Data Acquisition Time,District LGD Code,District,Ground Water Level
2024-10-07 18:00:00,578,Madurai,-5.051285714285714
2024-10-07 18:00:00,579,Nagapattinam,-12.332500000000001
2024-10-07 18:00:00,580,Namakkal,-21.721333333333334
2024-10-07 18:00:00,581,Perambalur,-8.072333333333333
2024-10-07 18:00:00,582,Pudukkottai,-20.563375
2024-10-07 18:00:00,583,Ramanathapuram,-10.517
2024-10-07 18:00:00,584,Salem,27.444750000000003
2024-10-07 18:00:00,585,Sivaganga,-10.602444444444444
2024-10-07 18:00:00,586,Thanjavur,-26.1752
2024-10-07 18:00:00,587,Nilgiris,-13.139
2024-10-07 18:00:00,588,Theni,-9.612
2024-10-07 18:00:00,589,Tiruvallur,-10.257090909090909
2024-10-07 18:00:00,590,Tiruvarur,-14.06
2024-10-07 18:00:00,591,Tiruchirappalli,-6.9731250000000005
2024-10-07 18:00:00,592,Tirunelveli,-5.293333333333333
2024-10-07 18:00:00,593,Thiruvannamalai,-4.609
2024-10-07 18:00:00,593,Tiruvannamalai,-4.137666666666667
2024-10-07 18:00:00,594,Thoothukudi,0.4079999999999998
2024-10-07 18:00:00,595,Vellore,-6.476999999999999
2024-10-07 18:00:00,596,Viluppuram,-8.515375
2024-10-07 18:00:00,597,Virudhunagar,-3.6331428571428575
2024-10-07 18:00:00,610,Ariyalur,-30.8692
2024-10-07 18:00:00,634,Tiruppur,-3.109
2024-10-07 18:00:00,729,Kallakurichi,-7.194285714285714
2024-10-07 18:00:00,730,Chengalpattu,-2.04
2024-10-07 18:00:00,731,Ranipet,-4.383333333333334
2024-10-07 18:00:00,732,Tirupathur,-206.3942
2024-10-07 18:00:00,733,Tenkasi,-5.734999999999999
2024-10-07 18:00:00,735,Mayiladuthurai,-11.45
2024-10-08 00:00:00,568,Chennai,-4.58
2024-10-08 00:00:00,569,Coimbatore,-10.776000000000002
2024-10-08 00:00:00,570,Cuddalore,-16.183666666666667
2024-10-08 00:00:00,571,Dharmapuri,-13.968307692307691
2024-10-08 00:00:00,572,Dindigul,-10.0675625
2024-10-08 00:00:00,573,Erode,-7.2208
2024-10-08 00:00:00,574,Kancheepuram,-4.8116666666666665
2024-10-08 00:00:00,575,Kanyakumari,-7.644
2024-10-08 00:00:00,576,Karur,-10.2902
2024-10-08 00:00:00,577,Krishnagiri,-25.690199999999997
2024-10-08 00:00:00,578,Madurai,-5.032285714285714
2024-10-08 00:00:00,579,Nagapattinam,-12.277000000000001
2024-10-08 00:00:00,580,Namakkal,-21.769166666666667
2024-10-08 00:00:00,581,Perambalur,-8.136666666666667
2024-10-08 00:00:00,582,Pudukkottai,-20.1875
2024-10-08 00:00:00,583,Ramanathapuram,-10.573
2024-10-08 00:00:00,584,Salem,27.611416666666667
2024-10-08 00:00:00,585,Sivaganga,-10.51988888888889
2024-10-08 00:00:00,586,Thanjavur,-26.1958
2024-10-08 00:00:00,587,Nilgiris,-13.135
2024-10-08 00:00:00,588,Theni,-9.586461538461538
2024-10-08 00:00:00,589,Tiruvallur,-10.194
2024-10-08 00:00:00,590,Tiruvarur,-13.77
2024-10-08 00:00:00,591,Tiruchirappalli,-6.758375
2024-10-08 00:00:00,592,Tirunelveli,-5.29
2024-10-08 00:00:00,593,Thiruvannamalai,-4.6124
2024-10-08 00:00:00,593,Tiruvannamalai,-4.125666666666667
2024-10-08 00:00:00,594,Thoothukudi,0.42600000000000016
2024-10-08 00:00:00,595,Vellore,-205.4456
2024-10-08 00:00:00,596,Viluppuram,-8.495000000000001
2024-10-08 00:00:00,597,Virudhunagar,-3.5995714285714286
2024-10-08 00:00:00,610,Ariyalur,-30.7192
2024-10-08 00:00:00,634,Tiruppur,-3.089
2024-10-08 00:00:00,729,Kallakurichi,-6.9471428571428575
2024-10-08 00:00:00,730,Chengalpattu,-2.056
2024-10-08 00:00:00,731,Ranipet,-4.323333333333333
2024-10-08 00:00:00,732,Tirupathur,-206.37039999999996
2024-10-08 00:00:00,733,Tenkasi,-5.664999999999999
2024-10-08 00:00:00,735,Mayiladuthurai,-11.48
2024-10-08 06:00:00,568,Chennai,-4.56
2024-10-08 06:00:00,569,Coimbatore,-10.76
2024-10-08 06:00:00,570,Cuddalore,-16.113333333333333
2024-10-08 06:00:00,571,Dharmapuri,-13.938153846153845
2024-10-08 06:00:00,572,Dindigul,-9.975249999999999
2024-10-08 06:00:00,573,Erode,-7.171000000000001
2024-10-08 06:00:00,574,Kancheepuram,-4.8385
2024-10-08 06:00:00,575,Kanyakumari,-7.706
2024-10-08 06:00:00,576,Karur,-9.475666666666667
2024-10-08 06:00:00,577,Krishnagiri,-25.3688
2024-10-08 06:00:00,578,Madurai,-4.939142857142857
2024-10-08 06:00:00,579,Nagapattinam,-12.2285
2024-10-08 06:00:00,580,Namakkal,-21.7865
2024-10-08 06:00:00,581,Perambalur,-8.102666666666666
2024-10-08 06:00:00,582,Pudukkottai,-20.024125
2024-10-08 06:00:00,583,Ramanathapuram,-10.6595
2024-10-08 06:00:00,584,Salem,27.621250000000003
2024-10-08 06:00:00,585,Sivaganga,-10.640222222222222
2024-10-08 06:00:00,586,Thanjavur,-26.139400000000002
2024-10-08 06:00:00,587,Nilgiris,-13.133
2024-10-08 06:00:00,588,Theni,-9.560384615384615
2024-10-08 06:00:00,589,Tiruvallur,-10.136363636363637
2024-10-08 06:00:00,590,Tiruvarur,-13.64
2024-10-08 06:00:00,591,Tiruchirappalli,-6.708375
2024-10-08 06:00:00,592,Tirunelveli,-5.29
2024-10-08 06:00:00,593,Thiruvannamalai,-4.6444
2024-10-08 06:00:00,593,Tiruvannamalai,-4.067166666666666
2024-10-08 06:00:00,594,Thoothukudi,0.398
2024-10-08 06:00:00,595,Vellore,-205.45819999999998
2024-10-08 06:00:00,596,Viluppuram,-8.452874999999999
2024-10-08 06:00:00,597,Virudhunagar,-3.5650000000000004
2024-10-08 06:00:00,610,Ariyalur,-30.683799999999998
2024-10-08 06:00:00,634,Tiruppur,-3.022
2024-10-08 06:00:00,729,Kallakurichi,-6.938571428571429
2024-10-08 06:00:00,730,Chengalpattu,-2.0460000000000003
2024-10-08 06:00:00,731,Ranipet,-4.36
2024-10-08 06:00:00,732,Tirupathur,-206.33339999999998
2024-10-08 06:00:00,733,Tenkasi,-5.62
2024-10-08 06:00:00,735,Mayiladuthurai,-11.47
2024-10-08 12:00:00,568,Chennai,-4.61
2024-10-08 12:00:00,569,Coimbatore,-11.008333333333333
2024-10-08 12:00:00,570,Cuddalore,-16.215777777777777
2024-10-08 12:00:00,571,Dharmapuri,-13.762692307692307
2024-10-08 12:00:00,572,Dindigul,-9.981133333333332
2024-10-08 12:00:00,573,Erode,-7.1454
2024-10-08 12:00:00,574,Kancheepuram,-4.8406666666666665
2024-10-08 12:00:00,575,Kanyakumari,-7.748
2024-10-08 12:00:00,576,Karur,-9.395
2024-10-08 12:00:00,577,Krishnagiri,-25.6218
2024-10-08 12:00:00,578,Madurai,-5.135428571428571
2024-10-08 12:00:00,579,Nagapattinam,-12.247
2024-10-08 12:00:00,580,Namakkal,-21.843
2024-10-08 12:00:00,581,Perambalur,-8.092333333333332
2024-10-08 12:00:00,582,Pudukkottai,-21.367874999999998
2024-10-08 12:00:00,583,Ramanathapuram,-10.515
2024-10-08 12:00:00,584,Salem,27.58583333333333
2024-10-08 12:00:00,585,Sivaganga,-10.793111111111111
2024-10-08 12:00:00,586,Thanjavur,-26.166999999999994
2024-10-08 12:00:00,587,Nilgiris,-13.148
2024-10-08 12:00:00,588,Theni,-9.635153846153846
2024-10-08 12:00:00,589,Tiruvallur,-10.484454545454547
2024-10-08 12:00:00,590,Tiruvarur,-13.41
2024-10-08 12:00:00,591,Tiruchirappalli,-6.708125
2024-10-08 12:00:00,592,Tirunelveli,-5.296666666666667
2024-10-08 12:00:00,593,Thiruvannamalai,-4.768800000000001
2024-10-08 12:00:00,593,Tiruvannamalai,-4.126166666666667
2024-10-08 12:00:00,594,Thoothukudi,0.3399999999999997
2024-10-08 12:00:00,595,Vellore,18.760399999999997
2024-10-08 12:00:00,596,Viluppuram,-8.45925
2024-10-08 12:00:00,597,Virudhunagar,-3.6510000000000002
2024-10-08 12:00:00,610,Ariyalur,-30.9292
2024-10-08 12:00:00,634,Tiruppur,-3.081
2024-10-08 12:00:00,729,Kallakurichi,-6.994285714285715
2024-10-08 12:00:00,730,Chengalpattu,-2.0380000000000003
2024-10-08 12:00:00,731,Ranipet,-4.343333333333333
2024-10-08 12:00:00,732,Tirupathur,-206.38760000000002
2024-10-08 12:00:00,733,Tenkasi,-5.675000000000001
2024-10-08 12:00:00,735,Mayiladuthurai,-11.48
2024-10-08 14:01:00,571,Dharmapuri,-9.755
2024-10-08 18:00:00,568,Chennai,-4.66
2024-10-08 18:00:00,569,Coimbatore,-10.804
2024-10-08 18:00:00,570,Cuddalore,-16.253333333333334
2024-10-08 18:00:00,571,Dharmapuri,-14.069833333333333
2024-10-08 18:00:00,572,Dindigul,-9.9574
2024-10-08 18:00:00,573,Erode,-7.1202
2024-10-08 18:00:00,574,Kancheepuram,-4.807666666666667
2024-10-08 18:00:00,575,Kanyakumari,-8.15
2024-10-08 18:00:00,576,Karur,-9.730333333333332
2024-10-08 18:00:00,577,Krishnagiri,-25.8214
2024-10-08 18:00:00,578,Madurai,-5.000857142857143
2024-10-08 18:00:00,579,Nagapattinam,-12.299
2024-10-08 18:00:00,580,Namakkal,-21.733666666666664
2024-10-08 18:00:00,581,Perambalur,-8.072333333333333
2024-10-08 18:00:00,582,Pudukkottai,-20.834
2024-10-08 18:00:00,583,Ramanathapuram,-10.63875
2024-10-08 18:00:00,584,Salem,27.226333333333333
2024-10-08 18:00:00,585,Sivaganga,-10.501666666666667
2024-10-08 18:00:00,586,Thanjavur,-26.032799999999998
2024-10-08 18:00:00,587,Nilgiris,-13.135
2024-10-08 18:00:00,588,Theni,-9.610692307692307
2024-10-08 18:00:00,589,Tiruvallur,-10.155363636363637
2024-10-08 18:00:00,590,Tiruvarur,-13.27
2024-10-08 18:00:00,591,Tiruchirappalli,-6.716375
2024-10-08 18:00:00,592,Tirunelveli,-5.3133333333333335
2024-10-08 18:00:00,593,Thiruvannamalai,-4.606999999999999
2024-10-08 18:00:00,593,Tiruvannamalai,-4.070666666666667
2024-10-08 18:00:00,594,Thoothukudi,0.4000000000000002
2024-10-08 18:00:00,595,Vellore,18.5684
2024-10-08 18:00:00,596,Viluppuram,-8.441875
2024-10-08 18:00:00,597,Virudhunagar,-4.276857142857144
2024-10-08 18:00:00,610,Ariyalur,-30.8348
2024-10-08 18:00:00,634,Tiruppur,-3.121
2024-10-08 18:00:00,729,Kallakurichi,-6.93
2024-10-08 18:00:00,730,Chengalpattu,-2.032
2024-10-08 18:00:00,731,Ranipet,-4.333333333333333
2024-10-08 18:00:00,732,Tirupathur,-206.3464
2024-10-08 18:00:00,733,Tenkasi,-5.699999999999999
2024-10-08 18:00:00,735,Mayiladuthurai,-11.5
2024-10-09 00:00:00,568,Chennai,-4.6
2024-10-09 00:00:00,569,Coimbatore,-10.765
2024-10-09 00:00:00,570,Cuddalore,-16.145555555555557
2024-10-09 00:00:00,571,Dharmapuri,-14.26525
2024-10-09 00:00:00,572,Dindigul,-9.943533333333333
2024-10-09 00:00:00,573,Erode,-7.0904
2024-10-09 00:00:00,574,Kancheepuram,-4.822
2024-10-09 00:00:00,575,Kanyakumari,-7.734
2024-10-09 00:00:00,576,Karur,-9.394333333333334
2024-10-09 00:00:00,577,Krishnagiri,-25.4056
2024-10-09 00:00:00,578,Madurai,-4.941000000000001
2024-10-09 00:00:00,579,Nagapattinam,-12.160499999999999
2024-10-09 00:00:00,580,Namakkal,-21.706333333333333
2024-10-09 00:00:00,581,Perambalur,-8.110666666666667
2024-10-09 00:00:00,582,Pudukkottai,-20.262875
2024-10-09 00:00:00,583,Ramanathapuram,-10.54875
2024-10-09 00:00:00,584,Salem,27.87341666666667
2024-10-09 00:00:00,585,Sivaganga,-10.384333333333334
2024-10-09 00:00:00,586,Thanjavur,-26.066399999999998
2024-10-09 00:00:00,587,Nilgiris,-13.137
2024-10-09 00:00:00,588,Theni,-9.591153846153846
2024-10-09 00:00:00,589,Tiruvallur,-10.15109090909091
2024-10-09 00:00:00,590,Tiruvarur,-13.16
2024-10-09 00:00:00,591,Tiruchirappalli,-6.627375
2024-10-09 00:00:00,592,Tirunelveli,-5.316666666666667
2024-10-09 00:00:00,593,Thiruvannamalai,-4.6202
2024-10-09 00:00:00,593,Tiruvannamalai,-4.066333333333334
2024-10-09 00:00:00,594,Thoothukudi,0.4119999999999996
2024-10-09 00:00:00,595,Vellore,-205.4538
2024-10-09 00:00:00,596,Viluppuram,-8.417875
2024-10-09 00:00:00,597,Virudhunagar,-3.612714285714286
2024-10-09 00:00:00,610,Ariyalur,-30.662800000000004
2024-10-09 00:00:00,634,Tiruppur,-3.14
2024-10-09 00:00:00,729,Kallakurichi,-6.932857142857143
2024-10-09 00:00:00,730,Chengalpattu,-2.032
2024-10-09 00:00:00,731,Ranipet,-4.24
2024-10-09 00:00:00,732,Tirupathur,-206.32979999999998
2024-10-09 00:00:00,733,Tenkasi,-5.66
2024-10-09 00:00:00,735,Mayiladuthurai,-11.5
2024-10-09 06:00:00,568,Chennai,-4.58
2024-10-09 06:00:00,569,Coimbatore,-10.746333333333334
2024-10-09 06:00:00,570,Cuddalore,-16.079777777777778
2024-10-09 06:00:00,571,Dharmapuri,-14.276166666666667
2024-10-09 06:00:00,572,Dindigul,-9.901066666666667
2024-10-09 06:00:00,573,Erode,-7.050400000000001
2024-10-09 06:00:00,574,Kancheepuram,-4.8165
2024-10-09 06:00:00,575,Kanyakumari,-7.7219999999999995
2024-10-09 06:00:00,576,Karur,-9.165166666666666
2024-10-09 06:00:00,577,Krishnagiri,-25.1476
2024-10-09 06:00:00,578,Madurai,-4.882285714285715
2024-10-09 06:00:00,579,Nagapattinam,-12.1095
2024-10-09 06:00:00,580,Namakkal,-21.66
2024-10-09 06:00:00,581,Perambalur,-8.069333333333333
2024-10-09 06:00:00,582,Pudukkottai,-20.10075
2024-10-09 06:00:00,583,Ramanathapuram,-10.6175
2024-10-09 06:00:00,584,Salem,27.916416666666674
2024-10-09 06:00:00,585,Sivaganga,-10.35211111111111
2024-10-09 06:00:00,586,Thanjavur,-26.032400000000003
2024-10-09 06:00:00,587,Nilgiris,-13.135
2024-10-09 06:00:00,588,Theni,-9.57523076923077
2024-10-09 06:00:00,589,Tiruvallur,-10.088363636363637
2024-10-09 06:00:00,590,Tiruvarur,-13.09
2024-10-09 06:00:00,591,Tiruchirappalli,-6.6015
2024-10-09 06:00:00,592,Tirunelveli,-5.3100000000000005
2024-10-09 06:00:00,593,Thiruvannamalai,-4.6366
2024-10-09 06:00:00,593,Tiruvannamalai,-3.999333333333334
2024-10-09 06:00:00,594,Thoothukudi,0.4079999999999998
2024-10-09 06:00:00,595,Vellore,-205.4672
2024-10-09 06:00:00,596,Viluppuram,-8.379999999999999
2024-10-09 06:00:00,597,Virudhunagar,-4.373333333333334
2024-10-09 06:00:00,610,Ariyalur,-30.5508
2024-10-09 06:00:00,634,Tiruppur,-3.144
2024-10-09 06:00:00,729,Kallakurichi,-6.912857142857143
2024-10-09 06:00:00,730,Chengalpattu,-2.024
2024-10-09 06:00:00,731,Ranipet,-4.293333333333333
2024-10-09 06:00:00,732,Tirupathur,-206.3038
2024-10-09 06:00:00,733,Tenkasi,-5.609999999999999
2024-10-09 06:00:00,735,Mayiladuthurai,-11.49
2024-10-09 12:00:00,568,Chennai,-4.61
2024-10-09 12:00:00,569,Coimbatore,-10.76
2024-10-09 12:00:00,570,Cuddalore,-16.098
2024-10-09 12:00:00,571,Dharmapuri,-14.171333333333331
2024-10-09 12:00:00,572,Dindigul,-9.8366
2024-10-09 12:00:00,573,Erode,-7.2152
2024-10-09 12:00:00,574,Kancheepuram,-4.385
2024-10-09 12:00:00,575,Kanyakumari,-7.764
2024-10-09 12:00:00,576,Karur,-9.464833333333333
2024-10-09 12:00:00,577,Krishnagiri,-25.423399999999997
2024-10-09 12:00:00,578,Madurai,-5.168142857142857
2024-10-09 12:00:00,579,Nagapattinam,-12.270999999999999
2024-10-09 12:00:00,580,Namakkal,-21.574166666666667
2024-10-09 12:00:00,581,Perambalur,-8.089666666666668
2024-10-09 12:00:00,582,Pudukkottai,-21.68325
2024-10-09 12:00:00,583,Ramanathapuram,-10.577
2024-10-09 12:00:00,584,Salem,27.610416666666666
2024-10-09 12:00:00,585,Sivaganga,-10.431777777777777
2024-10-09 12:00:00,586,Thanjavur,-26.0346
2024-10-09 12:00:00,587,Nilgiris,-13.147
2024-10-09 12:00:00,588,Theni,-9.642
2024-10-09 12:00:00,589,Tiruvallur,-10.144
2024-10-09 12:00:00,590,Tiruvarur,-13.32
2024-10-09 12:00:00,591,Tiruchirappalli,-6.61825
2024-10-09 12:00:00,592,Tirunelveli,-5.32
2024-10-09 12:00:00,593,Thiruvannamalai,-4.6934000000000005
2024-10-09 12:00:00,593,Tiruvannamalai,-4.025666666666667
2024-10-09 12:00:00,594,Thoothukudi,0.406
2024-10-09 12:00:00,595,Vellore,-205.5748
2024-10-09 12:00:00,596,Viluppuram,-8.408
2024-10-09 12:00:00,597,Virudhunagar,-4.398
2024-10-09 12:00:00,610,Ariyalur,-30.8462
2024-10-09 12:00:00,634,Tiruppur,-3.114
2024-10-09 12:00:00,729,Kallakurichi,-7.081428571428572
2024-10-09 12:00:00,730,Chengalpattu,-2.056
2024-10-09 12:00:00,731,Ranipet,-4.29
2024-10-09 12:00:00,732,Tirupathur,-206.3212
2024-10-09 12:00:00,733,Tenkasi,-5.67
2024-10-09 12:00:00,735,Mayiladuthurai,-11.5
2024-10-09 18:00:00,568,Chennai,-4.65
2024-10-09 18:00:00,569,Coimbatore,-10.725
2024-10-09 18:00:00,570,Cuddalore,-16.205222222222222
2024-10-09 18:00:00,571,Dharmapuri,-14.058833333333332
2024-10-09 18:00:00,572,Dindigul,-9.8024
2024-10-09 18:00:00,573,Erode,-7.002199999999999
2024-10-09 18:00:00,574,Kancheepuram,-4.321666666666666
2024-10-09 18:00:00,575,Kanyakumari,-7.7540000000000004
2024-10-09 18:00:00,576,Karur,-9.331166666666666
2024-10-09 18:00:00,577,Krishnagiri,-25.5154
2024-10-09 18:00:00,578,Madurai,-5.058142857142856
2024-10-09 18:00:00,579,Nagapattinam,-12.119499999999999
2024-10-09 18:00:00,580,Namakkal,-21.501499999999997
2024-10-09 18:00:00,581,Perambalur,-8.014333333333333
2024-10-09 18:00:00,582,Pudukkottai,-20.939625
2024-10-09 18:00:00,583,Ramanathapuram,-10.641
2024-10-09 18:00:00,584,Salem,27.94633333333334
2024-10-09 18:00:00,585,Sivaganga,-10.440444444444445
2024-10-09 18:00:00,586,Thanjavur,-25.9914
2024-10-09 18:00:00,587,Nilgiris,-13.14
2024-10-09 18:00:00,588,Theni,-9.648384615384616
2024-10-09 18:00:00,589,Tiruvallur,-10.095454545454546
2024-10-09 18:00:00,590,Tiruvarur,-13.4
2024-10-09 18:00:00,591,Tiruchirappalli,-6.604
2024-10-09 18:00:00,592,Tirunelveli,-5.336666666666666
2024-10-09 18:00:00,593,Thiruvannamalai,-4.570600000000001
2024-10-09 18:00:00,593,Tiruvannamalai,-3.998666666666667
2024-10-09 18:00:00,594,Thoothukudi,0.40399999999999975
2024-10-09 18:00:00,595,Vellore,-6.5572
2024-10-09 18:00:00,596,Viluppuram,-8.395
2024-10-09 18:00:00,597,Virudhunagar,-4.275666666666667
2024-10-09 18:00:00,610,Ariyalur,-30.8818
2024-10-09 18:00:00,634,Tiruppur,-3.139
2024-10-09 18:00:00,729,Kallakurichi,-6.924285714285714
2024-10-09 18:00:00,730,Chengalpattu,-2.068
2024-10-09 18:00:00,731,Ranipet,-4.28
2024-10-09 18:00:00,732,Tirupathur,-206.3112
2024-10-09 18:00:00,733,Tenkasi,-5.71
2024-10-09 18:00:00,735,Mayiladuthurai,-11.51
2024-10-10 00:00:00,568,Chennai,-4.6
2024-10-10 00:00:00,569,Coimbatore,-10.722999999999999
2024-10-10 00:00:00,570,Cuddalore,-16.173333333333332
2024-10-10 00:00:00,571,Dharmapuri,-14.210333333333333
2024-10-10 00:00:00,572,Dindigul,-9.759666666666668
2024-10-10 00:00:00,573,Erode,-6.976999999999999
2024-10-10 00:00:00,574,Kancheepuram,-4.6883333333333335
2024-10-10 00:00:00,575,Kanyakumari,-7.731999999999999
2024-10-10 00:00:00,576,Karur,-9.180333333333333
2024-10-10 00:00:00,577,Krishnagiri,-25.682799999999997
2024-10-10 00:00:00,578,Madurai,-5.0087142857142855
2024-10-10 00:00:00,579,Nagapattinam,-12.18
2024-10-10 00:00:00,580,Namakkal,-21.459999999999997
2024-10-10 00:00:00,581,Perambalur,-8.024
2024-10-10 00:00:00,582,Pudukkottai,-20.2765
2024-10-10 00:00:00,583,Ramanathapuram,-10.564250000000001
2024-10-10 00:00:00,584,Salem,27.89891666666667
2024-10-10 00:00:00,585,Sivaganga,-10.380888888888888
2024-10-10 00:00:00,586,Thanjavur,-25.937400000000004
2024-10-10 00:00:00,587,Nilgiris,-13.134
2024-10-10 00:00:00,588,Theni,-9.544923076923077
2024-10-10 00:00:00,589,Tiruvallur,-10.04590909090909
2024-10-10 00:00:00,590,Tiruvarur,-12.99
2024-10-10 00:00:00,591,Tiruchirappalli,-6.6075
2024-10-10 00:00:00,592,Tirunelveli,-5.33
2024-10-10 00:00:00,593,Thiruvannamalai,-4.611
2024-10-10 00:00:00,593,Tiruvannamalai,-3.9815
2024-10-10 00:00:00,594,Thoothukudi,0.4260000000000003
2024-10-10 00:00:00,595,Vellore,-6.55
2024-10-10 00:00:00,596,Viluppuram,-8.361125
2024-10-10 00:00:00,597,Virudhunagar,-4.304333333333333
2024-10-10 00:00:00,610,Ariyalur,-30.6406
2024-10-10 00:00:00,634,Tiruppur,-3.068
2024-10-10 00:00:00,729,Kallakurichi,-6.9071428571428575
2024-10-10 00:00:00,730,Chengalpattu,-2.074
2024-10-10 00:00:00,731,Ranipet,-4.28
2024-10-10 00:00:00,732,Tirupathur,-206.2736
2024-10-10 00:00:00,733,Tenkasi,-5.66
2024-10-10 00:00:00,735,Mayiladuthurai,-11.53
2024-10-10 06:00:00,568,Chennai,-4.58
2024-10-10 06:00:00,569,Coimbatore,-10.638
2024-10-10 06:00:00,570,Cuddalore,-16.165555555555553
2024-10-10 06:00:00,571,Dharmapuri,-14.20525
2024-10-10 06:00:00,572,Dindigul,-9.760266666666666
2024-10-10 06:00:00,573,Erode,-6.941
2024-10-10 06:00:00,574,Kancheepuram,-4.7205
2024-10-10 06:00:00,575,Kanyakumari,-9.821666666666667
2024-10-10 06:00:00,576,Karur,-9.033333333333333
2024-10-10 06:00:00,577,Krishnagiri,-25.235599999999998
2024-10-10 06:00:00,578,Madurai,-4.930142857142857
2024-10-10 06:00:00,579,Nagapattinam,-12.062999999999999
2024-10-10 06:00:00,580,Namakkal,-21.423666666666666
2024-10-10 06:00:00,581,Perambalur,-7.974333333333334
2024-10-10 06:00:00,582,Pudukkottai,-20.051375
2024-10-10 06:00:00,583,Ramanathapuram,-10.52475
2024-10-10 06:00:00,584,Salem,27.900750000000002
2024-10-10 06:00:00,585,Sivaganga,-10.477666666666668
2024-10-10 06:00:00,586,Thanjavur,-25.891999999999996
2024-10-10 06:00:00,587,Nilgiris,-13.134
2024-10-10 06:00:00,588,Theni,-9.552153846153846
2024-10-10 06:00:00,589,Tiruvallur,-9.985090909090909
2024-10-10 06:00:00,590,Tiruvarur,-12.86
2024-10-10 06:00:00,591,Tiruchirappalli,-6.54425
2024-10-10 06:00:00,592,Tirunelveli,-5.336666666666666
2024-10-10 06:00:00,593,Thiruvannamalai,-4.6944
2024-10-10 06:00:00,593,Tiruvannamalai,-3.9453333333333327
2024-10-10 06:00:00,594,Thoothukudi,0.39800000000000024
2024-10-10 06:00:00,595,Vellore,-205.5
2024-10-10 06:00:00,596,Viluppuram,-8.321
2024-10-10 06:00:00,597,Virudhunagar,-4.292833333333333
2024-10-10 06:00:00,610,Ariyalur,-30.501800000000003
2024-10-10 06:00:00,634,Tiruppur,-2.972
2024-10-10 06:00:00,729,Kallakurichi,-6.9071428571428575
2024-10-10 06:00:00,730,Chengalpattu,-2.068
2024-10-10 06:00:00,731,Ranipet,-4.263333333333334
2024-10-10 06:00:00,732,Tirupathur,-206.24380000000002
2024-10-10 06:00:00,733,Tenkasi,-5.62
2024-10-10 06:00:00,735,Mayiladuthurai,-11.53
2024-10-10 12:00:00,568,Chennai,-4.63
2024-10-10 12:00:00,569,Coimbatore,-7.427333333333333
2024-10-10 12:00:00,570,Cuddalore,-16.180666666666667
2024-10-10 12:00:00,571,Dharmapuri,-14.0405
2024-10-10 12:00:00,572,Dindigul,-9.709
2024-10-10 12:00:00,573,Erode,-6.9262
2024-10-10 12:00:00,574,Kancheepuram,-4.834833333333333
2024-10-10 12:00:00,575,Kanyakumari,-9.84
2024-10-10 12:00:00,576,Karur,-9.600499999999998
2024-10-10 12:00:00,577,Krishnagiri,-25.4632
2024-10-10 12:00:00,578,Madurai,-5.114142857142857
2024-10-10 12:00:00,579,Nagapattinam,-12.1085
2024-10-10 12:00:00,580,Namakkal,-21.546000000000003
2024-10-10 12:00:00,581,Perambalur,-7.969
2024-10-10 12:00:00,582,Pudukkottai,-21.449375
2024-10-10 12:00:00,583,Ramanathapuram,-10.6135
2024-10-10 12:00:00,584,Salem,28.000583333333335
2024-10-10 12:00:00,585,Sivaganga,-10.493555555555554
2024-10-10 12:00:00,586,Thanjavur,-25.9272
2024-10-10 12:00:00,587,Nilgiris,-13.141
2024-10-10 12:00:00,588,Theni,-9.612384615384615
2024-10-10 12:00:00,589,Tiruvallur,-10.0
2024-10-10 12:00:00,590,Tiruvarur,-13.02
2024-10-10 12:00:00,591,Tiruchirappalli,-6.560499999999999
2024-10-10 12:00:00,592,Tirunelveli,-5.349999999999999
2024-10-10 12:00:00,593,Thiruvannamalai,-4.7916
2024-10-10 12:00:00,593,Tiruvannamalai,-4.030333333333333
2024-10-10 12:00:00,594,Thoothukudi,0.38800000000000023
2024-10-10 12:00:00,595,Vellore,-6.484999999999999
2024-10-10 12:00:00,596,Viluppuram,-8.3045
2024-10-10 12:00:00,597,Virudhunagar,-4.385833333333333
2024-10-10 12:00:00,610,Ariyalur,-30.796
