SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
3068,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 08:00,23
3069,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 09:00,23
3070,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 10:00,23
3071,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 11:00,23
3072,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 12:00,23
3073,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 13:00,23
3074,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 14:00,23
3075,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 15:00,23
3076,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 16:00,23
3077,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 17:00,23
3078,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 18:00,23
3079,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 19:00,23
3080,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-03-2026 22:00,23
3081,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 00:00,23
3082,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 01:00,23
3083,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 02:00,23
3084,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 03:00,23
3085,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 04:00,23
3086,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 05:00,23
3087,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 06:00,23
3088,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 07:00,23
3089,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 08:00,23
3090,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 09:00,23
3091,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 10:00,23
3092,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 11:00,23
3093,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 12:00,23
3094,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 13:00,23
3095,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 14:00,23
3096,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 15:00,23
3097,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 16:00,23
3098,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 17:00,23
3099,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 18:00,23
3100,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 19:00,23
3101,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 20:00,23
3102,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 21:00,23
3103,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 22:00,23
3104,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-03-2026 23:00,23
3105,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 00:00,23
3106,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 01:00,23
3107,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 02:00,23
3108,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 03:00,23
3109,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 04:00,23
3110,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 05:00,23
3111,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 06:00,23
3112,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 08:00,23
3113,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 09:00,23
3114,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 10:00,23
3115,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 11:00,23
3116,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 12:00,23
3117,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 13:00,23
3118,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 14:00,23
3119,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 15:00,23
3120,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 16:00,23
3121,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 17:00,23
3122,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 18:00,23
3123,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 19:00,23
3124,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 20:00,23
3125,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 21:00,23
3126,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 22:00,23
3127,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-03-2026 23:00,23
3128,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 00:00,23
3129,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 01:00,23
3130,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 02:00,23
3131,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 03:00,23.02
3132,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 04:00,23
3133,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 05:00,23
3134,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 06:00,23
3135,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 07:00,23
3136,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 08:00,23
3137,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 09:00,23
3138,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 10:00,23
3139,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 11:00,23
3140,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 12:00,23
3141,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 13:00,23
3142,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 14:00,23
3143,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 15:00,23
3144,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 16:00,23
3145,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 20:00,23
3146,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 22:00,23
3147,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,20-03-2026 23:00,23
3148,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 00:00,23
3149,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 01:00,23
3150,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 02:00,23
3151,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 03:00,23
3152,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 04:00,23
3153,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 05:00,23
3154,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 06:00,23
3155,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 07:00,23
3156,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 08:00,23
3157,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 09:00,23
3158,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 10:00,23
3159,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 11:00,23
3160,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 12:00,23
3161,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 13:00,23
3162,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 14:00,23
3163,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 15:00,23
3164,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 16:00,23
3165,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,21-03-2026 17:00,23
