SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
57984,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 07:00,1.336
57985,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 08:00,1.33
57986,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 09:00,1.335
57987,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 10:00,1.302
57988,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 11:00,1.291
57989,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 12:00,1.249
57990,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 13:00,1.309
57991,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 14:00,1.307
57992,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 15:00,1.382
57993,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 16:00,1.356
57994,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 17:00,1.374
57995,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 18:00,1.4
57996,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 19:00,1.43
57997,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 20:00,1.422
57998,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 21:00,1.439
57999,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 22:00,1.444
58000,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,15-11-2022 23:00,1.456
58001,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 00:00,1.457
58002,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 01:00,1.444
58003,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 02:00,1.443
58004,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 03:00,1.427
58005,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 04:00,1.41
58006,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 05:00,1.404
58007,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 06:00,1.426
58008,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 07:00,1.41
58009,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 08:00,1.407
58010,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 09:00,1.373
58011,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 10:00,1.312
58012,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 11:00,1.31
58013,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 12:00,1.264
58014,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 13:00,1.268
58015,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 14:00,1.26
58016,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 15:00,1.309
58017,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 16:00,1.344
58018,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 17:00,1.386
58019,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 18:00,1.306
58020,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 19:00,1.364
58021,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 20:00,1.402
58022,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 21:00,1.413
58023,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 22:00,1.414
58024,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,16-11-2022 23:00,1.429
58025,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 00:00,1.452
58026,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 01:00,1.439
58027,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 02:00,1.375
58028,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 03:00,1.433
58029,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 04:00,1.45
58030,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 05:00,1.436
58031,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 06:00,1.453
58032,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 07:00,1.455
58033,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 08:00,1.414
58034,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 09:00,1.406
58035,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 10:00,1.397
58036,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 11:00,1.378
58037,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 12:00,1.362
58038,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 13:00,1.355
58039,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 14:00,1.375
58040,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 15:00,1.355
58041,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 16:00,1.307
58042,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 17:00,1.299
58043,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 18:00,1.33
58044,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 19:00,1.322
58045,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 20:00,1.37
58046,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 21:00,1.392
58047,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 22:00,1.376
58048,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,17-11-2022 23:00,1.42
58049,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 00:00,1.433
58050,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 01:00,1.442
58051,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 02:00,1.452
58052,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 03:00,1.454
58053,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 04:00,1.469
58054,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 05:00,1.485
58055,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 06:00,1.479
58056,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 07:00,1.469
58057,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 08:00,1.423
58058,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 09:00,1.409
58059,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 11:00,1.406
58060,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 12:00,1.397
58061,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 13:00,1.414
58062,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 14:00,1.404
58063,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 15:00,1.395
58064,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 16:00,1.407
58065,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 17:00,1.426
58066,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 18:00,1.395
58067,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 19:00,1.422
58068,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 20:00,1.416
58069,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 21:00,1.449
58070,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 22:00,1.461
58071,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,18-11-2022 23:00,1.453
58072,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-11-2022 00:00,1.477
58073,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-11-2022 01:00,1.477
58074,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-11-2022 02:00,1.48
58075,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-11-2022 03:00,1.47
58076,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-11-2022 04:00,1.484
58077,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-11-2022 05:00,1.485
58078,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-11-2022 06:00,1.492
58079,Virudhachalam Anicut,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,CHIDAMBARAM,VIRUTHACHALAM,Vridhachalam,--,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,11.47805556,79.38138889,No,0,0,19-11-2022 07:00,1.459
