Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2025-08-14,584,Salem,8.5,0.1527692307692307,53.55221875,2025,8,14,0,3,Monsoon,0.0,1.0,0.1527692307692307,0.1527692307692307,56.59036458333333,53.1355625,2.8333333333333335,6.583333333333333,0.1527692307692307,0.1527692307692307,54.470215277777775,54.61355778769842,8.5,0.0,-3.0381458333333313,0.15796058850457084,High
2025-08-15,584,Salem,0.0,0.1527692307692307,53.6398125,2025,8,15,0,4,Monsoon,8.5,0.0,0.1527692307692307,0.1527692307692307,53.55221875,53.2680625,2.8333333333333335,2.3333333333333335,0.1527692307692307,0.1527692307692307,54.594131944444435,53.75740228174604,-8.5,0.0,0.08759374999999636,0.1578213400059174,High
2025-08-16,584,Salem,0.5,0.1527692307692307,58.293705357142855,2025,8,16,0,5,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,53.6398125,56.59036458333333,3.0,1.6666666666666667,0.1527692307692307,0.1527692307692307,55.16191220238094,54.74662103174603,0.5,0.0,4.653892857142857,0.1621280851542363,High
2025-08-17,584,Salem,1.5,0.1527692307692307,53.68759375,2025,8,17,0,6,Monsoon,0.5,8.5,0.1527692307692307,0.1527692307692307,58.293705357142855,53.55221875,0.6666666666666666,1.75,0.1527692307692307,0.1527692307692307,55.207037202380945,54.83862624007936,1.0,0.0,-4.606111607142857,0.15790425915643194,High
2025-08-18,584,Salem,0.0,0.1527692307692307,58.44098958333333,2025,8,18,0,0,Monsoon,1.5,0.0,0.1527692307692307,0.1527692307692307,53.68759375,53.6398125,0.6666666666666666,1.75,0.1527692307692307,0.1527692307692307,56.80742956349206,55.70078075396825,-1.5,0.0,4.753395833333329,0.16225102835135707,High
2025-08-20,584,Salem,0.0,0.1527692307692307,42.83599047619048,2025,8,20,0,2,Monsoon,0.0,0.5,0.1527692307692307,0.1527692307692307,58.44098958333333,58.293705357142855,0.5,1.75,0.1527692307692307,0.1527692307692307,51.65485793650793,53.40838506944444,0.0,0.0,-15.604999107142845,0.14785345844803754,High
2025-08-21,584,Salem,0.0,0.1527692307692307,46.830888888888886,2025,8,21,0,3,Monsoon,0.0,1.5,0.1527692307692307,0.1527692307692307,42.83599047619048,53.68759375,0.0,0.3333333333333333,0.1527692307692307,0.1527692307692307,49.36928964947089,52.28816342592592,0.0,0.0,3.9948984126984044,0.15153925354219802,High
2025-08-22,584,Salem,31.0,0.1527692307692307,46.805166666666665,2025,8,22,0,4,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,46.830888888888886,58.44098958333333,10.333333333333334,5.5,0.1527692307692307,0.1527692307692307,45.490682010582,51.149055787037035,31.0,0.0,-0.02572222222222109,0.15231811056115324,High
2025-08-23,584,Salem,13.0,0.1527692307692307,46.79977777777778,2025,8,23,0,5,Monsoon,31.0,0.0,0.1527692307692307,0.1527692307692307,46.805166666666665,42.83599047619048,14.666666666666666,7.583333333333333,0.1527692307692307,0.1527692307692307,46.811944444444435,49.233401190476194,-18.0,0.0,-0.005388888888887777,0.15184711921744118,High
2025-08-24,584,Salem,0.0,0.1527692307692307,46.64319444444445,2025,8,24,0,6,Monsoon,13.0,0.0,0.1527692307692307,0.1527692307692307,46.79977777777778,46.830888888888886,14.666666666666666,7.333333333333333,0.1527692307692307,0.1527692307692307,46.74937962962963,48.059334639550265,-13.0,0.0,-0.1565833333333302,0.15136608186395573,High
2025-08-25,584,Salem,0.0,0.1527692307692307,56.54155555555555,2025,8,25,0,0,Monsoon,0.0,31.0,0.1527692307692307,0.1527692307692307,46.64319444444445,46.805166666666665,4.333333333333333,7.333333333333333,0.1527692307692307,0.1527692307692307,49.99484259259259,47.7427623015873,0.0,0.0,9.8983611111111,0.16049856210615515,High
2025-08-27,584,Salem,0.0,0.1527692307692307,46.511138888888894,2025,8,27,0,2,Monsoon,0.0,13.0,0.1527692307692307,0.1527692307692307,56.54155555555555,46.79977777777778,0.0,7.333333333333333,0.1527692307692307,0.1527692307692307,49.898629629629625,48.35528703703704,0.0,0.0,-10.030416666666653,0.15124424404267942,High
2025-08-28,584,Salem,4.0,0.1527692307692307,12.623365972222222,2025,8,28,0,3,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,46.511138888888894,46.64319444444445,1.3333333333333333,8.0,0.1527692307692307,0.1527692307692307,38.558686805555546,42.65403321759259,4.0,0.0,-33.88777291666667,0.1200820809173083,High
2025-09-01,584,Salem,0.5,0.1527692307692307,56.162572222222224,2025,9,1,0,0,Monsoon,4.0,0.0,0.1527692307692307,0.1527692307692307,12.623365972222222,56.54155555555555,1.5,2.9166666666666665,0.1527692307692307,0.1527692307692307,38.43235902777778,44.21360081018519,-3.5,0.0,43.53920625,0.1601618474074327,High
2025-09-02,584,Salem,0.0,0.1527692307692307,46.31719444444444,2025,9,2,0,1,Monsoon,0.5,0.0,0.1527692307692307,0.1527692307692307,56.162572222222224,46.511138888888894,1.5,0.75,0.1527692307692307,0.1527692307692307,38.36771087962962,44.133170254629626,-0.5,0.0,-9.845377777777784,0.15106530595514236,High
2025-09-03,584,Salem,0.0,0.1527692307692307,46.234027777777776,2025,9,3,0,2,Monsoon,0.0,4.0,0.1527692307692307,0.1527692307692307,46.31719444444444,12.623365972222222,0.16666666666666666,0.75,0.1527692307692307,0.1527692307692307,49.57126481481481,44.06497581018518,0.0,0.0,-0.0831666666666635,0.15098857426879378,High
2025-09-04,584,Salem,0.0,0.1527692307692307,45.99169444444445,2025,9,4,0,3,Monsoon,0.0,0.5,0.1527692307692307,0.1527692307692307,46.234027777777776,56.162572222222224,0.0,0.75,0.1527692307692307,0.1527692307692307,46.180972222222216,42.306665625,0.0,0.0,-0.24233333333332752,0.15076499135907262,High
2025-09-05,584,Salem,0.0,0.1527692307692307,46.228,2025,9,5,0,4,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,45.99169444444445,46.31719444444444,0.0,0.75,0.1527692307692307,0.1527692307692307,46.15124074074074,42.25947581018519,0.0,0.0,0.23630555555555333,0.15098301288738508,High
2025-09-06,584,Salem,2.0,0.1527692307692307,11.438940972222223,2025,9,6,0,5,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,46.228,46.234027777777776,0.6666666666666666,0.4166666666666667,0.1527692307692307,0.1527692307692307,34.55287847222222,42.06207164351852,2.0,0.0,-34.78905902777778,0.11893752028940674,High
2025-09-07,584,Salem,0.5,0.1527692307692307,34.55490625,2025,9,7,0,6,Monsoon,2.0,0.0,0.1527692307692307,0.1527692307692307,11.438940972222223,45.99169444444445,0.8333333333333334,0.4166666666666667,0.1527692307692307,0.1527692307692307,30.740615740740736,38.46079398148148,-1.5,0.0,23.11596527777778,0.14022606406347532,High
2025-09-08,584,Salem,0.0,0.1527692307692307,50.57490625,2025,9,8,0,0,Monsoon,0.5,0.0,0.1527692307692307,0.1527692307692307,34.55490625,46.228,0.8333333333333334,0.4166666666666667,0.1527692307692307,0.1527692307692307,32.189584490740735,39.17041261574074,-0.5,0.0,16.019999999999996,0.15499357938391917,High
2025-09-09,584,Salem,2.0,0.1527692307692307,45.01552777777778,2025,9,9,0,1,Monsoon,0.0,2.0,0.1527692307692307,0.1527692307692307,50.57490625,11.438940972222223,0.8333333333333334,0.75,0.1527692307692307,0.1527692307692307,43.381780092592585,38.967329282407405,2.0,0.0,-5.559378472222221,0.14991613504796747,High
2025-09-10,584,Salem,50.5,0.1527692307692307,45.22602777777778,2025,9,10,0,2,Monsoon,2.0,0.5,0.1527692307692307,0.1527692307692307,45.01552777777778,34.55490625,17.5,9.166666666666666,0.1527692307692307,0.1527692307692307,46.93882060185185,38.8397181712963,48.5,0.0,0.21050000000000324,0.15136601114343484,High
2025-09-11,584,Salem,36.5,0.1527692307692307,45.178583333333336,2025,9,11,0,3,Monsoon,50.5,0.0,0.1527692307692307,0.1527692307692307,45.22602777777778,50.57490625,29.666666666666668,15.25,0.1527692307692307,0.1527692307692307,45.14004629629628,38.664815393518516,-14.0,0.0,-0.0474444444444444,0.1509597781428408,High
2025-09-12,584,Salem,0.0,0.1527692307692307,45.46105555555556,2025,9,12,0,4,Monsoon,36.5,2.0,0.1527692307692307,0.1527692307692307,45.178583333333336,45.01552777777778,29.0,14.916666666666666,0.1527692307692307,0.1527692307692307,45.28855555555555,44.33516782407407,-36.5,0.0,0.2824722222222249,0.1502754103957068,High
2025-09-13,584,Salem,0.0,0.1527692307692307,45.20952777777778,2025,9,13,0,5,Monsoon,0.0,50.5,0.1527692307692307,0.1527692307692307,45.46105555555556,45.22602777777778,12.166666666666666,14.833333333333334,0.1527692307692307,0.1527692307692307,45.283055555555556,46.110938078703704,0.0,0.0,-0.2515277777777811,0.15004334445720094,High
2025-09-14,584,Salem,0.5,0.1527692307692307,45.06177777777778,2025,9,14,0,6,Monsoon,0.0,36.5,0.1527692307692307,0.1527692307692307,45.20952777777778,45.178583333333336,0.16666666666666666,14.916666666666666,0.1527692307692307,0.1527692307692307,45.244120370370375,45.192083333333336,0.5,0.0,-0.14775000000000205,0.14991997152529224,High
2025-09-15,584,Salem,0.5,0.1527692307692307,45.57941666666667,2025,9,15,0,0,Monsoon,0.5,0.0,0.1527692307692307,0.1527692307692307,45.06177777777778,45.46105555555556,0.3333333333333333,14.666666666666666,0.1527692307692307,0.1527692307692307,45.28357407407407,45.286064814814814,0.0,0.0,0.5176388888888894,0.150397558357325,High
2025-09-16,584,Salem,3.5,0.1527692307692307,45.51605555555555,2025,9,16,0,1,Monsoon,0.5,0.0,0.1527692307692307,0.1527692307692307,45.57941666666667,45.20952777777778,1.5,6.833333333333333,0.1527692307692307,0.1527692307692307,45.385749999999994,45.334402777777775,3.0,0.0,-0.06336111111111364,0.15041676968423187,High
2025-09-17,584,Salem,2.5,0.1527692307692307,45.49413888888888,2025,9,17,0,2,Monsoon,3.5,0.5,0.1527692307692307,0.1527692307692307,45.51605555555555,45.06177777777778,2.1666666666666665,1.1666666666666667,0.1527692307692307,0.1527692307692307,45.52987037037036,45.386995370370364,-1.0,0.0,-0.021916666666676576,0.15037065884133413,High
2025-09-18,584,Salem,1.5,0.1527692307692307,61.69222222222222,2025,9,18,0,3,Monsoon,2.5,0.5,0.1527692307692307,0.1527692307692307,45.49413888888888,45.57941666666667,2.5,1.4166666666666667,0.1527692307692307,0.1527692307692307,50.90080555555554,48.092189814814816,-1.0,0.0,16.198083333333344,0.16528953340013056,High
2025-09-20,584,Salem,0.5,0.1527692307692307,46.39491666666667,2025,9,20,0,5,Monsoon,1.5,3.5,0.1527692307692307,0.1527692307692307,61.69222222222222,45.51605555555555,1.5,1.5,0.1527692307692307,0.1527692307692307,51.19375925925925,48.28975462962962,-1.0,0.0,-15.297305555555553,0.1511499594421019,High
2025-09-21,584,Salem,0.0,0.1527692307692307,46.55716666666667,2025,9,21,0,6,Monsoon,0.5,2.5,0.1527692307692307,0.1527692307692307,46.39491666666667,45.49413888888888,0.6666666666666666,1.4166666666666667,0.1527692307692307,0.1527692307692307,51.54810185185185,48.538986111111114,-0.5,0.0,0.16225000000000023,0.15128671044357442,High
2025-09-22,584,Salem,6.5,0.1527692307692307,46.77661111111111,2025,9,22,0,0,Monsoon,0.0,1.5,0.1527692307692307,0.1527692307692307,46.55716666666667,61.69222222222222,2.3333333333333335,2.4166666666666665,0.1527692307692307,0.1527692307692307,46.57623148148147,48.73851851851851,6.5,0.0,0.21944444444444144,0.151657460270678,High
2025-09-23,584,Salem,0.0,0.1527692307692307,46.99380555555556,2025,9,23,0,1,Monsoon,6.5,0.5,0.1527692307692307,0.1527692307692307,46.77661111111111,46.39491666666667,2.1666666666666665,1.8333333333333333,0.1527692307692307,0.1527692307692307,46.77586111111111,48.98481018518518,-6.5,0.0,0.21719444444445202,0.15168956461114744,High
2025-09-24,584,Salem,6.0,0.1527692307692307,47.18044444444444,2025,9,24,0,2,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,46.99380555555556,46.55716666666667,4.166666666666667,2.4166666666666665,0.1527692307692307,0.1527692307692307,46.98362037037037,49.265861111111114,6.0,0.0,0.18663888888887925,0.1520171022127563,High
2025-09-25,584,Salem,2.5,0.1527692307692307,47.14116666666666,2025,9,25,0,3,Monsoon,6.0,6.5,0.1527692307692307,0.1527692307692307,47.18044444444444,46.77661111111111,2.8333333333333335,2.5833333333333335,0.1527692307692307,0.1527692307692307,47.10513888888888,46.84068518518519,-3.5,0.0,-0.039277777777776635,0.15189024864716824,High
2025-09-26,584,Salem,0.0,0.1527692307692307,11.488094074074072,2025,9,26,0,4,Monsoon,2.5,0.0,0.1527692307692307,0.1527692307692307,47.14116666666666,46.99380555555556,2.8333333333333335,2.5,0.1527692307692307,0.1527692307692307,35.269901728395055,41.022881419753084,-2.5,0.0,-35.65307259259259,0.118931090258673,High
2025-09-27,584,Salem,0.0,0.1527692307692307,42.036,2025,9,27,0,5,Monsoon,0.0,6.0,0.1527692307692307,0.1527692307692307,11.488094074074072,47.18044444444444,0.8333333333333334,2.5,0.1527692307692307,0.1527692307692307,33.55508691358023,40.26935364197531,0.0,0.0,30.54790592592593,0.14711536684522095,High
2025-09-28,584,Salem,3.5,0.1527692307692307,41.9633,2025,9,28,0,6,Monsoon,0.0,2.5,0.1527692307692307,0.1527692307692307,42.036,47.14116666666666,1.1666666666666667,2.0,0.1527692307692307,0.1527692307692307,31.829131358024682,39.46713512345679,3.5,0.0,-0.07270000000000465,0.147138906859036,High
2025-09-29,584,Salem,0.0,0.1527692307692307,30.42018712121212,2025,9,29,0,0,Monsoon,3.5,0.0,0.1527692307692307,0.1527692307692307,41.9633,11.488094074074072,1.1666666666666667,2.0,0.1527692307692307,0.1527692307692307,38.13982904040403,36.70486538439955,-3.5,0.0,-11.543112878787877,0.13639832182919928,High
2025-09-30,584,Salem,0.0,0.1527692307692307,37.85190909090909,2025,9,30,0,1,Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,30.42018712121212,42.036,1.1666666666666667,1.0,0.1527692307692307,0.1527692307692307,36.745132070707065,35.150109492143656,0.0,0.0,7.431721969696969,0.14325501793190984,High
2025-10-01,584,Salem,0.0,0.1527692307692307,37.83238636363636,2025,10,1,0,2,Post-Monsoon,0.0,3.5,0.1527692307692307,0.1527692307692307,37.85190909090909,41.9633,0.0,0.5833333333333334,0.1527692307692307,0.1527692307692307,35.36816085858585,33.59864610830527,0.0,0.0,-0.019522727272729412,0.14323700576614917,High
2025-10-02,584,Salem,0.0,0.1527692307692307,40.853595454545456,2025,10,2,0,3,Post-Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,37.83238636363636,30.42018712121212,0.0,0.5833333333333334,0.1527692307692307,0.1527692307692307,38.84596363636363,38.49289633838384,0.0,0.0,3.021209090909096,0.14602445027545377,High
2025-10-03,584,Salem,12.5,0.1527692307692307,44.60418125,2025,10,3,0,4,Post-Monsoon,0.0,0.0,0.1527692307692307,0.1527692307692307,40.853595454545456,37.85190909090909,4.166666666666667,2.6666666666666665,0.1527692307692307,0.1527692307692307,41.09672102272727,38.92092654671717,12.5,0.0,3.7505857954545476,0.14980846091758018,High
2025-10-04,584,Salem,12.5,0.1527692307692307,38.62375909090909,2025,10,4,0,5,Post-Monsoon,12.5,0.0,0.1527692307692307,0.1527692307692307,44.60418125,37.83238636363636,8.333333333333334,4.166666666666667,0.1527692307692307,0.1527692307692307,41.36051193181817,38.364336395202024,0.0,0.0,-5.980422159090914,0.1442907710096416,High
2025-10-05,584,Salem,3.5,0.1527692307692307,37.73652272727273,2025,10,5,0,6,Post-Monsoon,12.5,0.0,0.1527692307692307,0.1527692307692307,38.62375909090909,40.853595454545456,9.5,4.75,0.1527692307692307,0.1527692307692307,40.32148768939393,39.583725662878784,-9.0,0.0,-0.8872363636363616,0.1432391744186799,High
2025-10-06,584,Salem,0.0,0.1527692307692307,9.320429292929296,2025,10,6,0,0,Post-Monsoon,3.5,12.5,0.1527692307692307,0.1527692307692307,37.73652272727273,44.60418125,5.333333333333333,4.75,0.1527692307692307,0.1527692307692307,28.56023703703703,34.82847902988215,-3.5,0.0,-28.41609343434343,0.11693114748397523,High
2025-10-14,584,Salem,12.5,0.1527692307692307,9.320429292929296,2025,10,14,0,1,Post-Monsoon,0.0,12.5,0.1527692307692307,0.1527692307692307,9.320429292929296,38.62375909090909,5.333333333333333,6.833333333333333,0.1527692307692307,0.1527692307692307,18.792460437710435,30.07648618476431,12.5,0.0,0.0,0.11725477207944449,High
2025-10-15,584,Salem,11.0,0.1527692307692307,9.320429292929296,2025,10,15,0,2,Post-Monsoon,12.5,3.5,0.1527692307692307,0.1527692307692307,9.320429292929296,37.73652272727273,7.833333333333333,8.666666666666666,0.1527692307692307,0.1527692307692307,9.320429292929296,24.82095849116162,-1.5,0.0,0.0,0.11721593712798818,High
2025-10-16,584,Salem,17.0,0.1527692307692307,9.320429292929296,2025,10,16,0,3,Post-Monsoon,11.0,0.0,0.1527692307692307,0.1527692307692307,9.320429292929296,9.320429292929296,13.5,9.416666666666666,0.1527692307692307,0.1527692307692307,9.320429292929296,18.940333164983166,6.0,0.0,0.0,0.11737127693381341,High
2025-10-17,584,Salem,4.5,0.1527692307692307,9.320429292929296,2025,10,17,0,4,Post-Monsoon,17.0,12.5,0.1527692307692307,0.1527692307692307,9.320429292929296,9.320429292929296,10.833333333333334,8.083333333333334,0.1527692307692307,0.1527692307692307,9.320429292929296,14.056444865319868,-12.5,0.0,0.0,0.11704765233834416,High
2025-10-18,584,Salem,6.5,0.1527692307692307,9.320429292929296,2025,10,18,0,5,Post-Monsoon,4.5,11.0,0.1527692307692307,0.1527692307692307,9.320429292929296,9.320429292929296,9.333333333333334,8.583333333333334,0.1527692307692307,0.1527692307692307,9.320429292929296,9.320429292929296,2.0,0.0,0.0,0.11709943227361924,High
2025-10-19,584,Salem,3.25,0.1527692307692307,9.320429292929296,2025,10,19,0,6,Post-Monsoon,6.5,17.0,0.1527692307692307,0.1527692307692307,9.320429292929296,9.320429292929296,4.75,9.125,0.1527692307692307,0.1527692307692307,9.320429292929296,9.320429292929296,-3.25,0.0,0.0,0.11701528987879724,High
2025-10-20,584,Salem,32.5,0.1527692307692307,9.320429292929296,2025,10,20,0,0,Post-Monsoon,3.25,4.5,0.1527692307692307,0.1527692307692307,9.320429292929296,9.320429292929296,14.083333333333334,12.458333333333334,0.1527692307692307,0.1527692307692307,9.320429292929296,9.320429292929296,29.25,0.0,0.0,0.1177725714321953,High
2025-10-21,584,Salem,14.0,0.1527692307692307,9.320429292929296,2025,10,21,0,1,Post-Monsoon,32.5,6.5,0.1527692307692307,0.1527692307692307,9.320429292929296,9.320429292929296,16.583333333333332,12.958333333333334,0.1527692307692307,0.1527692307692307,9.320429292929296,9.320429292929296,-18.5,0.0,0.0,0.1172936070309008,High
2025-10-22,584,Salem,70.75,0.1527692307692307,9.320429292929296,2025,10,22,0,2,Post-Monsoon,14.0,3.25,0.1527692307692307,0.1527692307692307,9.320429292929296,9.320429292929296,39.083333333333336,21.916666666666668,0.1527692307692307,0.1527692307692307,9.320429292929296,9.320429292929296,56.75,0.0,0.0,0.11876286269433121,High
2025-10-23,584,Salem,3.5,0.1527692307692307,-3.9585,2025,10,23,0,3,Post-Monsoon,70.75,32.5,0.1527692307692307,0.1527692307692307,9.320429292929296,9.320429292929296,29.416666666666668,21.75,0.1527692307692307,0.1527692307692307,4.894119528619526,7.107274410774413,-67.25,0.0,-13.278929292929295,0.10477028376288812,High
2025-10-24,584,Salem,0.0,0.1527692307692307,-3.4601,2025,10,24,0,4,Post-Monsoon,3.5,14.0,0.1527692307692307,0.1527692307692307,-3.9585,9.320429292929296,24.75,20.666666666666668,0.1527692307692307,0.1527692307692307,0.6339430976430939,4.9771861952861975,-3.5,0.0,0.49839999999999973,0.10513950541895602,High
2025-10-25,584,Salem,0.0,0.1527692307692307,-3.85785,2025,10,25,0,5,Post-Monsoon,0.0,70.75,0.1527692307692307,0.1527692307692307,-3.4601,9.320429292929296,1.1666666666666667,20.125,0.1527692307692307,0.1527692307692307,-3.7588166666666716,2.7808063131313148,0.0,0.0,-0.3977499999999998,0.10477253113143914,High
2025-10-26,584,Salem,0.0,0.1527692307692307,-3.4141,2025,10,26,0,6,Post-Monsoon,0.0,3.5,0.1527692307692307,0.1527692307692307,-3.85785,-3.9585,0.0,14.708333333333334,0.1527692307692307,0.1527692307692307,-3.5773500000000045,0.6583847643097652,0.0,0.0,0.4437500000000001,0.10518194619136527,High
