Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2025-02-19,581,Namakkal,0.0,0.03,-4.018166666666667
2025-02-20,580,Namakkal,0.0,0.03,-15.56775
2025-02-20,581,Namakkal,0.0,0.03,-4.06825
2025-02-21,580,Namakkal,0.0,0.03,-15.74832142857143
2025-02-21,581,Namakkal,0.0,0.03,-4.132083333333333
2025-02-22,580,Namakkal,0.0,0.03,-15.901178571428574
2025-02-22,581,Namakkal,0.0,0.03,-4.147166666666666
2025-02-23,580,Namakkal,0.0,0.03,-16.090714285714284
2025-02-23,581,Namakkal,0.0,0.03,-4.1985
2025-02-24,580,Namakkal,0.0,0.03,-16.256642857142857
2025-02-24,581,Namakkal,0.0,0.03,-4.503733333333334
2025-02-25,580,Namakkal,0.0,0.03,-16.66275
2025-02-25,581,Namakkal,0.0,0.03,-4.246333333333333
2025-02-26,580,Namakkal,0.0,0.03,-16.934392857142857
2025-02-26,581,Namakkal,0.0,0.03,-4.314
2025-02-27,580,Namakkal,0.0,0.03,-17.099071428571428
2025-02-27,581,Namakkal,0.0,0.03,-4.417166666666667
2025-02-28,580,Namakkal,0.0,0.03,-17.062964285714287
2025-02-28,581,Namakkal,0.0,0.03,-4.448333333333334
2025-03-01,580,Namakkal,0.0,0.03,-17.368035714285718
2025-03-01,581,Namakkal,0.0,0.03,-4.4904166666666665
2025-03-02,580,Namakkal,0.0,0.03,-17.6325
2025-03-02,581,Namakkal,0.0,0.03,-4.500166666666667
2025-03-03,580,Namakkal,0.0,0.03,-17.593
2025-03-03,581,Namakkal,0.0,0.03,-4.546083333333333
2025-03-04,580,Namakkal,0.0,0.03,-16.575333333333333
2025-03-04,581,Namakkal,0.0,0.03,-4.591
2025-03-05,580,Namakkal,0.0,0.03,-18.19323809523809
2025-03-05,581,Namakkal,0.0,0.03,-3.9324166666666662
2025-03-06,580,Namakkal,0.0,0.03,-20.45740357142857
2025-03-06,581,Namakkal,0.0,0.03,-3.42425
2025-03-07,580,Namakkal,0.0,0.03,-18.641863095238094
2025-03-07,581,Namakkal,0.0,0.03,-4.4126666666666665
2025-03-08,580,Namakkal,0.0,0.03,-23.953525
2025-03-08,581,Namakkal,0.0,0.03,-4.4285
2025-03-09,580,Namakkal,0.0,0.03,-19.858
2025-03-09,581,Namakkal,0.0,0.03,-4.72525
2025-03-10,580,Namakkal,0.0,0.03,-18.814678571428573
2025-03-10,581,Namakkal,0.0,0.03,-4.808083333333333
2025-03-11,580,Namakkal,30.25,0.03,-18.19257142857143
2025-03-11,581,Namakkal,0.0,0.03,-4.882916666666667
2025-03-12,580,Namakkal,7.5,0.03,-19.877825
2025-03-12,581,Namakkal,0.0,0.03,-4.8732500000000005
2025-03-13,580,Namakkal,0.0,0.03,-19.511535714285717
2025-03-13,581,Namakkal,0.0,0.03,-4.778333333333333
2025-03-14,580,Namakkal,0.0,0.03,-18.56460714285714
2025-03-14,581,Namakkal,0.0,0.03,-4.7845
2025-03-15,580,Namakkal,0.0,0.03,-18.562464285714285
2025-03-15,581,Namakkal,0.0,0.03,-4.782416666666666
2025-03-16,580,Namakkal,0.0,0.03,-18.65564285714286
2025-03-16,581,Namakkal,0.0,0.03,-4.835833333333333
2025-03-17,580,Namakkal,0.0,0.03,-18.504964285714287
2025-03-17,581,Namakkal,0.0,0.03,-4.155583333333333
2025-03-18,580,Namakkal,0.0,0.03,-18.41025
2025-03-18,581,Namakkal,0.0,0.03,-4.670166666666667
2025-03-19,580,Namakkal,0.0,0.03,-19.701505952380952
2025-03-19,581,Namakkal,0.0,0.03,-4.960083333333333
2025-03-20,580,Namakkal,0.0,0.03,-18.552035714285715
2025-03-20,581,Namakkal,0.0,0.03,-4.97375
2025-03-21,580,Namakkal,0.0,0.03,-18.64357142857143
2025-03-21,581,Namakkal,0.0,0.03,-5.014916666666666
2025-03-22,580,Namakkal,0.0,0.03,-18.100875
2025-03-22,581,Namakkal,0.0,0.03,-5.058583333333334
2025-03-23,580,Namakkal,0.0,0.03,-19.491375
2025-03-23,581,Namakkal,0.0,0.03,-5.08925
2025-03-24,580,Namakkal,0.0,0.03,-20.72695833333333
2025-03-24,581,Namakkal,0.0,0.03,-5.107666666666667
2025-03-25,580,Namakkal,0.0,0.03,-20.438541666666666
2025-03-25,581,Namakkal,0.0,0.03,-5.167666666666666
2025-03-26,580,Namakkal,0.0,0.03,-18.619565476190477
2025-03-26,581,Namakkal,0.0,0.03,-5.1955
2025-03-27,580,Namakkal,0.0,0.03,-19.34114880952381
2025-03-27,581,Namakkal,0.0,0.03,-5.197333333333333
2025-03-28,580,Namakkal,0.0,0.03,-18.987244047619047
2025-03-28,581,Namakkal,0.0,0.03,-5.203
2025-03-29,580,Namakkal,0.0,0.03,-21.7999
2025-03-29,581,Namakkal,0.0,0.03,-5.86825
2025-03-30,580,Namakkal,0.0,0.03,-20.265864285714287
2025-03-30,581,Namakkal,0.0,0.03,-5.501875
2025-03-31,580,Namakkal,0.0,0.03,-22.303046428571427
2025-03-31,581,Namakkal,0.0,0.03,-5.34075
2025-04-01,580,Namakkal,0.0,0.03,-19.891035714285717
2025-04-01,581,Namakkal,0.0,0.03,-5.414916666666667
2025-04-02,580,Namakkal,0.0,0.03,-19.297035714285716
2025-04-02,581,Namakkal,0.0,0.03,-5.47825
2025-04-03,580,Namakkal,0.0,0.03,-19.307285714285715
2025-04-03,581,Namakkal,0.0,0.03,-5.516333333333334
2025-04-04,580,Namakkal,0.0,0.03,-19.5415
2025-04-04,581,Namakkal,0.0,0.03,-5.494
2025-04-05,580,Namakkal,0.0,0.03,-19.68567857142857
2025-04-05,581,Namakkal,0.0,0.03,-6.172666666666666
2025-04-06,580,Namakkal,0.0,0.03,-19.772035714285717
2025-04-06,581,Namakkal,0.0,0.03,-5.759291666666666
2025-04-07,580,Namakkal,0.0,0.03,-19.187535714285715
2025-04-07,581,Namakkal,0.0,0.03,-5.530833333333334
2025-04-08,580,Namakkal,0.0,0.03,-18.638785714285717
2025-04-08,581,Namakkal,0.0,0.03,-5.546416666666666
2025-04-09,580,Namakkal,0.0,0.03,-20.87045833333333
2025-04-09,581,Namakkal,0.0,0.03,-5.197166666666667
2025-04-10,580,Namakkal,0.0,0.03,-24.19428333333333
2025-04-10,581,Namakkal,0.0,0.03,-3.89
2025-04-11,580,Namakkal,0.0,0.03,-20.409333333333336
2025-04-11,581,Namakkal,0.0,0.03,-5.607555555555556
2025-04-12,580,Namakkal,0.0,0.03,-18.542357142857146
2025-04-12,581,Namakkal,0.0,0.03,-5.58975
2025-04-13,580,Namakkal,0.0,0.03,-18.53017857142857
2025-04-13,581,Namakkal,0.0,0.03,-5.526166666666667
2025-04-14,580,Namakkal,0.0,0.03,-18.82314285714285
2025-04-14,581,Namakkal,0.0,0.03,-5.571416666666666
2025-04-15,580,Namakkal,0.0,0.03,-19.427761904761905
2025-04-15,581,Namakkal,0.0,0.03,-5.519166666666667
2025-04-16,580,Namakkal,0.0,0.03,-17.250992857142858
2025-04-16,581,Namakkal,0.0,0.03,-5.326083333333333
2025-04-17,580,Namakkal,0.0,0.03,-12.8479
2025-04-17,581,Namakkal,0.0,0.03,-4.76875
2025-04-18,580,Namakkal,0.0,0.03,-12.59315
2025-04-18,581,Namakkal,0.0,0.03,-4.78125
2025-04-19,580,Namakkal,0.0,0.03,-15.2614125
2025-04-19,581,Namakkal,0.0,0.03,-4.8125
2025-04-20,580,Namakkal,0.0,0.03,-10.4287
2025-04-20,581,Namakkal,0.0,0.03,-4.16375
2025-04-21,580,Namakkal,0.0,0.03,-12.9538
2025-04-21,581,Namakkal,0.0,0.03,-4.853750000000001
2025-04-22,580,Namakkal,0.0,0.03,-13.03185
2025-04-22,581,Namakkal,0.0,0.03,-4.86
2025-04-23,580,Namakkal,0.0,0.03,-13.2581
2025-04-23,581,Namakkal,0.0,0.03,-4.89375
2025-04-24,580,Namakkal,0.0,0.03,-14.044225
2025-04-24,581,Namakkal,0.0,0.03,-5.50625
2025-04-25,580,Namakkal,0.0,0.03,-13.4626
2025-04-25,581,Namakkal,0.0,0.03,-5.14875
2025-04-26,580,Namakkal,0.0,0.03,-13.2463
2025-04-26,581,Namakkal,0.0,0.03,-4.99
2025-04-27,580,Namakkal,0.0,0.03,-13.669800000000002
2025-04-27,581,Namakkal,0.0,0.03,-5.06625
2025-04-28,580,Namakkal,0.0,0.03,-16.283133333333332
2025-04-28,581,Namakkal,0.0,0.03,-5.10125
2025-04-29,580,Namakkal,0.0,0.03,-14.766125
2025-04-29,581,Namakkal,0.0,0.03,-5.7875
2025-04-30,580,Namakkal,0.0,0.03,-13.7454875
2025-04-30,581,Namakkal,0.0,0.03,-5.3775
2025-05-01,580,Namakkal,0.0,0.03,-13.36905
2025-05-01,581,Namakkal,0.0,0.03,-4.5275
2025-05-02,580,Namakkal,0.0,0.03,-12.86455
2025-05-02,581,Namakkal,0.0,0.03,-5.0075
2025-05-03,580,Namakkal,0.0,0.03,-17.19202083333333
2025-05-03,581,Namakkal,0.0,0.03,-4.61875
2025-05-04,580,Namakkal,1.5,0.03,-14.742533333333332
2025-05-04,581,Namakkal,0.0,0.03,-5.08625
2025-05-05,580,Namakkal,2.5,0.03,-13.4862
2025-05-05,581,Namakkal,0.0,0.03,-5.3412500000000005
2025-05-06,580,Namakkal,0.0,0.03,-13.5781
2025-05-06,581,Namakkal,0.0,0.03,-5.36625
2025-05-07,580,Namakkal,5.0,0.03,-13.5168
2025-05-07,581,Namakkal,0.0,0.03,-5.376250000000001
2025-05-08,580,Namakkal,0.5,0.03,-13.5407
2025-05-08,581,Namakkal,0.0,0.03,-4.66625
2025-05-09,580,Namakkal,0.0,0.03,-13.342
2025-05-09,581,Namakkal,0.0,0.03,-5.19375
2025-05-10,580,Namakkal,0.0,0.03,-13.46735
2025-05-10,581,Namakkal,0.0,0.03,-5.46
2025-05-11,580,Namakkal,0.0,0.03,-13.5269375
2025-05-11,581,Namakkal,0.0,0.03,-5.46875
2025-05-12,580,Namakkal,5.0,0.03,-13.298675
2025-05-12,581,Namakkal,0.0,0.03,-5.50375
2025-05-13,580,Namakkal,0.0,0.03,-13.2029
2025-05-13,581,Namakkal,0.0,0.03,-5.5287500000000005
2025-05-14,580,Namakkal,16.0,0.03,-13.4607125
2025-05-14,581,Namakkal,0.0,0.03,-4.7675
2025-05-15,580,Namakkal,2.5,0.03,-14.372825
2025-05-15,581,Namakkal,0.0,0.03,-5.3125
2025-05-16,580,Namakkal,0.0,0.03,-13.957466666666669
2025-05-16,581,Namakkal,0.0,0.03,-5.5725
2025-05-17,580,Namakkal,40.0,0.03,-13.1464
2025-05-17,581,Namakkal,0.0,0.03,-5.57125
2025-05-18,580,Namakkal,12.0,0.03,-12.8801
2025-05-18,581,Namakkal,0.0,0.03,-5.51875
2025-05-19,580,Namakkal,17.0,0.03,-12.83755
2025-05-19,581,Namakkal,0.0,0.03,-5.27625
2025-05-20,580,Namakkal,0.0,0.03,-12.708
2025-05-20,581,Namakkal,0.0,0.03,-4.93
2025-05-21,580,Namakkal,0.0,0.03,-12.9380875
2025-05-21,581,Namakkal,0.0,0.03,-5.365
2025-05-22,580,Namakkal,0.0,0.03,-13.9853125
2025-05-22,581,Namakkal,0.0,0.03,-5.52
2025-05-23,580,Namakkal,0.0,0.03,-12.9280375
2025-05-23,581,Namakkal,0.0,0.03,-4.776666666666667
2025-05-24,580,Namakkal,0.0,0.03,-7.752425
2025-05-24,581,Namakkal,0.0,0.03,-4.2525
2025-05-25,580,Namakkal,0.5,0.03,-12.40375
2025-05-25,581,Namakkal,0.0,0.03,-5.09
2025-05-26,580,Namakkal,0.0,0.03,-12.368
2025-05-26,581,Namakkal,0.0,0.03,-4.91
2025-05-27,580,Namakkal,0.0,0.03,-12.54145
2025-05-27,581,Namakkal,0.0,0.03,-4.75375
2025-05-28,580,Namakkal,0.0,0.03,-12.4881
2025-05-28,581,Namakkal,0.0,0.03,-4.74125
2025-05-29,580,Namakkal,2.0,0.03,-12.41495
2025-05-29,581,Namakkal,0.0,0.03,-4.7675
2025-05-30,580,Namakkal,0.0,0.03,-12.5673
2025-05-30,581,Namakkal,0.0,0.03,-4.92125
2025-05-31,580,Namakkal,0.0,0.03,-12.60785
2025-05-31,581,Namakkal,0.0,0.03,-4.8775
2025-06-01,580,Namakkal,13.0,0.03,-12.71725
2025-06-01,581,Namakkal,0.0,0.03,-4.8875
2025-06-02,580,Namakkal,0.0,0.03,-12.4783
2025-06-02,581,Namakkal,0.0,0.03,-4.92875
2025-06-03,580,Namakkal,1.0,0.03,-12.51725
2025-06-03,581,Namakkal,0.0,0.03,-4.952500000000001
2025-06-04,580,Namakkal,0.0,0.03,-12.65625
2025-06-04,581,Namakkal,0.0,0.03,-5.005
2025-06-05,580,Namakkal,0.0,0.03,-12.414
2025-06-05,581,Namakkal,0.0,0.03,-5.0512500000000005
2025-06-06,580,Namakkal,0.0,0.03,-12.44485
2025-06-06,581,Namakkal,0.0,0.03,-5.05375
2025-06-07,580,Namakkal,0.0,0.03,-12.61285
2025-06-07,581,Namakkal,0.0,0.03,-5.1
2025-06-08,580,Namakkal,0.0,0.03,-12.53505
2025-06-08,581,Namakkal,0.0,0.03,-5.1275
2025-06-09,580,Namakkal,13.0,0.03,-12.54285
2025-06-09,581,Namakkal,0.0,0.03,-5.18125
2025-06-10,580,Namakkal,0.0,0.03,-12.65555
2025-06-10,581,Namakkal,0.0,0.03,-5.22875
2025-06-11,580,Namakkal,2.0,0.03,-12.5059
2025-06-11,581,Namakkal,0.0,0.03,-5.23125
2025-06-12,580,Namakkal,0.0,0.03,-12.374200000000002
2025-06-12,581,Namakkal,0.0,0.03,-5.2625
2025-06-13,580,Namakkal,0.0,0.03,-13.532225
2025-06-13,581,Namakkal,0.0,0.03,-5.29875
2025-06-14,580,Namakkal,0.0,0.03,-12.7642125
2025-06-14,581,Namakkal,0.0,0.03,-5.3187500000000005
2025-06-15,580,Namakkal,0.0,0.03,-12.599
2025-06-15,581,Namakkal,0.0,0.03,-5.3975
2025-06-16,580,Namakkal,0.5,0.03,-12.55495
2025-06-16,581,Namakkal,0.0,0.03,-5.3975
2025-06-17,580,Namakkal,6.0,0.03,-12.78815
2025-06-17,581,Namakkal,0.0,0.03,-5.44375
2025-06-18,580,Namakkal,8.5,0.03,-12.5206
2025-06-18,581,Namakkal,0.0,0.03,-5.46375
2025-06-19,580,Namakkal,1.5,0.03,-12.4016
2025-06-19,581,Namakkal,0.0,0.03,-5.460000000000001
2025-06-20,580,Namakkal,35.5,0.03,-12.6075
2025-06-20,581,Namakkal,0.0,0.03,-5.53375
2025-06-21,580,Namakkal,0.0,0.03,-12.4795
2025-06-21,581,Namakkal,0.0,0.03,-5.53125
2025-06-22,580,Namakkal,22.5,0.03,-12.5258
2025-06-22,581,Namakkal,0.0,0.03,-5.55125
2025-06-23,580,Namakkal,0.0,0.03,-12.46195
2025-06-23,581,Namakkal,0.0,0.03,-5.5625
2025-06-24,580,Namakkal,0.0,0.03,-12.57745
2025-06-24,581,Namakkal,0.0,0.03,-5.577500000000001
2025-06-25,580,Namakkal,3.0,0.03,-12.57045
2025-06-25,581,Namakkal,0.0,0.03,-5.615
2025-06-26,580,Namakkal,0.0,0.03,-12.6247
2025-06-26,581,Namakkal,0.0,0.03,-5.64875
2025-06-27,580,Namakkal,0.0,0.03,-12.43435
2025-06-27,581,Namakkal,0.0,0.03,-5.65625
2025-06-28,580,Namakkal,3.0,0.03,-12.5276
2025-06-28,581,Namakkal,0.0,0.03,-5.655
2025-06-29,580,Namakkal,0.0,0.03,-12.69
2025-06-29,581,Namakkal,0.0,0.03,-5.655
2025-06-30,580,Namakkal,0.0,0.03,-12.6314
2025-06-30,581,Namakkal,0.0,0.03,-5.688750000000001
2025-07-01,580,Namakkal,1.0,0.03,-12.76085
2025-07-01,581,Namakkal,0.0,0.03,-5.7162500000000005
2025-07-02,580,Namakkal,7.5,0.03,-12.65855
2025-07-02,581,Namakkal,0.0,0.03,-5.735
2025-07-03,580,Namakkal,0.0,0.03,-12.6384
2025-07-03,581,Namakkal,0.0,0.03,-5.7787500000000005
2025-07-04,580,Namakkal,0.0,0.03,-10.5044
2025-07-04,581,Namakkal,0.0,0.03,-5.85125
2025-07-05,580,Namakkal,0.0,0.03,-12.6633
2025-07-05,581,Namakkal,0.0,0.03,-5.7775
2025-07-06,580,Namakkal,0.0,0.03,-12.87605
2025-07-06,581,Namakkal,0.0,0.03,-5.75625
2025-07-07,580,Namakkal,0.0,0.03,-12.7302
2025-07-07,581,Namakkal,0.0,0.03,-5.8325000000000005
2025-07-08,580,Namakkal,0.0,0.03,-13.01145
2025-07-08,581,Namakkal,0.0,0.03,-5.845
2025-07-09,580,Namakkal,0.0,0.03,-12.99975
2025-07-09,581,Namakkal,0.0,0.03,-5.88
2025-07-10,580,Namakkal,0.0,0.03,-12.98375
2025-07-10,581,Namakkal,0.0,0.03,-5.89625
2025-07-11,580,Namakkal,0.0,0.03,-12.7406
2025-07-11,581,Namakkal,0.0,0.03,-5.925000000000001
2025-07-12,580,Namakkal,0.0,0.03,-12.848100000000002
2025-07-12,581,Namakkal,0.0,0.03,-5.95875
2025-07-13,580,Namakkal,19.5,0.03,-12.9268
2025-07-13,581,Namakkal,0.0,0.03,-5.97875
2025-07-14,580,Namakkal,0.0,0.03,-12.6882
2025-07-14,581,Namakkal,0.0,0.03,-6.01
2025-07-15,580,Namakkal,0.0,0.03,-13.0646
2025-07-15,581,Namakkal,0.0,0.03,-6.05875
2025-07-16,580,Namakkal,0.0,0.03,-13.023500000000002
2025-07-16,581,Namakkal,0.0,0.03,-6.05625
2025-07-20,580,Namakkal,9.0,0.03,-13.448683333333337
2025-07-20,581,Namakkal,0.0,0.03,-6.171250000000001
2025-07-21,580,Namakkal,8.5,0.03,-12.90005
2025-07-21,581,Namakkal,0.0,0.03,-6.18125
2025-07-22,580,Namakkal,0.0,0.03,-12.66005
2025-07-22,581,Namakkal,0.0,0.03,-6.2225
2025-07-23,580,Namakkal,0.0,0.03,-12.8807875
2025-07-23,581,Namakkal,0.0,0.03,-6.24625
2025-07-24,580,Namakkal,0.0,0.03,-13.087375
2025-07-24,581,Namakkal,0.0,0.03,-6.27375
2025-07-27,580,Namakkal,0.0,0.03,-12.851375
2025-07-27,581,Namakkal,0.0,0.03,-6.32125
2025-07-28,580,Namakkal,0.0,0.03,-20.018875
2025-07-28,581,Namakkal,0.0,0.03,-6.358750000000001
2025-07-29,580,Namakkal,0.0,0.03,-15.992
2025-07-29,581,Namakkal,0.0,0.03,-6.415
2025-07-30,580,Namakkal,0.0,0.03,-12.906125
2025-07-30,581,Namakkal,0.0,0.03,-6.42875
2025-07-31,580,Namakkal,0.0,0.03,-13.5023125
2025-07-31,581,Namakkal,0.0,0.03,-6.45
2025-08-01,580,Namakkal,12.0,0.03,-13.222
2025-08-01,581,Namakkal,0.0,0.03,-6.4725
2025-08-02,580,Namakkal,3.5,0.03,-13.2649375
2025-08-02,581,Namakkal,0.0,0.03,-6.523750000000001
2025-08-03,580,Namakkal,1.0,0.03,-13.4641875
2025-08-03,581,Namakkal,0.0,0.03,-6.51625
2025-08-04,580,Namakkal,4.5,0.03,-13.0018125
2025-08-04,581,Namakkal,0.0,0.03,-6.5025
2025-08-05,580,Namakkal,11.0,0.03,-12.9950625
2025-08-05,581,Namakkal,0.0,0.03,-6.4662500000000005
2025-08-06,580,Namakkal,0.0,0.03,-12.8895625
2025-08-06,581,Namakkal,0.0,0.03,-6.39625
2025-08-07,580,Namakkal,0.0,0.03,-12.9989375
2025-08-07,581,Namakkal,0.0,0.03,-6.36625
2025-08-08,580,Namakkal,11.0,0.03,-12.910375
2025-08-08,581,Namakkal,0.0,0.03,-6.32
2025-08-09,580,Namakkal,10.5,0.03,-12.914
2025-08-09,581,Namakkal,0.0,0.03,-5.1875
2025-08-10,580,Namakkal,35.0,0.03,-12.9165
2025-08-10,581,Namakkal,0.0,0.03,-5.33
2025-08-11,580,Namakkal,0.0,0.03,-13.0344375
2025-08-11,581,Namakkal,0.0,0.03,-5.0287500000000005
2025-08-12,580,Namakkal,0.0,0.03,-12.7625625
2025-08-12,581,Namakkal,0.0,0.03,-4.635
2025-08-13,580,Namakkal,0.0,0.03,-12.8703125
2025-08-13,581,Namakkal,0.0,0.03,-4.515000000000001
2025-08-14,580,Namakkal,0.0,0.03,-12.6903125
2025-08-14,581,Namakkal,0.0,0.03,-4.51375
2025-08-15,580,Namakkal,0.0,0.03,-12.711875
2025-08-15,581,Namakkal,0.0,0.03,-4.52
2025-08-16,580,Namakkal,5.5,0.03,-13.219104166666666
2025-08-16,581,Namakkal,0.0,0.03,-4.49625
2025-08-17,580,Namakkal,2.0,0.03,-12.6994375
2025-08-17,581,Namakkal,0.0,0.03,-4.5275
2025-08-18,580,Namakkal,1.0,0.03,-12.7134375
2025-08-18,581,Namakkal,0.0,0.03,-4.5625
2025-08-20,580,Namakkal,0.0,0.03,-13.4770625
2025-08-20,581,Namakkal,0.0,0.03,-4.63
2025-08-21,580,Namakkal,0.0,0.03,-16.09160476190476
2025-08-21,581,Namakkal,0.0,0.03,-4.69
2025-08-22,580,Namakkal,0.0,0.03,-13.30675
2025-08-22,581,Namakkal,0.0,0.03,-4.75625
2025-08-23,580,Namakkal,0.0,0.03,-13.24105
2025-08-23,581,Namakkal,0.0,0.03,-4.775
2025-08-24,580,Namakkal,0.0,0.03,-13.42355
2025-08-24,581,Namakkal,0.0,0.03,-4.8225
2025-08-25,580,Namakkal,0.0,0.03,-10.990475
2025-08-25,581,Namakkal,0.0,0.03,-4.9025
2025-08-27,580,Namakkal,0.0,0.03,-13.9518
2025-08-27,581,Namakkal,0.0,0.03,-5.760583333333333
2025-08-28,580,Namakkal,0.0,0.03,-10.905075
2025-08-28,581,Namakkal,0.0,0.03,-5.930400000000001
2025-09-01,580,Namakkal,0.0,0.03,-10.987625
2025-09-01,581,Namakkal,0.0,0.03,-5.6855
2025-09-02,580,Namakkal,0.0,0.03,-13.421
2025-09-02,581,Namakkal,0.0,0.03,-5.920833333333333
2025-09-03,580,Namakkal,0.0,0.03,-13.51685
2025-09-03,581,Namakkal,0.0,0.03,-5.984500000000001
2025-09-04,580,Namakkal,0.0,0.03,-13.59805
2025-09-04,581,Namakkal,0.0,0.03,-6.02275
2025-09-05,580,Namakkal,0.0,0.03,-12.8662125
2025-09-05,581,Namakkal,0.0,0.03,-5.973333333333334
2025-09-06,580,Namakkal,2.0,0.03,-10.6812125
2025-09-06,581,Namakkal,0.0,0.03,-6.056583333333334
2025-09-07,580,Namakkal,1.0,0.03,-13.79655
2025-09-07,581,Namakkal,0.0,0.03,-6.062250000000001
2025-09-08,580,Namakkal,0.0,0.03,-13.93005
2025-09-08,581,Namakkal,0.0,0.03,-6.033083333333334
2025-09-09,580,Namakkal,13.5,0.03,-13.7176
2025-09-09,581,Namakkal,0.0,0.03,-6.0263333333333335
2025-09-10,580,Namakkal,2.5,0.03,-13.5362
2025-09-10,581,Namakkal,0.0,0.03,-6.0035
2025-09-11,580,Namakkal,0.0,0.03,-13.55915
2025-09-11,581,Namakkal,0.0,0.03,-5.980333333333333
2025-09-12,580,Namakkal,0.0,0.03,-14.4852625
2025-09-12,581,Namakkal,0.0,0.03,-5.847666666666667
2025-09-13,580,Namakkal,0.0,0.03,-13.813175
2025-09-13,581,Namakkal,0.0,0.03,-5.6145000000000005
2025-09-14,580,Namakkal,0.0,0.03,-13.27995
2025-09-14,581,Namakkal,0.0,0.03,-5.57
2025-09-15,580,Namakkal,0.0,0.03,-13.8414
2025-09-15,581,Namakkal,0.0,0.03,-5.531499999999999
2025-09-16,580,Namakkal,4.5,0.03,-13.8695
2025-09-16,581,Namakkal,0.0,0.03,-5.52575
2025-09-17,580,Namakkal,8.5,0.03,-13.49745
2025-09-17,581,Namakkal,0.0,0.03,-5.5245
2025-09-18,580,Namakkal,12.5,0.03,-10.816825
2025-09-18,581,Namakkal,0.0,0.03,-5.400083333333333
2025-09-20,580,Namakkal,0.0,0.03,-13.11175
2025-09-20,581,Namakkal,0.0,0.03,-5.479166666666667
2025-09-21,580,Namakkal,0.0,0.03,-12.9125
2025-09-21,581,Namakkal,0.0,0.03,-5.41175
2025-09-22,580,Namakkal,1.5,0.03,-12.88025
2025-09-22,581,Namakkal,0.0,0.03,-5.2945
2025-09-23,580,Namakkal,0.0,0.03,-12.8209
2025-09-23,581,Namakkal,0.0,0.03,-5.23975
2025-09-24,580,Namakkal,6.0,0.03,-12.8256
2025-09-24,581,Namakkal,0.0,0.03,-5.27175
2025-09-25,580,Namakkal,0.5,0.03,-12.72375
2025-09-25,581,Namakkal,0.0,0.03,-5.285083333333333
2025-09-26,580,Namakkal,0.5,0.03,-12.93135
2025-09-26,581,Namakkal,0.0,0.03,-5.327999999999999
2025-09-27,580,Namakkal,25.5,0.03,-12.979325
2025-09-27,581,Namakkal,0.0,0.03,-5.359666666666667
2025-09-28,580,Namakkal,0.0,0.03,-12.9351125
2025-09-28,581,Namakkal,0.0,0.03,-5.38625
2025-09-29,580,Namakkal,0.0,0.03,-13.58625
2025-09-29,581,Namakkal,0.0,0.03,-5.4345
2025-09-30,580,Namakkal,0.0,0.03,-13.3242
2025-09-30,581,Namakkal,0.0,0.03,-5.454083333333333
2025-10-01,580,Namakkal,0.0,0.03,-13.1345
2025-10-01,581,Namakkal,0.0,0.03,-5.515333333333333
2025-10-02,580,Namakkal,0.0,0.03,-12.080375
2025-10-02,581,Namakkal,0.0,0.03,-5.594916666666666
2025-10-03,580,Namakkal,0.0,0.03,-6.9213125
2025-10-03,581,Namakkal,0.0,0.03,-5.48675
2025-10-04,580,Namakkal,22.5,0.03,-12.95645
2025-10-04,581,Namakkal,0.0,0.03,-5.702583333333333
2025-10-05,580,Namakkal,6.5,0.03,-13.110400000000002
2025-10-05,581,Namakkal,0.0,0.03,-5.153416666666667
2025-10-06,580,Namakkal,0.0,0.03,-17.200377777777778
2025-10-06,581,Namakkal,0.0,0.03,-6.626111111111111
2025-10-13,580,Namakkal,2.0,0.03,-17.200377777777778
2025-10-14,580,Namakkal,11.0,0.03,-17.200377777777778
2025-10-15,580,Namakkal,1.0,0.03,-17.200377777777778
2025-10-16,580,Namakkal,3.0,0.03,-17.200377777777778
2025-10-17,580,Namakkal,6.0,0.03,-17.200377777777778
2025-10-18,580,Namakkal,12.0,0.03,-17.200377777777778
2025-10-19,580,Namakkal,49.5,0.03,-17.200377777777778
2025-10-20,580,Namakkal,3.0,0.03,-17.200377777777778
2025-10-21,580,Namakkal,19.0,0.03,-17.200377777777778
2025-10-22,580,Namakkal,52.75,0.03,-17.200377777777778
2025-10-23,580,Namakkal,2.25,0.03,-18.424916666666665
2025-10-23,581,Namakkal,0.0,0.03,-6.89225
2025-10-24,580,Namakkal,0.0,0.03,-18.44308333333333
2025-10-24,581,Namakkal,0.0,0.03,-6.89175
2025-10-25,580,Namakkal,0.0,0.03,-18.581666666666667
2025-10-25,581,Namakkal,0.0,0.03,-6.895666666666667
2025-10-26,580,Namakkal,0.0,0.03,-16.84408333333333
2025-10-26,581,Namakkal,0.0,0.03,-6.8715
2025-10-27,580,Namakkal,0.0,0.03,-18.32425
2025-10-27,581,Namakkal,0.0,0.03,-6.8412500000000005
2025-10-28,580,Namakkal,0.0,0.03,-17.910916666666665
2025-10-28,581,Namakkal,0.0,0.03,-6.809
2025-10-29,580,Namakkal,0.0,0.03,-18.037166666666668
2025-10-29,581,Namakkal,0.0,0.03,-6.79425
2025-10-30,580,Namakkal,0.0,0.03,-17.79416666666667
2025-10-30,581,Namakkal,0.0,0.03,-6.795
2025-10-31,580,Namakkal,0.0,0.03,-18.148416666666662
2025-10-31,581,Namakkal,0.0,0.03,-6.78275
