Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2022-09-20,634,Tiruppur,0.0,,-27.262249999999998
2022-09-21,634,Tiruppur,0.0,,-27.2915
2022-09-22,634,Tiruppur,3.0,,-27.898
2022-09-23,634,Tiruppur,0.0,,-28.21825
2022-09-24,634,Tiruppur,0.0,,-28.51275
2022-09-25,634,Tiruppur,0.0,,-28.493499999999997
2022-09-26,634,Tiruppur,20.25,,-28.30425
2022-09-27,634,Tiruppur,0.0,,-27.87925
2022-09-28,634,Tiruppur,0.0,,-27.0855
2022-09-29,634,Tiruppur,0.0,,-26.761249999999997
2022-09-30,634,Tiruppur,0.0,,-26.328
2022-10-01,634,Tiruppur,0.0,,-25.457
2022-10-02,634,Tiruppur,7.666666666666667,,-22.664625
2022-10-03,634,Tiruppur,0.0,,-14.144124999999999
2022-10-04,634,Tiruppur,0.0,,-16.67325
2022-10-05,634,Tiruppur,1.0,,-24.9785
2022-10-06,634,Tiruppur,0.0,,-24.2705
2022-10-07,634,Tiruppur,0.0,,-24.107999999999997
2022-10-08,634,Tiruppur,0.0,,-23.5165
2022-10-09,634,Tiruppur,10.5,,-20.872
2022-10-10,634,Tiruppur,35.25,,-13.239875
2022-10-11,634,Tiruppur,13.95,,-12.880125
2022-10-12,634,Tiruppur,8.0,,-12.319500000000001
2022-10-13,634,Tiruppur,0.5,,-12.13875
2022-10-14,634,Tiruppur,7.5,,-11.714500000000001
2022-10-15,634,Tiruppur,6.25,,-11.388874999999999
2022-10-16,634,Tiruppur,38.0,,-11.11375
2022-10-17,634,Tiruppur,24.0,,-11.186875
2022-10-18,634,Tiruppur,1.0,,-10.895875
2022-10-19,634,Tiruppur,2.0,,-10.836
2022-10-20,634,Tiruppur,55.25,,-10.586375
2022-10-21,634,Tiruppur,47.675,,-10.566125
2022-10-22,634,Tiruppur,3.0,,-10.07525
2022-10-23,634,Tiruppur,0.0,,-10.150375
2022-10-24,634,Tiruppur,0.0,,-10.31975
2022-10-25,634,Tiruppur,0.0,,-10.2655
2022-10-26,634,Tiruppur,0.0,,-10.31175
2022-10-27,634,Tiruppur,0.0,,-10.30825
2022-10-28,634,Tiruppur,0.0,,-10.30925
2022-10-29,634,Tiruppur,1.5,,-12.770624999999999
2022-10-30,634,Tiruppur,7.25,,-6.813375
2022-10-31,634,Tiruppur,2.0,,-8.477
2022-11-01,634,Tiruppur,15.5,,-10.358125000000001
2022-11-02,634,Tiruppur,39.0,,-10.307
2022-11-03,634,Tiruppur,11.166666666666668,,-9.974874999999999
2022-11-04,634,Tiruppur,26.5,,-10.21725
2022-11-05,634,Tiruppur,4.5,,-9.98475
2022-11-06,634,Tiruppur,0.0,,-9.652375
2022-11-07,634,Tiruppur,0.0,,-9.382125
2022-11-08,634,Tiruppur,0.0,,-9.36825
2022-11-09,634,Tiruppur,0.0,,-9.253625
2022-11-10,634,Tiruppur,0.5,,-9.169375
2022-11-11,634,Tiruppur,70.70833333333333,,-9.4765
2022-11-12,634,Tiruppur,60.575,,-8.568750000000001
2022-11-13,634,Tiruppur,36.166666666666664,,-7.974749999999999
2022-11-14,634,Tiruppur,4.5,,-8.021374999999999
2022-11-15,634,Tiruppur,20.75,,-7.7776250000000005
2022-11-16,634,Tiruppur,0.0,,-8.0375
2022-11-17,634,Tiruppur,0.0,,-7.99775
2022-11-18,634,Tiruppur,0.0,,-7.805125
2022-11-19,634,Tiruppur,0.0,,-8.091125
2022-11-20,634,Tiruppur,0.0,,-8.168
2022-11-21,634,Tiruppur,0.0,,-8.140125
2022-11-22,634,Tiruppur,0.0,,-8.033
2022-11-23,634,Tiruppur,0.0,,-8.20775
2022-11-24,634,Tiruppur,0.5,,-8.474499999999999
2022-11-25,634,Tiruppur,0.0,,-8.48025
2022-11-26,634,Tiruppur,0.0,,-8.593875
2022-11-27,634,Tiruppur,0.0,,-8.528
2022-11-28,634,Tiruppur,7.5,,-8.56475
2022-11-29,634,Tiruppur,0.5,,-9.731375
2022-11-30,634,Tiruppur,0.0,,-10.848125
2022-12-01,634,Tiruppur,0.0,,-12.45325
2022-12-02,634,Tiruppur,2.5,,-7.1365
2022-12-03,634,Tiruppur,2.25,,-4.64675
2022-12-04,634,Tiruppur,21.875,,-8.155625
2022-12-05,634,Tiruppur,0.0,,-7.9876249999999995
2022-12-06,634,Tiruppur,0.0,,-8.2465
2022-12-07,634,Tiruppur,0.0,,-8.216875
2022-12-08,634,Tiruppur,0.5,,-8.081375
2022-12-09,634,Tiruppur,15.566666666666666,,-8.074875
2022-12-10,634,Tiruppur,1.5,,-7.61275
2022-12-11,634,Tiruppur,2.0,,-7.728375
2022-12-12,634,Tiruppur,9.916666666666668,,-7.58625
2022-12-13,634,Tiruppur,18.5,,-7.8155
2022-12-14,634,Tiruppur,0.0,,-7.416499999999999
2022-12-15,634,Tiruppur,0.0,,-7.633625
2022-12-16,634,Tiruppur,0.0,,-7.45125
2022-12-17,634,Tiruppur,0.0,,-7.67175
2022-12-18,634,Tiruppur,0.0,,-7.881
2022-12-19,634,Tiruppur,0.0,,-7.8355
2022-12-20,634,Tiruppur,0.0,,-7.782375
2022-12-21,634,Tiruppur,0.0,,-7.811875
2022-12-22,634,Tiruppur,0.0,,-8.113875
2022-12-23,634,Tiruppur,0.0,,-8.043125
2022-12-24,634,Tiruppur,0.0,,-8.361374999999999
2022-12-25,634,Tiruppur,15.666666666666666,,-8.252749999999999
2022-12-26,634,Tiruppur,24.583333333333332,,-8.236
2022-12-27,634,Tiruppur,10.0,,-8.123375
2022-12-28,634,Tiruppur,1.5,,-8.23175
2022-12-29,634,Tiruppur,0.0,,-8.215833333333334
2022-12-30,634,Tiruppur,0.0,,-3.63
2022-12-31,634,Tiruppur,0.0,,-4.838375
2023-01-01,634,Tiruppur,0.0,,-8.381
2023-01-02,634,Tiruppur,0.0,,-8.322375000000001
2023-01-03,634,Tiruppur,0.0,,-8.299
2023-01-04,634,Tiruppur,0.0,,-8.482875
2023-01-05,634,Tiruppur,0.0,,-8.541375
2023-01-06,634,Tiruppur,0.0,,-12.3125
2023-01-07,634,Tiruppur,0.0,,-14.090250000000001
2023-01-08,634,Tiruppur,0.0,,-12.557875000000001
2023-01-09,634,Tiruppur,0.0,,-9.941625
2023-01-10,634,Tiruppur,0.0,,-12.67075
2023-01-11,634,Tiruppur,1.5,,-8.500625
2023-01-12,634,Tiruppur,0.0,,-8.30875
2023-01-13,634,Tiruppur,0.0,,-8.764875
2023-01-14,634,Tiruppur,0.0,,-8.893875
2023-01-15,634,Tiruppur,0.0,,-8.52325
2023-01-16,634,Tiruppur,0.0,,-8.55625
2023-01-17,634,Tiruppur,0.0,,-8.570125
2023-01-18,634,Tiruppur,0.0,,-8.5765
2023-01-19,634,Tiruppur,0.0,,-8.6285
2023-01-20,634,Tiruppur,0.0,,-8.659625
2023-01-21,634,Tiruppur,0.0,,-8.772375
2023-01-22,634,Tiruppur,0.0,,-8.617875
2023-01-23,634,Tiruppur,0.0,,-8.593875
2023-01-24,634,Tiruppur,0.0,,-8.280375
2023-01-25,634,Tiruppur,0.0,,-8.4725
2023-01-26,634,Tiruppur,0.0,,-8.46875
2023-01-27,634,Tiruppur,0.0,,-8.6355
2023-01-28,634,Tiruppur,0.0,,-8.436375
2023-01-29,634,Tiruppur,0.0,,-8.5325
2023-01-30,634,Tiruppur,1.5,,-8.53175
2023-01-31,634,Tiruppur,0.0,,-8.28525
2023-02-01,634,Tiruppur,0.0,,-8.395875
2023-02-02,634,Tiruppur,0.0,,-8.512125000000001
2023-02-03,634,Tiruppur,14.5,,-8.464125
2023-02-04,634,Tiruppur,8.0,,-8.347625
2023-02-05,634,Tiruppur,0.0,,-8.52725
2023-02-06,634,Tiruppur,0.0,,-8.780375
2023-02-07,634,Tiruppur,0.0,,-8.418875
2023-02-08,634,Tiruppur,0.0,,-8.678374999999999
2023-02-09,634,Tiruppur,0.0,,-8.651
2023-02-10,634,Tiruppur,0.0,,-8.414625
2023-02-11,634,Tiruppur,0.0,,-8.707375
2023-02-12,634,Tiruppur,0.0,,-8.554
2023-02-13,634,Tiruppur,0.0,,-8.619375
2023-02-14,634,Tiruppur,0.0,,-8.98525
2023-02-15,634,Tiruppur,0.0,,-8.968
2023-02-16,634,Tiruppur,0.0,,-9.073875000000001
2023-02-17,634,Tiruppur,0.0,,-8.9595
2023-02-18,634,Tiruppur,0.0,,-8.954625
2023-02-19,634,Tiruppur,0.0,,-9.095375
2023-02-20,634,Tiruppur,0.0,,-8.9605
2023-02-21,634,Tiruppur,0.0,,-8.2342
2023-02-22,634,Tiruppur,0.0,,-6.89875
2023-02-23,634,Tiruppur,0.0,,-7.681
2023-02-24,634,Tiruppur,0.0,,-7.602375
2023-02-25,634,Tiruppur,0.0,,-7.65075
2023-02-26,634,Tiruppur,0.0,,-7.839125
2023-02-27,634,Tiruppur,0.0,,-7.490166666666667
2023-03-01,634,Tiruppur,1.5,,-7.895499999999999
2023-03-02,634,Tiruppur,0.0,,-7.803125
2023-03-03,634,Tiruppur,0.0,,-7.8942499999999995
2023-03-04,634,Tiruppur,0.0,,-9.128625
2023-03-05,634,Tiruppur,0.0,,-9.218125
2023-03-06,634,Tiruppur,0.0,,-7.96175
2023-03-07,634,Tiruppur,0.0,,-8.0545
2023-03-08,634,Tiruppur,0.0,,-8.001000000000001
2023-03-09,634,Tiruppur,0.0,,-8.100249999999999
2023-03-10,634,Tiruppur,0.0,,-8.111125
2023-03-11,634,Tiruppur,0.0,,-8.130125
2023-03-12,634,Tiruppur,0.0,,-8.075125
2023-03-13,634,Tiruppur,0.0,,-7.7456249999999995
2023-03-14,634,Tiruppur,0.0,,-6.741875
2023-03-15,634,Tiruppur,0.0,,-5.639374999999999
2023-03-16,634,Tiruppur,0.0,,-5.713125
2023-03-17,634,Tiruppur,0.0,,-4.492875
2023-03-18,634,Tiruppur,10.0,,-8.5125
2023-03-19,634,Tiruppur,0.5,,-8.176375
2023-03-20,634,Tiruppur,0.5,,-7.955875
2023-03-21,634,Tiruppur,0.0,,-8.358
2023-03-22,634,Tiruppur,0.0,,-8.30875
2023-03-23,634,Tiruppur,0.0,,-8.3275
2023-03-24,634,Tiruppur,0.0,,-8.175625
2023-03-25,634,Tiruppur,0.0,,-8.42925
2023-03-26,634,Tiruppur,33.0,,-6.99875
2023-03-27,634,Tiruppur,0.5,,-7.1537500000000005
2023-03-28,634,Tiruppur,0.0,,-8.4225
2023-03-29,634,Tiruppur,0.0,,-8.601625
2023-03-30,634,Tiruppur,0.0,,-8.561125
2023-03-31,634,Tiruppur,0.0,,-8.5375
2023-04-01,634,Tiruppur,18.25,,-8.587125
2023-04-02,634,Tiruppur,0.0,,-7.97775
2023-04-03,634,Tiruppur,0.0,,-8.6005
2023-04-04,634,Tiruppur,1.5,,-8.340625
2023-04-05,634,Tiruppur,0.0,,-8.355375
2023-04-06,634,Tiruppur,0.0,,-8.274125000000002
2023-04-07,634,Tiruppur,0.0,,-8.193999999999999
2023-04-08,634,Tiruppur,0.0,,-8.34
2023-04-09,634,Tiruppur,0.0,,-8.490625
2023-04-10,634,Tiruppur,0.0,,-8.718125
2023-04-11,634,Tiruppur,0.0,,-8.65125
2023-04-12,634,Tiruppur,0.0,,-8.77975
2023-04-13,634,Tiruppur,0.0,,-8.628375
2023-04-14,634,Tiruppur,0.0,,-8.681625
2023-04-15,634,Tiruppur,0.0,,-8.68875
2023-04-16,634,Tiruppur,0.0,,-8.64575
2023-04-17,634,Tiruppur,0.0,,-8.7005
2023-04-18,634,Tiruppur,0.0,,-8.861625
2023-04-19,634,Tiruppur,0.0,,-8.748375
2023-04-20,634,Tiruppur,0.0,,-8.95625
2023-04-21,634,Tiruppur,2.5,,-8.97775
2023-04-22,634,Tiruppur,0.5,,-9.041875000000001
2023-04-23,634,Tiruppur,55.5,,-9.049625
2023-04-24,634,Tiruppur,25.0,,-8.871625
2023-04-25,634,Tiruppur,1.0,,-8.625375
2023-04-26,634,Tiruppur,0.5,,-8.885
2023-04-27,634,Tiruppur,0.0,,-7.691
2023-04-28,634,Tiruppur,0.0,,-8.963125000000002
2023-04-29,634,Tiruppur,5.5,,-8.843875
2023-04-30,634,Tiruppur,2.0,,-8.673375
2023-05-01,634,Tiruppur,58.41666666666667,,-8.776625
2023-05-02,634,Tiruppur,39.41666666666667,,-8.624375
2023-05-03,634,Tiruppur,9.5,,-8.449375
2023-05-04,634,Tiruppur,3.75,,-8.63175
2023-05-05,634,Tiruppur,1.0,,-8.649000000000001
2023-05-06,634,Tiruppur,4.958333333333333,,-8.747
2023-05-07,634,Tiruppur,6.875,,-8.6935
2023-05-08,634,Tiruppur,16.666666666666668,,-8.65
2023-05-09,634,Tiruppur,1.75,,-8.705
2023-05-10,634,Tiruppur,18.75,,-8.706625
2023-05-11,634,Tiruppur,42.0,,-8.818625
2023-05-12,634,Tiruppur,1.0,,-8.579625
2023-05-13,634,Tiruppur,0.0,,-8.721
2023-05-14,634,Tiruppur,0.0,,-8.78925
2023-05-15,634,Tiruppur,0.0,,-12.9505
2023-05-16,634,Tiruppur,0.0,,-15.2
2023-05-19,634,Tiruppur,0.0,,-9.241166666666667
2023-05-20,634,Tiruppur,0.0,,-8.97
2023-05-21,634,Tiruppur,0.0,,-9.30875
2023-05-22,634,Tiruppur,0.0,,-9.137625
2023-05-23,634,Tiruppur,0.0,,-9.1715
2023-05-24,634,Tiruppur,0.0,,-9.19625
2023-05-25,634,Tiruppur,0.0,,-9.319375
2023-05-26,634,Tiruppur,0.0,,-6.58925
2023-05-27,634,Tiruppur,0.0,,-9.6365
2023-05-28,634,Tiruppur,0.0,,-9.3035
2023-05-29,634,Tiruppur,0.0,,-9.70275
2023-05-30,634,Tiruppur,0.0,,-9.5255
2023-05-31,634,Tiruppur,0.0,,-6.551625
2023-06-01,634,Tiruppur,2.0,,-9.7145
2023-06-02,634,Tiruppur,15.75,,-9.9865
2023-06-03,634,Tiruppur,0.0,,-10.053875
2023-06-04,634,Tiruppur,29.75,,-10.2735
2023-06-05,634,Tiruppur,0.0,,-10.30375
2023-06-06,634,Tiruppur,0.0,,-10.511875
2023-06-07,634,Tiruppur,0.0,,-10.46075
2023-06-08,634,Tiruppur,0.0,,-10.309750000000001
2023-06-09,634,Tiruppur,0.0,,-10.1875
2023-06-10,634,Tiruppur,0.0,,-10.489999999999998
2023-06-11,634,Tiruppur,0.0,,-10.595749999999999
2023-06-12,634,Tiruppur,12.0,,-11.22725
2023-06-13,634,Tiruppur,0.0,,-11.0585
2023-06-14,634,Tiruppur,0.0,,-11.040375
2023-06-15,634,Tiruppur,0.0,,-11.57675
2023-06-16,634,Tiruppur,0.0,,-11.798375
2023-06-17,634,Tiruppur,0.0,,-11.99575
2023-06-18,634,Tiruppur,0.0,,-12.136
2023-06-19,634,Tiruppur,22.25,,-12.379375
2023-06-20,634,Tiruppur,8.5,,-12.832625
2023-06-21,634,Tiruppur,0.0,,-12.96775
2023-06-22,634,Tiruppur,0.5,,-13.053125
2023-06-23,634,Tiruppur,0.0,,-13.207
2023-06-24,634,Tiruppur,0.0,,-13.605875000000001
2023-06-25,634,Tiruppur,9.5,,-13.905375
2023-06-26,634,Tiruppur,0.0,,-14.238125
2023-06-27,634,Tiruppur,0.0,,-14.391125
2023-06-28,634,Tiruppur,0.0,,-14.56075
2023-06-29,634,Tiruppur,0.0,,-14.7905
2023-06-30,634,Tiruppur,0.0,,-14.818875
2023-07-01,634,Tiruppur,0.0,,-15.1705
2023-07-02,634,Tiruppur,0.0,,-15.589875
2023-07-03,634,Tiruppur,0.0,,-15.870875
2023-07-04,634,Tiruppur,2.75,,-15.924125
2023-07-05,634,Tiruppur,3.75,,-16.081875
2023-07-06,634,Tiruppur,6.0,,-16.58425
2023-07-07,634,Tiruppur,4.0,,-16.731125
2023-07-08,634,Tiruppur,0.5,,-17.191125
2023-07-09,634,Tiruppur,0.0,,-17.820625
2023-07-10,634,Tiruppur,2.0,,-18.1345
2023-07-11,634,Tiruppur,0.5,,-18.666875
2023-07-12,634,Tiruppur,0.0,,-18.954
2023-07-13,634,Tiruppur,0.0,,-19.8125
2023-07-14,634,Tiruppur,1.5,,-19.981125
2023-07-15,634,Tiruppur,0.0,,-20.2915
2023-07-16,634,Tiruppur,0.0,,-20.937125
2023-07-17,634,Tiruppur,0.0,,-21.449875
2023-07-18,634,Tiruppur,0.0,,-21.76575
2023-07-19,634,Tiruppur,1.0,,-22.3175
2023-07-20,634,Tiruppur,0.0,,-22.184875
2023-07-21,634,Tiruppur,0.0,,-22.702125000000002
2023-07-22,634,Tiruppur,1.0,,-22.986125
2023-07-23,634,Tiruppur,9.083333333333332,,-23.724625
2023-07-24,634,Tiruppur,4.25,,-24.078375
2023-07-25,634,Tiruppur,8.25,,-24.28775
2023-07-26,634,Tiruppur,7.25,,-24.936
2023-07-27,634,Tiruppur,0.5,,-25.315875
2023-07-28,634,Tiruppur,0.0,,-26.0915
2023-07-29,634,Tiruppur,4.5,,-26.57775
2023-07-30,634,Tiruppur,0.5,,-27.398375
2023-07-31,634,Tiruppur,0.0,,-28.261375
2023-08-01,634,Tiruppur,0.0,,-28.929625
2023-08-02,634,Tiruppur,0.0,,-29.22175
2023-08-03,634,Tiruppur,0.0,,-29.416125
2023-08-04,634,Tiruppur,0.0,,-24.5566
2023-08-05,634,Tiruppur,0.0,,-30.26575
2023-08-06,634,Tiruppur,0.0,,-30.826
2023-08-07,634,Tiruppur,0.0,,-31.389125
2023-08-08,634,Tiruppur,0.0,,-31.72725
2023-08-09,634,Tiruppur,0.0,,-32.1215
2023-08-10,634,Tiruppur,0.0,,-32.468875
2023-08-11,634,Tiruppur,5.083333333333333,,-33.0
2023-08-12,634,Tiruppur,2.5,,-33.8185
2023-08-13,634,Tiruppur,0.0,,-34.6105
2023-08-14,634,Tiruppur,0.0,,-35.1595
2023-08-15,634,Tiruppur,0.0,,-35.640125
2023-08-16,634,Tiruppur,0.0,,-36.050625000000004
2023-08-17,634,Tiruppur,0.0,,-36.569500000000005
2023-08-18,634,Tiruppur,0.0,,-36.971125
2023-08-19,634,Tiruppur,0.0,,-37.40225
2023-08-20,634,Tiruppur,0.0,,-37.9135
2023-08-21,634,Tiruppur,0.0,,-38.423625
2023-08-22,634,Tiruppur,16.0,,-38.738875
2023-08-23,634,Tiruppur,0.0,,-32.0932
2023-08-24,634,Tiruppur,0.0,,-39.294624999999996
2023-08-25,634,Tiruppur,0.0,,-39.329125000000005
2023-08-26,634,Tiruppur,0.0,,-39.339375
2023-08-27,634,Tiruppur,0.0,,-39.25475
2023-08-28,634,Tiruppur,0.0,,-39.190125
2023-08-29,634,Tiruppur,25.25,,-39.215
2023-08-30,634,Tiruppur,20.75,,-39.247875
2023-08-31,634,Tiruppur,2.0,,-39.253625
2023-09-01,634,Tiruppur,14.75,,-39.270625
2023-09-02,634,Tiruppur,4.166666666666667,,-39.27125
2023-09-03,634,Tiruppur,0.5,,-39.28975
2023-09-04,634,Tiruppur,0.0,,-39.308
2023-09-05,634,Tiruppur,0.0,,-39.32825
2023-09-06,634,Tiruppur,1.0,,-39.346000000000004
2023-09-07,634,Tiruppur,0.0,,-39.365375
2023-09-08,634,Tiruppur,0.0,,-39.3585
2023-09-09,634,Tiruppur,0.0,,-39.3455
2023-09-10,634,Tiruppur,0.0,,-39.357
2023-09-11,634,Tiruppur,10.5,,-39.34675
2023-09-12,634,Tiruppur,0.0,,-39.306375
2023-09-13,634,Tiruppur,1.5,,-39.3005
2023-09-14,634,Tiruppur,0.75,,-39.33025
2023-09-15,634,Tiruppur,0.0,,-39.346
2023-09-16,634,Tiruppur,0.0,,-39.29625
2023-09-17,634,Tiruppur,5.75,,-39.302625
2023-09-18,634,Tiruppur,10.5,,-39.267625
2023-09-19,634,Tiruppur,18.5,,-39.262
2023-09-20,634,Tiruppur,0.0,,-39.245875
2023-09-21,634,Tiruppur,22.75,,-39.27250000000001
2023-09-22,634,Tiruppur,5.25,,-39.3065
2023-09-23,634,Tiruppur,0.0,,-39.334375
2023-09-24,634,Tiruppur,0.5,,-39.350625
2023-09-25,634,Tiruppur,3.25,,-39.3585
2023-09-26,634,Tiruppur,0.0,,-39.36275
2023-09-27,634,Tiruppur,0.5,,-39.2
2023-09-28,634,Tiruppur,0.5,,-39.119875
2023-09-29,634,Tiruppur,0.0,,-39.16625
2023-09-30,634,Tiruppur,0.0,,-39.207625
2023-10-01,634,Tiruppur,0.0,,-39.241125
2023-10-02,634,Tiruppur,0.5,,-39.269000000000005
2023-10-03,634,Tiruppur,0.0,,-39.271750000000004
2023-10-04,634,Tiruppur,0.0,,-39.20825
2023-10-05,634,Tiruppur,0.0,,-39.111000000000004
2023-10-06,634,Tiruppur,0.0,,-39.137625
2023-10-07,634,Tiruppur,0.0,,-39.18025
2023-10-08,634,Tiruppur,18.75,,-39.222375
2023-10-09,634,Tiruppur,22.875,,-39.2365
2023-10-10,634,Tiruppur,34.5,,-39.201625
2023-10-11,634,Tiruppur,19.916666666666668,,-39.218125
2023-10-12,634,Tiruppur,6.0,,-39.206
2023-10-13,634,Tiruppur,2.5,,-39.20675
2023-10-14,634,Tiruppur,5.5,,-39.2235
2023-10-15,634,Tiruppur,21.25,,-39.25025
2023-10-16,634,Tiruppur,822.6666666666666,,-39.238
2023-10-17,634,Tiruppur,4.833333333333333,,-38.866875
2023-10-18,634,Tiruppur,0.0,,-38.856375
2023-10-19,634,Tiruppur,0.0,,-38.926249999999996
2023-10-20,634,Tiruppur,0.0,,-38.9675
2023-10-21,634,Tiruppur,1.0,,-38.9675
2023-10-23,634,Tiruppur,1.0,,-3.162
2023-10-24,634,Tiruppur,1.0,,-12.192125
2023-10-25,634,Tiruppur,3.5,,-39.201875
2023-10-26,634,Tiruppur,0.0,,-39.225
2023-10-27,634,Tiruppur,0.0,,-39.24575
2023-10-28,634,Tiruppur,10.0,,-39.258250000000004
2023-10-29,634,Tiruppur,52.666666666666664,,-39.279125
2023-10-30,634,Tiruppur,0.0,,-39.290875
2023-10-31,634,Tiruppur,0.0,,-39.276875000000004
2023-11-01,634,Tiruppur,1.8333333333333335,,-39.264250000000004
2023-11-02,634,Tiruppur,39.41666666666667,,-39.269000000000005
2023-11-03,634,Tiruppur,12.833333333333334,,-39.27675
2023-11-04,634,Tiruppur,38.666666666666664,,-39.283625
2023-11-05,634,Tiruppur,40.08333333333333,,-39.286625
2023-11-06,634,Tiruppur,23.25,,-39.291125
2023-11-07,634,Tiruppur,20.416666666666668,,-39.3055
2023-11-08,634,Tiruppur,15.5,,-39.263000000000005
2023-11-09,634,Tiruppur,992.6666666666666,,-38.686375
2023-11-10,634,Tiruppur,109.41666666666667,,-37.8355
2023-11-11,634,Tiruppur,6913.5,,-36.906125
2023-11-12,634,Tiruppur,0.0,,-35.969750000000005
2023-11-13,634,Tiruppur,13304.5,,-35.471375
2023-11-14,634,Tiruppur,1426.0833333333333,,-35.274375
2023-11-15,634,Tiruppur,0.5,,-34.981875
2023-11-16,634,Tiruppur,0.0,,-35.294375
2023-11-17,634,Tiruppur,0.0,,-35.490875
2023-11-18,634,Tiruppur,0.0,,-35.74925
2023-11-19,634,Tiruppur,0.0,,-35.882125
2023-11-20,634,Tiruppur,0.0,,-36.47925
2023-11-21,634,Tiruppur,29.75,,-37.29325
2023-11-22,634,Tiruppur,76.75,,-36.59775
2023-11-23,634,Tiruppur,23.333333333333332,,-37.145625
2023-11-24,634,Tiruppur,0.0,,-36.841625
2023-11-25,634,Tiruppur,17.0,,-36.88375
2023-11-26,634,Tiruppur,19.625,,-36.614
2023-11-27,634,Tiruppur,0.0,,-36.36775
2023-11-28,634,Tiruppur,5.0,,-36.3385
2023-11-29,634,Tiruppur,7.0,,-36.457875
2023-11-30,634,Tiruppur,1.5,,-36.463750000000005
2023-12-01,634,Tiruppur,0.5,,-36.2235
2023-12-02,634,Tiruppur,0.0,,-36.212375
2023-12-03,634,Tiruppur,0.5,,-36.192625
2023-12-04,634,Tiruppur,0.0,,-36.428666666666665
2023-12-05,634,Tiruppur,0.0,,-36.51016666666667
2023-12-06,634,Tiruppur,0.0,,-36.888374999999996
2023-12-07,634,Tiruppur,0.0,,-37.204499999999996
2023-12-08,634,Tiruppur,50.0,,-37.74375
2023-12-09,634,Tiruppur,39.25,,-38.322500000000005
2023-12-10,634,Tiruppur,0.0,,-38.648375
2023-12-11,634,Tiruppur,0.0,,-39.194625
2023-12-12,634,Tiruppur,0.0,,-39.326875
2023-12-13,634,Tiruppur,0.0,,-39.339875
2023-12-14,634,Tiruppur,0.0,,-39.352125
2023-12-15,634,Tiruppur,0.0,,-39.358125
2023-12-16,634,Tiruppur,0.0,,-39.357875
2023-12-17,634,Tiruppur,22.25,,-39.355375
2023-12-18,634,Tiruppur,17.125,,-39.237500000000004
2023-12-19,634,Tiruppur,0.0,,-39.170125
2023-12-20,634,Tiruppur,0.5,,-39.1935
2023-12-21,634,Tiruppur,3.0,,-39.22625
2023-12-22,634,Tiruppur,0.0,,-39.25625
2023-12-23,634,Tiruppur,0.0,,-39.28325
2023-12-24,634,Tiruppur,0.0,,-39.301375
2023-12-25,634,Tiruppur,1.0,,-39.322125
2023-12-26,634,Tiruppur,0.0,,-39.336875000000006
2023-12-27,634,Tiruppur,0.0,,-39.348875
2023-12-28,634,Tiruppur,1.25,,-39.3455
2023-12-29,634,Tiruppur,0.5,,-39.347375
2023-12-30,634,Tiruppur,0.0,,-39.36125
2023-12-31,634,Tiruppur,0.0,,-39.36525
2024-01-01,634,Tiruppur,0.0,,-39.3755
2024-01-02,634,Tiruppur,0.0,,-39.380375
2024-01-03,634,Tiruppur,0.0,,-39.3725
2024-01-04,634,Tiruppur,5.166666666666667,,-39.350125
2024-01-05,634,Tiruppur,8.2,,-39.335125000000005
2024-01-06,634,Tiruppur,0.5,,-39.314
2024-01-07,634,Tiruppur,0.5,,-39.308625
2024-01-08,634,Tiruppur,5.0,,-39.305
2024-01-09,634,Tiruppur,42.675,,-39.281
2024-01-10,634,Tiruppur,0.0,,-39.208
2024-01-11,634,Tiruppur,0.0,,-38.498000000000005
2024-01-12,634,Tiruppur,0.0,,-37.529624999999996
2024-01-13,634,Tiruppur,0.0,,-37.0865
2024-01-14,634,Tiruppur,0.0,,-28.277
2024-01-15,634,Tiruppur,0.0,,-27.857625
2024-01-16,634,Tiruppur,0.0,,-35.815625
2024-01-17,634,Tiruppur,0.0,,-35.970375000000004
2024-01-18,634,Tiruppur,0.0,,-35.7085
2024-01-19,634,Tiruppur,0.0,,-35.848125
2024-01-20,634,Tiruppur,0.0,,-35.813874999999996
2024-01-21,634,Tiruppur,0.0,,-36.02975
2024-01-22,634,Tiruppur,0.0,,-36.480875
2024-01-23,634,Tiruppur,0.0,,-37.121375
2024-01-24,634,Tiruppur,0.0,,-37.58525
2024-01-25,634,Tiruppur,0.0,,-38.054125
2024-01-26,634,Tiruppur,0.0,,-38.071
2024-01-27,634,Tiruppur,0.0,,-38.627
2024-01-28,634,Tiruppur,0.0,,-38.862625
2024-01-29,634,Tiruppur,0.0,,-39.2015
2024-01-30,634,Tiruppur,0.0,,-39.401625
2024-01-31,634,Tiruppur,0.0,,-39.39025
2024-02-01,634,Tiruppur,0.0,,-39.37025
2024-02-02,634,Tiruppur,0.0,,-39.316250000000004
2024-02-03,634,Tiruppur,0.0,,-39.228125
2024-02-04,634,Tiruppur,0.0,,-39.24775
2024-02-05,634,Tiruppur,0.0,,-39.265125
2024-02-06,634,Tiruppur,0.0,,-39.2725
2024-02-07,634,Tiruppur,0.0,,-39.274375
2024-02-08,634,Tiruppur,0.0,,-39.28125
2024-02-09,634,Tiruppur,0.0,,-39.29125
2024-02-10,634,Tiruppur,0.0,,-39.287
