Data Acquisition Time,District LGD Code,District,Hourly Water Level
2026-02-08 12:00:00,570,Cuddalore,23.0
2026-02-08 13:00:00,568,Chennai,3.25
2026-02-08 13:00:00,570,Cuddalore,23.0
2026-02-08 14:00:00,568,Chennai,3.25
2026-02-08 14:00:00,570,Cuddalore,23.0
2026-02-08 15:00:00,568,Chennai,3.25
2026-02-08 15:00:00,570,Cuddalore,23.0
2026-02-08 16:00:00,568,Chennai,3.25
2026-02-08 16:00:00,570,Cuddalore,23.0
2026-02-08 17:00:00,568,Chennai,3.25
2026-02-08 17:00:00,570,Cuddalore,23.0
2026-02-08 18:00:00,568,Chennai,3.25
2026-02-08 18:00:00,570,Cuddalore,23.0
2026-02-08 19:00:00,568,Chennai,3.25
2026-02-08 19:00:00,570,Cuddalore,23.0
2026-02-08 20:00:00,568,Chennai,3.25
2026-02-08 20:00:00,570,Cuddalore,23.0
2026-02-08 21:00:00,568,Chennai,3.25
2026-02-08 21:00:00,570,Cuddalore,23.0
2026-02-08 22:00:00,568,Chennai,3.268
2026-02-08 22:00:00,570,Cuddalore,23.0
2026-02-08 23:00:00,568,Chennai,3.273
2026-02-08 23:00:00,570,Cuddalore,23.0
2026-02-09 00:00:00,568,Chennai,3.289
2026-02-09 00:00:00,570,Cuddalore,23.0
2026-02-09 00:00:00,583,Ramanathapuram,30.43
2026-02-09 00:00:00,585,Sivaganga,8.752
2026-02-09 01:00:00,568,Chennai,3.25
2026-02-09 01:00:00,570,Cuddalore,23.0
2026-02-09 01:00:00,583,Ramanathapuram,30.43
2026-02-09 01:00:00,585,Sivaganga,8.752
2026-02-09 02:00:00,568,Chennai,4.058
2026-02-09 02:00:00,570,Cuddalore,23.0
2026-02-09 02:00:00,583,Ramanathapuram,30.43
2026-02-09 02:00:00,585,Sivaganga,8.752
2026-02-09 03:00:00,568,Chennai,3.294
2026-02-09 03:00:00,570,Cuddalore,23.0
2026-02-09 03:00:00,583,Ramanathapuram,30.43
2026-02-09 03:00:00,585,Sivaganga,8.752
2026-02-09 04:00:00,568,Chennai,3.294
2026-02-09 04:00:00,570,Cuddalore,23.0
2026-02-09 04:00:00,583,Ramanathapuram,30.43
2026-02-09 04:00:00,585,Sivaganga,8.752
2026-02-09 05:00:00,568,Chennai,3.313
2026-02-09 05:00:00,570,Cuddalore,23.0
2026-02-09 05:00:00,583,Ramanathapuram,30.43
2026-02-09 05:00:00,585,Sivaganga,8.752
2026-02-09 06:00:00,568,Chennai,3.298
2026-02-09 06:00:00,570,Cuddalore,23.0
2026-02-09 06:00:00,583,Ramanathapuram,30.43
2026-02-09 06:00:00,585,Sivaganga,8.752
2026-02-09 07:00:00,568,Chennai,3.293
2026-02-09 07:00:00,570,Cuddalore,23.0
2026-02-09 07:00:00,583,Ramanathapuram,30.43
2026-02-09 07:00:00,585,Sivaganga,8.752
2026-02-09 08:00:00,568,Chennai,3.294
2026-02-09 08:00:00,570,Cuddalore,23.0
2026-02-09 08:00:00,583,Ramanathapuram,30.43
2026-02-09 08:00:00,585,Sivaganga,8.752
2026-02-09 09:00:00,568,Chennai,3.348
2026-02-09 09:00:00,570,Cuddalore,23.0
2026-02-09 09:00:00,583,Ramanathapuram,30.43
2026-02-09 09:00:00,585,Sivaganga,8.752
2026-02-09 10:00:00,568,Chennai,3.258
2026-02-09 10:00:00,570,Cuddalore,23.0
2026-02-09 10:00:00,583,Ramanathapuram,30.43
2026-02-09 10:00:00,585,Sivaganga,8.752
2026-02-09 11:00:00,568,Chennai,3.25
2026-02-09 11:00:00,570,Cuddalore,23.0
2026-02-09 12:00:00,568,Chennai,3.25
2026-02-09 13:00:00,568,Chennai,3.25
2026-02-09 13:00:00,570,Cuddalore,23.0
2026-02-09 14:00:00,568,Chennai,3.25
2026-02-09 14:00:00,570,Cuddalore,23.0
2026-02-09 15:00:00,568,Chennai,3.25
2026-02-09 15:00:00,570,Cuddalore,23.0
2026-02-09 16:00:00,568,Chennai,3.25
2026-02-09 16:00:00,570,Cuddalore,23.0
2026-02-09 17:00:00,568,Chennai,3.25
2026-02-09 17:00:00,570,Cuddalore,23.0
2026-02-09 18:00:00,568,Chennai,3.25
2026-02-09 18:00:00,570,Cuddalore,23.0
2026-02-09 19:00:00,568,Chennai,4.045
2026-02-09 19:00:00,570,Cuddalore,23.0
2026-02-09 20:00:00,568,Chennai,3.952
2026-02-09 20:00:00,570,Cuddalore,23.0
2026-02-09 21:00:00,568,Chennai,3.516
2026-02-09 21:00:00,570,Cuddalore,23.0
2026-02-09 22:00:00,568,Chennai,4.066
2026-02-09 22:00:00,570,Cuddalore,23.167
2026-02-09 23:00:00,568,Chennai,3.763
2026-02-09 23:00:00,570,Cuddalore,23.0
2026-02-10 00:00:00,568,Chennai,3.752
2026-02-10 00:00:00,570,Cuddalore,23.0
2026-02-10 01:00:00,568,Chennai,3.763
2026-02-10 01:00:00,570,Cuddalore,23.0
2026-02-10 02:00:00,568,Chennai,3.783
2026-02-10 02:00:00,570,Cuddalore,23.0
2026-02-10 03:00:00,568,Chennai,3.766
2026-02-10 03:00:00,570,Cuddalore,23.0
2026-02-10 04:00:00,568,Chennai,3.479
2026-02-10 04:00:00,570,Cuddalore,23.0
2026-02-10 05:00:00,568,Chennai,3.261
2026-02-10 05:00:00,570,Cuddalore,23.0
2026-02-10 06:00:00,568,Chennai,3.251
2026-02-10 06:00:00,570,Cuddalore,23.0
2026-02-10 07:00:00,568,Chennai,3.92
2026-02-10 07:00:00,570,Cuddalore,23.0
2026-02-10 08:00:00,568,Chennai,4.068
2026-02-10 08:00:00,570,Cuddalore,23.0
2026-02-10 09:00:00,568,Chennai,3.253
2026-02-10 10:00:00,568,Chennai,3.25
2026-02-10 10:00:00,570,Cuddalore,23.0
2026-02-10 11:00:00,568,Chennai,3.25
2026-02-10 11:00:00,570,Cuddalore,23.0
2026-02-10 12:00:00,568,Chennai,3.25
2026-02-10 12:00:00,570,Cuddalore,23.0
2026-02-10 13:00:00,568,Chennai,3.25
2026-02-10 13:00:00,570,Cuddalore,23.0
2026-02-10 14:00:00,568,Chennai,3.25
2026-02-10 14:00:00,570,Cuddalore,23.0
2026-02-10 15:00:00,568,Chennai,3.25
2026-02-10 15:00:00,570,Cuddalore,23.0
2026-02-10 16:00:00,568,Chennai,3.25
2026-02-10 16:00:00,570,Cuddalore,23.0
2026-02-10 17:00:00,568,Chennai,3.883
2026-02-10 17:00:00,570,Cuddalore,23.0
2026-02-10 18:00:00,568,Chennai,3.477
2026-02-10 18:00:00,570,Cuddalore,23.0
2026-02-10 19:00:00,568,Chennai,3.25
2026-02-10 19:00:00,570,Cuddalore,23.0
2026-02-10 20:00:00,568,Chennai,3.872
2026-02-10 20:00:00,570,Cuddalore,23.0
2026-02-10 21:00:00,568,Chennai,3.843
2026-02-10 21:00:00,570,Cuddalore,23.0
2026-02-10 22:00:00,568,Chennai,4.071
2026-02-10 22:00:00,570,Cuddalore,23.0
2026-02-10 23:00:00,568,Chennai,3.878
2026-02-10 23:00:00,570,Cuddalore,23.0
2026-02-11 00:00:00,568,Chennai,3.484
2026-02-11 01:00:00,568,Chennai,3.925
2026-02-11 02:00:00,568,Chennai,3.96
2026-02-11 02:00:00,570,Cuddalore,23.0
2026-02-11 03:00:00,568,Chennai,3.813
2026-02-11 03:00:00,570,Cuddalore,23.0
2026-02-11 04:00:00,568,Chennai,3.97
2026-02-11 05:00:00,568,Chennai,3.892
2026-02-11 05:00:00,570,Cuddalore,23.0
2026-02-11 06:00:00,568,Chennai,3.837
2026-02-11 06:00:00,570,Cuddalore,23.0
2026-02-11 07:00:00,568,Chennai,3.25
2026-02-11 07:00:00,570,Cuddalore,23.0
2026-02-11 08:00:00,568,Chennai,3.863
2026-02-11 08:00:00,570,Cuddalore,23.0
2026-02-11 09:00:00,568,Chennai,3.894
2026-02-11 09:00:00,570,Cuddalore,23.0
2026-02-11 10:00:00,568,Chennai,3.25
2026-02-11 10:00:00,570,Cuddalore,23.0
2026-02-11 11:00:00,568,Chennai,3.25
2026-02-11 11:00:00,570,Cuddalore,23.0
2026-02-11 12:00:00,568,Chennai,3.25
2026-02-11 12:00:00,570,Cuddalore,23.0
2026-02-11 13:00:00,568,Chennai,3.926
2026-02-11 13:00:00,570,Cuddalore,23.0
2026-02-11 14:00:00,568,Chennai,3.867
2026-02-11 14:00:00,570,Cuddalore,23.0
2026-02-11 15:00:00,568,Chennai,3.25
2026-02-11 15:00:00,570,Cuddalore,23.0
2026-02-11 16:00:00,568,Chennai,3.99
2026-02-11 16:00:00,570,Cuddalore,23.0
2026-02-11 17:00:00,568,Chennai,3.857
2026-02-11 17:00:00,570,Cuddalore,23.0
2026-02-11 18:00:00,568,Chennai,3.25
2026-02-11 18:00:00,570,Cuddalore,23.0
2026-02-11 19:00:00,568,Chennai,3.25
2026-02-11 19:00:00,570,Cuddalore,23.0
2026-02-11 20:00:00,568,Chennai,3.864
2026-02-11 20:00:00,570,Cuddalore,23.0
2026-02-11 21:00:00,568,Chennai,3.869
2026-02-11 21:00:00,570,Cuddalore,23.0
2026-02-11 22:00:00,568,Chennai,3.833
2026-02-11 23:00:00,568,Chennai,3.928
2026-02-11 23:00:00,570,Cuddalore,23.0
2026-02-12 00:00:00,568,Chennai,7.777
2026-02-12 00:00:00,570,Cuddalore,23.0
2026-02-12 01:00:00,568,Chennai,7.777
2026-02-12 01:00:00,570,Cuddalore,23.0
2026-02-12 02:00:00,568,Chennai,3.91
2026-02-12 02:00:00,570,Cuddalore,23.0
2026-02-12 03:00:00,568,Chennai,3.976
2026-02-12 03:00:00,570,Cuddalore,23.0
2026-02-12 04:00:00,568,Chennai,3.933
2026-02-12 04:00:00,570,Cuddalore,23.0
2026-02-12 05:00:00,568,Chennai,3.929
2026-02-12 05:00:00,570,Cuddalore,23.0
2026-02-12 06:00:00,568,Chennai,3.878
2026-02-12 06:00:00,570,Cuddalore,23.0
2026-02-12 07:00:00,568,Chennai,3.954
2026-02-12 07:00:00,570,Cuddalore,23.0
2026-02-12 08:00:00,568,Chennai,3.921
2026-02-12 08:00:00,570,Cuddalore,23.0
2026-02-12 09:00:00,568,Chennai,3.861
2026-02-12 09:00:00,570,Cuddalore,23.0
2026-02-12 10:00:00,568,Chennai,3.29
2026-02-12 10:00:00,570,Cuddalore,23.0
2026-02-12 11:00:00,568,Chennai,3.953
2026-02-12 11:00:00,570,Cuddalore,23.0
2026-02-12 12:00:00,568,Chennai,3.321
2026-02-12 12:00:00,570,Cuddalore,23.0
2026-02-12 13:00:00,568,Chennai,3.82
2026-02-12 13:00:00,570,Cuddalore,23.0
2026-02-12 14:00:00,568,Chennai,3.25
2026-02-12 14:00:00,570,Cuddalore,23.0
2026-02-12 15:00:00,568,Chennai,3.254
2026-02-12 15:00:00,570,Cuddalore,23.0
2026-02-12 16:00:00,568,Chennai,3.277
2026-02-12 16:00:00,570,Cuddalore,23.0
2026-02-12 17:00:00,568,Chennai,3.279
2026-02-12 17:00:00,570,Cuddalore,23.0
2026-02-12 18:00:00,568,Chennai,3.264
2026-02-12 18:00:00,570,Cuddalore,23.0
2026-02-12 19:00:00,568,Chennai,3.25
2026-02-12 19:00:00,570,Cuddalore,23.0
2026-02-12 20:00:00,568,Chennai,3.25
2026-02-12 20:00:00,570,Cuddalore,23.0
2026-02-12 21:00:00,568,Chennai,3.271
2026-02-12 21:00:00,570,Cuddalore,23.0
2026-02-12 22:00:00,568,Chennai,3.257
2026-02-12 22:00:00,570,Cuddalore,23.0
2026-02-12 23:00:00,568,Chennai,3.269
2026-02-12 23:00:00,570,Cuddalore,23.0
2026-02-13 00:00:00,568,Chennai,3.566
2026-02-13 01:00:00,568,Chennai,3.25
2026-02-13 01:00:00,570,Cuddalore,23.0
2026-02-13 02:00:00,568,Chennai,3.366
2026-02-13 02:00:00,570,Cuddalore,23.0
2026-02-13 03:00:00,568,Chennai,3.25
2026-02-13 03:00:00,570,Cuddalore,23.0
2026-02-13 04:00:00,568,Chennai,3.398
2026-02-13 04:00:00,570,Cuddalore,23.0
2026-02-13 05:00:00,568,Chennai,3.444
2026-02-13 05:00:00,570,Cuddalore,23.0
2026-02-13 06:00:00,568,Chennai,3.399
2026-02-13 06:00:00,570,Cuddalore,23.0
2026-02-13 07:00:00,568,Chennai,3.25
2026-02-13 07:00:00,570,Cuddalore,23.0
2026-02-13 08:00:00,568,Chennai,3.25
2026-02-13 08:00:00,570,Cuddalore,23.0
2026-02-13 09:00:00,568,Chennai,3.25
2026-02-13 09:00:00,570,Cuddalore,23.0
2026-02-13 10:00:00,568,Chennai,4.215
2026-02-13 10:00:00,570,Cuddalore,23.0
2026-02-13 11:00:00,568,Chennai,3.25
2026-02-13 11:00:00,570,Cuddalore,23.0
2026-02-13 12:00:00,568,Chennai,3.25
2026-02-13 12:00:00,570,Cuddalore,23.0
2026-02-13 13:00:00,568,Chennai,3.25
2026-02-13 13:00:00,570,Cuddalore,23.0
2026-02-13 14:00:00,568,Chennai,3.25
2026-02-13 14:00:00,570,Cuddalore,23.0
2026-02-13 15:00:00,568,Chennai,3.25
2026-02-13 15:00:00,570,Cuddalore,23.0
2026-02-13 16:00:00,568,Chennai,3.25
2026-02-13 16:00:00,570,Cuddalore,23.0
2026-02-13 17:00:00,568,Chennai,3.25
2026-02-13 17:00:00,570,Cuddalore,23.0
2026-02-13 18:00:00,568,Chennai,3.269
2026-02-13 19:00:00,568,Chennai,3.256
2026-02-13 19:00:00,570,Cuddalore,23.0
2026-02-13 20:00:00,568,Chennai,3.25
2026-02-13 20:00:00,570,Cuddalore,23.0
2026-02-13 21:00:00,568,Chennai,3.25
2026-02-13 21:00:00,570,Cuddalore,23.0
2026-02-13 22:00:00,568,Chennai,3.251
2026-02-13 22:00:00,570,Cuddalore,23.0
2026-02-13 23:00:00,568,Chennai,3.25
2026-02-13 23:00:00,570,Cuddalore,23.0
2026-02-14 00:00:00,568,Chennai,3.25
2026-02-14 00:00:00,570,Cuddalore,23.0
2026-02-14 01:00:00,568,Chennai,3.25
2026-02-14 01:00:00,570,Cuddalore,23.0
2026-02-14 02:00:00,568,Chennai,3.25
2026-02-14 02:00:00,570,Cuddalore,23.0
2026-02-14 03:00:00,568,Chennai,3.25
2026-02-14 03:00:00,570,Cuddalore,23.0
2026-02-14 04:00:00,568,Chennai,3.25
2026-02-14 04:00:00,570,Cuddalore,23.0
2026-02-14 05:00:00,568,Chennai,3.25
2026-02-14 05:00:00,570,Cuddalore,23.0
2026-02-14 06:00:00,568,Chennai,3.25
2026-02-14 06:00:00,570,Cuddalore,23.0
2026-02-14 07:00:00,568,Chennai,3.25
2026-02-14 08:00:00,568,Chennai,3.25
2026-02-14 08:00:00,570,Cuddalore,23.0
2026-02-14 09:00:00,568,Chennai,3.25
2026-02-14 09:00:00,570,Cuddalore,23.0
2026-02-14 10:00:00,568,Chennai,3.25
2026-02-14 10:00:00,570,Cuddalore,23.0
2026-02-14 11:00:00,568,Chennai,3.25
2026-02-14 11:00:00,570,Cuddalore,23.0
2026-02-14 12:00:00,568,Chennai,3.25
2026-02-14 12:00:00,570,Cuddalore,23.0
2026-02-14 13:00:00,568,Chennai,3.25
2026-02-14 13:00:00,570,Cuddalore,23.0
2026-02-14 14:00:00,568,Chennai,3.25
2026-02-14 14:00:00,570,Cuddalore,23.0
2026-02-14 15:00:00,568,Chennai,3.25
2026-02-14 15:00:00,570,Cuddalore,23.0
2026-02-14 16:00:00,568,Chennai,3.25
2026-02-14 16:00:00,570,Cuddalore,23.0
2026-02-14 17:00:00,568,Chennai,3.25
2026-02-14 17:00:00,570,Cuddalore,23.0
2026-02-14 18:00:00,568,Chennai,3.25
2026-02-14 18:00:00,570,Cuddalore,23.0
2026-02-14 19:00:00,568,Chennai,3.25
2026-02-14 19:00:00,570,Cuddalore,23.0
2026-02-14 20:00:00,568,Chennai,3.9
2026-02-14 20:00:00,570,Cuddalore,23.0
2026-02-14 21:00:00,568,Chennai,3.25
2026-02-14 21:00:00,570,Cuddalore,23.0
2026-02-14 22:00:00,568,Chennai,3.25
2026-02-14 22:00:00,570,Cuddalore,23.0
2026-02-14 23:00:00,568,Chennai,3.25
2026-02-14 23:00:00,570,Cuddalore,23.0
2026-02-16 00:00:00,568,Chennai,3.25
2026-02-16 00:00:00,570,Cuddalore,23.0
2026-02-16 00:00:00,583,Ramanathapuram,30.43
2026-02-16 00:00:00,585,Sivaganga,8.752
2026-02-16 01:00:00,568,Chennai,3.25
2026-02-16 01:00:00,570,Cuddalore,23.0
2026-02-16 01:00:00,583,Ramanathapuram,30.43
2026-02-16 01:00:00,585,Sivaganga,8.752
2026-02-16 02:00:00,568,Chennai,3.25
2026-02-16 02:00:00,583,Ramanathapuram,30.43
2026-02-16 02:00:00,585,Sivaganga,8.752
2026-02-16 03:00:00,568,Chennai,3.25
2026-02-16 03:00:00,570,Cuddalore,23.0
2026-02-16 03:00:00,583,Ramanathapuram,30.43
2026-02-16 03:00:00,585,Sivaganga,8.752
2026-02-16 04:00:00,568,Chennai,3.25
2026-02-16 04:00:00,570,Cuddalore,23.0
2026-02-16 04:00:00,583,Ramanathapuram,30.43
2026-02-16 04:00:00,585,Sivaganga,8.752
2026-02-16 05:00:00,568,Chennai,3.25
2026-02-16 05:00:00,570,Cuddalore,23.0
2026-02-16 05:00:00,583,Ramanathapuram,30.43
2026-02-16 05:00:00,585,Sivaganga,8.752
2026-02-16 06:00:00,568,Chennai,3.25
2026-02-16 06:00:00,570,Cuddalore,23.0
2026-02-16 06:00:00,583,Ramanathapuram,30.43
2026-02-16 06:00:00,585,Sivaganga,8.752
2026-02-16 07:00:00,568,Chennai,3.25
2026-02-16 07:00:00,570,Cuddalore,23.0
2026-02-16 07:00:00,583,Ramanathapuram,30.43
2026-02-16 07:00:00,585,Sivaganga,8.752
2026-02-16 08:00:00,568,Chennai,3.25
2026-02-16 08:00:00,570,Cuddalore,23.0
2026-02-16 08:00:00,583,Ramanathapuram,30.43
2026-02-16 08:00:00,585,Sivaganga,8.752
2026-02-16 09:00:00,568,Chennai,3.25
2026-02-16 09:00:00,570,Cuddalore,23.0
2026-02-16 09:00:00,583,Ramanathapuram,30.43
2026-02-16 09:00:00,585,Sivaganga,8.752
2026-02-16 10:00:00,568,Chennai,3.25
2026-02-16 10:00:00,570,Cuddalore,23.0
2026-02-16 10:00:00,583,Ramanathapuram,30.43
2026-02-16 10:00:00,585,Sivaganga,8.752
2026-02-16 11:00:00,568,Chennai,3.25
2026-02-16 11:00:00,583,Ramanathapuram,30.43
2026-02-16 11:00:00,585,Sivaganga,8.752
2026-02-16 12:00:00,568,Chennai,3.25
2026-02-16 12:00:00,570,Cuddalore,23.0
2026-02-16 12:00:00,583,Ramanathapuram,30.43
2026-02-16 12:00:00,585,Sivaganga,8.752
2026-02-16 13:00:00,568,Chennai,3.25
2026-02-16 13:00:00,570,Cuddalore,23.0
2026-02-16 13:00:00,583,Ramanathapuram,30.43
2026-02-16 13:00:00,585,Sivaganga,8.752
2026-02-16 14:00:00,568,Chennai,3.25
2026-02-16 14:00:00,570,Cuddalore,23.0
2026-02-16 14:00:00,583,Ramanathapuram,30.43
2026-02-16 14:00:00,585,Sivaganga,8.752
2026-02-16 15:00:00,568,Chennai,3.25
2026-02-16 15:00:00,570,Cuddalore,23.0
2026-02-16 15:00:00,583,Ramanathapuram,30.43
2026-02-16 15:00:00,585,Sivaganga,8.752
2026-02-16 16:00:00,568,Chennai,3.25
2026-02-16 16:00:00,570,Cuddalore,23.0
2026-02-16 16:00:00,583,Ramanathapuram,30.43
2026-02-16 16:00:00,585,Sivaganga,8.752
2026-02-16 17:00:00,568,Chennai,3.25
2026-02-16 17:00:00,570,Cuddalore,23.0
2026-02-16 17:00:00,583,Ramanathapuram,30.43
2026-02-16 17:00:00,585,Sivaganga,8.752
2026-02-16 18:00:00,568,Chennai,3.25
2026-02-16 18:00:00,570,Cuddalore,23.0
2026-02-16 18:00:00,583,Ramanathapuram,30.43
2026-02-16 18:00:00,585,Sivaganga,8.752
2026-02-16 19:00:00,568,Chennai,3.819
2026-02-16 19:00:00,570,Cuddalore,23.0
2026-02-16 19:00:00,583,Ramanathapuram,30.43
2026-02-16 19:00:00,585,Sivaganga,8.752
2026-02-16 20:00:00,568,Chennai,3.25
2026-02-16 20:00:00,570,Cuddalore,23.0
2026-02-16 20:00:00,583,Ramanathapuram,30.43
2026-02-16 20:00:00,585,Sivaganga,8.752
2026-02-16 21:00:00,568,Chennai,3.25
2026-02-16 21:00:00,570,Cuddalore,23.0
2026-02-16 21:00:00,583,Ramanathapuram,30.43
2026-02-16 21:00:00,585,Sivaganga,8.752
2026-02-16 22:00:00,568,Chennai,3.907
2026-02-16 22:00:00,570,Cuddalore,23.0
2026-02-16 22:00:00,583,Ramanathapuram,30.43
2026-02-16 22:00:00,585,Sivaganga,8.752
2026-02-16 23:00:00,568,Chennai,3.25
2026-02-16 23:00:00,570,Cuddalore,23.0
2026-02-16 23:00:00,583,Ramanathapuram,30.43
2026-02-16 23:00:00,585,Sivaganga,8.752
2026-02-17 00:00:00,568,Chennai,3.25
2026-02-17 00:00:00,570,Cuddalore,23.0
2026-02-17 00:00:00,583,Ramanathapuram,30.43
2026-02-17 00:00:00,585,Sivaganga,8.752
2026-02-17 01:00:00,568,Chennai,3.25
2026-02-17 01:00:00,570,Cuddalore,23.0
2026-02-17 01:00:00,583,Ramanathapuram,30.43
2026-02-17 01:00:00,585,Sivaganga,8.752
2026-02-17 02:00:00,568,Chennai,3.25
2026-02-17 02:00:00,570,Cuddalore,23.0
2026-02-17 02:00:00,583,Ramanathapuram,30.43
2026-02-17 02:00:00,585,Sivaganga,8.752
2026-02-17 03:00:00,568,Chennai,3.25
2026-02-17 03:00:00,570,Cuddalore,23.0
2026-02-17 03:00:00,583,Ramanathapuram,30.43
2026-02-17 03:00:00,585,Sivaganga,8.752
2026-02-17 04:00:00,568,Chennai,3.25
2026-02-17 04:00:00,570,Cuddalore,23.0
2026-02-17 04:00:00,583,Ramanathapuram,30.43
2026-02-17 04:00:00,585,Sivaganga,8.752
2026-02-17 05:00:00,568,Chennai,3.849
2026-02-17 05:00:00,570,Cuddalore,23.0
2026-02-17 05:00:00,583,Ramanathapuram,30.43
2026-02-17 05:00:00,585,Sivaganga,8.752
2026-02-17 06:00:00,568,Chennai,3.25
2026-02-17 06:00:00,570,Cuddalore,23.0
2026-02-17 06:00:00,583,Ramanathapuram,30.43
2026-02-17 06:00:00,585,Sivaganga,8.752
2026-02-17 07:00:00,568,Chennai,3.25
2026-02-17 07:00:00,570,Cuddalore,23.0
2026-02-17 07:00:00,583,Ramanathapuram,30.43
2026-02-17 07:00:00,585,Sivaganga,8.752
2026-02-17 08:00:00,568,Chennai,3.25
2026-02-17 08:00:00,570,Cuddalore,23.0
2026-02-17 08:00:00,583,Ramanathapuram,30.43
2026-02-17 08:00:00,585,Sivaganga,8.752
2026-02-17 09:00:00,568,Chennai,3.25
2026-02-17 09:00:00,570,Cuddalore,23.0
2026-02-17 09:00:00,583,Ramanathapuram,30.43
2026-02-17 09:00:00,585,Sivaganga,8.752
2026-02-17 10:00:00,568,Chennai,3.25
2026-02-17 10:00:00,583,Ramanathapuram,30.43
2026-02-17 10:00:00,585,Sivaganga,8.752
2026-02-17 11:00:00,568,Chennai,3.25
2026-02-17 11:00:00,570,Cuddalore,23.0
2026-02-17 11:00:00,583,Ramanathapuram,30.43
2026-02-17 11:00:00,585,Sivaganga,8.752
2026-02-17 12:00:00,568,Chennai,3.25
2026-02-17 12:00:00,570,Cuddalore,23.0
2026-02-17 12:00:00,583,Ramanathapuram,30.43
2026-02-17 12:00:00,585,Sivaganga,8.752
2026-02-17 13:00:00,568,Chennai,3.25
2026-02-17 13:00:00,570,Cuddalore,23.0
2026-02-17 13:00:00,583,Ramanathapuram,30.43
2026-02-17 13:00:00,585,Sivaganga,8.752
2026-02-17 14:00:00,568,Chennai,3.25
2026-02-17 14:00:00,570,Cuddalore,23.0
2026-02-17 14:00:00,583,Ramanathapuram,30.43
2026-02-17 14:00:00,585,Sivaganga,8.752
2026-02-17 15:00:00,568,Chennai,3.25
2026-02-17 15:00:00,570,Cuddalore,23.0
2026-02-17 15:00:00,583,Ramanathapuram,30.43
2026-02-17 15:00:00,585,Sivaganga,8.752
2026-02-17 16:00:00,568,Chennai,3.25
2026-02-17 16:00:00,570,Cuddalore,23.0
2026-02-17 17:00:00,568,Chennai,3.25
2026-02-17 17:00:00,570,Cuddalore,23.0
2026-02-17 18:00:00,568,Chennai,3.25
2026-02-17 18:00:00,570,Cuddalore,23.0
2026-02-17 19:00:00,568,Chennai,3.25
2026-02-17 19:00:00,570,Cuddalore,23.0
2026-02-17 20:00:00,568,Chennai,3.25
2026-02-17 21:00:00,568,Chennai,3.25
2026-02-17 21:00:00,570,Cuddalore,23.0
2026-02-17 22:00:00,568,Chennai,3.25
2026-02-17 22:00:00,570,Cuddalore,23.0
2026-02-17 23:00:00,568,Chennai,3.574
2026-02-17 23:00:00,570,Cuddalore,23.0
2026-02-18 00:00:00,568,Chennai,3.25
2026-02-18 00:00:00,570,Cuddalore,23.0
2026-02-18 01:00:00,568,Chennai,3.742
2026-02-18 01:00:00,570,Cuddalore,23.0
2026-02-18 02:00:00,568,Chennai,3.884
2026-02-18 03:00:00,568,Chennai,3.909
2026-02-18 03:00:00,570,Cuddalore,23.0
2026-02-18 04:00:00,568,Chennai,3.25
2026-02-18 04:00:00,570,Cuddalore,23.0
2026-02-18 05:00:00,568,Chennai,3.25
2026-02-18 05:00:00,570,Cuddalore,23.0
2026-02-18 06:00:00,568,Chennai,3.897
2026-02-18 06:00:00,570,Cuddalore,23.0
2026-02-18 07:00:00,568,Chennai,3.25
2026-02-18 07:00:00,570,Cuddalore,23.0
2026-02-18 08:00:00,568,Chennai,3.25
2026-02-18 08:00:00,570,Cuddalore,23.0
2026-02-18 09:00:00,568,Chennai,3.25
2026-02-18 09:00:00,570,Cuddalore,23.0
2026-02-18 10:00:00,568,Chennai,3.25
2026-02-18 11:00:00,568,Chennai,3.25
2026-02-18 11:00:00,570,Cuddalore,23.0
2026-02-18 12:00:00,568,Chennai,3.25
2026-02-18 12:00:00,570,Cuddalore,23.0
2026-02-18 13:00:00,568,Chennai,3.25
2026-02-18 13:00:00,570,Cuddalore,23.0
2026-02-18 14:00:00,568,Chennai,3.25
2026-02-18 14:00:00,570,Cuddalore,23.0
2026-02-18 15:00:00,568,Chennai,3.25
2026-02-18 15:00:00,570,Cuddalore,23.0
2026-02-18 16:00:00,568,Chennai,3.25
2026-02-18 16:00:00,570,Cuddalore,23.0
2026-02-18 17:00:00,568,Chennai,3.25
2026-02-18 17:00:00,570,Cuddalore,23.0
2026-02-18 18:00:00,568,Chennai,3.25
2026-02-18 18:00:00,570,Cuddalore,23.0
2026-02-18 19:00:00,568,Chennai,3.25
2026-02-18 19:00:00,570,Cuddalore,23.0
2026-02-18 20:00:00,568,Chennai,3.25
2026-02-18 20:00:00,570,Cuddalore,23.0
2026-02-18 21:00:00,568,Chennai,3.25
2026-02-18 21:00:00,570,Cuddalore,23.0
2026-02-18 22:00:00,568,Chennai,3.25
2026-02-18 22:00:00,570,Cuddalore,23.0
2026-02-18 23:00:00,568,Chennai,3.25
2026-02-18 23:00:00,570,Cuddalore,23.0
2026-02-19 00:00:00,568,Chennai,3.25
2026-02-19 00:00:00,570,Cuddalore,23.0
2026-02-19 01:00:00,568,Chennai,3.25
2026-02-19 01:00:00,570,Cuddalore,23.0
2026-02-19 02:00:00,568,Chennai,3.25
2026-02-19 02:00:00,570,Cuddalore,23.0
2026-02-19 03:00:00,568,Chennai,3.25
2026-02-19 03:00:00,570,Cuddalore,23.0
2026-02-19 04:00:00,568,Chennai,3.25
