Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level
2025-07-28,593,Tiruvannamalai,0.0,-4.4747916666666665
2025-07-29,593,Tiruvannamalai,0.0,-4.77575
2025-07-30,593,Tiruvannamalai,7.0,-4.87575
2025-07-31,593,Tiruvannamalai,0.0,-5.020958333333334
2025-08-01,593,Tiruvannamalai,11.5,-5.113979166666667
2025-08-02,593,Tiruvannamalai,14.5,-4.9667916666666665
2025-08-03,593,Tiruvannamalai,59.083333333333336,-4.906875
2025-08-04,593,Tiruvannamalai,43.83333333333333,-4.759
2025-08-05,593,Tiruvannamalai,5.5,-4.544625
2025-08-06,593,Tiruvannamalai,31.75,-4.427958333333333
2025-08-07,593,Tiruvannamalai,4.333333333333333,-4.392833333333334
2025-08-08,593,Tiruvannamalai,58.083333333333336,-4.270208333333334
2025-08-09,593,Tiruvannamalai,0.5,-4.080166666666667
2025-08-10,593,Tiruvannamalai,42.083333333333336,-3.933125
2025-08-11,593,Tiruvannamalai,3.0,-3.5335
2025-08-12,593,Tiruvannamalai,5.0,-3.3807083333333336
2025-08-13,593,Tiruvannamalai,4.0,-3.3669583333333333
2025-08-14,593,Tiruvannamalai,4.0,-3.293458333333333
2025-08-15,593,Tiruvannamalai,0.5,-3.3066250000000004
2025-08-16,593,Tiruvannamalai,9.625,-4.6219166666666665
2025-08-17,593,Tiruvannamalai,15.483333333333334,-4.655875
2025-08-18,593,Tiruvannamalai,2.5,-3.68975
2025-08-20,593,Tiruvannamalai,0.0,-4.065875
2025-08-21,593,Tiruvannamalai,0.0,-3.580208333333333
2025-08-22,593,Tiruvannamalai,18.0,-2.928020833333333
2025-08-23,593,Tiruvannamalai,43.0,-3.499
2025-08-24,593,Tiruvannamalai,0.0,-3.5814166666666667
2025-08-25,593,Tiruvannamalai,0.0,-3.579083333333333
2025-08-27,593,Tiruvannamalai,0.0,-3.6029166666666663
2025-08-28,593,Tiruvannamalai,14.5,-3.6426666666666665
2025-09-01,593,Tiruvannamalai,0.5,-4.018000000000001
2025-09-02,593,Tiruvannamalai,0.0,-3.856208333333333
2025-09-03,593,Tiruvannamalai,1.5,-3.921666666666667
2025-09-04,593,Tiruvannamalai,2.0,-3.9019166666666663
2025-09-05,593,Tiruvannamalai,0.0,-3.957083333333333
2025-09-06,593,Tiruvannamalai,5.0,-3.976833333333333
2025-09-07,593,Tiruvannamalai,35.291666666666664,-4.014
2025-09-08,593,Tiruvannamalai,33.25,-3.986125
2025-09-09,593,Tiruvannamalai,133.0,-3.965333333333333
2025-09-10,593,Tiruvannamalai,2.0,-3.373375
2025-09-11,593,Tiruvannamalai,0.0,-3.72575
2025-09-12,593,Tiruvannamalai,1.0,-3.791375
2025-09-13,593,Tiruvannamalai,2.0,-3.7895
2025-09-14,593,Tiruvannamalai,5.5,-3.744208333333333
2025-09-15,593,Tiruvannamalai,0.0,-3.733375
2025-09-16,593,Tiruvannamalai,73.0,-3.745375
2025-09-17,593,Tiruvannamalai,73.75,-3.785958333333333
2025-09-18,593,Tiruvannamalai,148.16666666666666,-3.78925
2025-09-20,593,Tiruvannamalai,21.25,-3.510708333333333
2025-09-21,593,Tiruvannamalai,27.5,-4.697291666666667
2025-09-22,593,Tiruvannamalai,50.375,-4.658041666666667
2025-09-23,593,Tiruvannamalai,30.0,-3.645208333333333
2025-09-24,593,Tiruvannamalai,5.75,-3.287708333333333
2025-09-25,593,Tiruvannamalai,6.6,-3.0336458333333334
2025-09-26,593,Tiruvannamalai,8.0,-3.1354166666666665
2025-09-27,593,Tiruvannamalai,4.75,-3.447208333333333
2025-09-28,593,Tiruvannamalai,0.0,-3.4551666666666665
2025-09-29,593,Tiruvannamalai,0.0,-3.5315416666666666
2025-09-30,593,Tiruvannamalai,0.0,-3.5337916666666667
2025-10-01,593,Tiruvannamalai,0.0,-3.579125
2025-10-02,593,Tiruvannamalai,9.75,-3.6570833333333335
2025-10-03,593,Tiruvannamalai,2.5,-3.646791666666666
2025-10-04,593,Tiruvannamalai,115.95,-3.4234166666666668
2025-10-05,593,Tiruvannamalai,7.5,-3.177416666666667
2025-10-06,593,Tiruvannamalai,75.75,-3.3079166666666664
2025-10-13,593,Tiruvannamalai,30.75,-3.3079166666666664
2025-10-14,593,Tiruvannamalai,21.58333333333333,-3.3079166666666664
2025-10-15,593,Tiruvannamalai,14.116666666666667,-3.3079166666666664
2025-10-16,593,Tiruvannamalai,6.375,-3.3079166666666664
2025-10-17,593,Tiruvannamalai,14.583333333333334,-3.3079166666666664
2025-10-18,593,Tiruvannamalai,5.5,-3.3079166666666664
2025-10-19,593,Tiruvannamalai,2.5,-3.3079166666666664
2025-10-20,593,Tiruvannamalai,26.0,-3.3079166666666664
2025-10-21,593,Tiruvannamalai,41.825,-3.3079166666666664
2025-10-22,593,Tiruvannamalai,133.36666666666667,-3.3079166666666664
2025-10-23,593,Tiruvannamalai,17.583333333333336,-2.87575
2025-10-24,593,Tiruvannamalai,2.5,-2.885083333333333
2025-10-25,593,Tiruvannamalai,19.75,-2.8648333333333333
2025-10-26,593,Tiruvannamalai,7.5,-2.85475
2025-10-27,593,Tiruvannamalai,2.6666666666666665,-6.256666666666667
2025-10-28,593,Tiruvannamalai,7.583333333333333,-6.228916666666667
2025-10-29,593,Tiruvannamalai,0.0,-4.253533333333333
2025-10-30,593,Tiruvannamalai,0.0,-6.258416666666666
2025-10-31,593,Tiruvannamalai,0.0,-6.2435
2025-11-01,593,Tiruvannamalai,0.0,-6.22375
2025-11-02,593,Tiruvannamalai,27.875,-5.766428571428571
2025-11-03,593,Tiruvannamalai,21.5,-6.217583333333334
2025-11-04,593,Tiruvannamalai,0.5,-6.206458333333333
2025-11-05,593,Tiruvannamalai,35.79166666666667,-4.347666666666667
2025-11-06,593,Tiruvannamalai,43.25,-3.0605833333333337
2025-11-07,593,Tiruvannamalai,15.0,-3.0669166666666667
2025-11-08,593,Tiruvannamalai,0.0,-2.5399166666666666
2025-11-09,593,Tiruvannamalai,0.0,-5.881458333333334
2025-11-10,593,Tiruvannamalai,0.0,-5.728380952380952
2025-11-11,593,Tiruvannamalai,0.0,-3.36775
2025-11-12,593,Tiruvannamalai,0.0,-3.2303333333333333
2025-11-13,593,Tiruvannamalai,1.5,-3.213833333333333
2025-11-14,593,Tiruvannamalai,0.0,-3.284083333333333
2025-11-15,593,Tiruvannamalai,0.0,-3.213833333333333
2025-11-16,593,Tiruvannamalai,0.0,-2.6919166666666667
2025-11-17,593,Tiruvannamalai,0.0,-3.22025
2025-11-18,593,Tiruvannamalai,30.83333333333333,-3.21475
2025-11-19,593,Tiruvannamalai,0.0,-3.2369166666666667
2025-11-20,593,Tiruvannamalai,0.0,-3.231
2025-11-21,593,Tiruvannamalai,9.0,-3.388791666666666
2025-11-22,593,Tiruvannamalai,7.583333333333334,-2.469625
2025-11-23,593,Tiruvannamalai,4.0,-2.5125
2025-11-24,593,Tiruvannamalai,16.75,-2.5087916666666668
2025-11-25,593,Tiruvannamalai,0.0,-2.50875
2025-11-26,593,Tiruvannamalai,0.0,-2.5662916666666664
2025-11-27,593,Tiruvannamalai,0.0,-2.94525
2025-11-30,593,Tiruvannamalai,2.0,-1.8687
2025-12-01,593,Tiruvannamalai,0.5,-1.6251250000000002
2025-12-02,593,Tiruvannamalai,5.833333333333333,-2.652229166666667
2025-12-03,593,Tiruvannamalai,72.99166666666667,-2.926625
2025-12-04,593,Tiruvannamalai,10.75,-2.5164761904761903
2025-12-05,593,Tiruvannamalai,16.5,-1.728875
2025-12-06,593,Tiruvannamalai,0.0,-1.4520625
2025-12-07,593,Tiruvannamalai,0.0,-1.452
2025-12-08,593,Tiruvannamalai,0.0,-3.001583333333333
2025-12-09,593,Tiruvannamalai,0.0,-3.023833333333333
2025-12-10,593,Tiruvannamalai,0.0,-3.0365
2025-12-11,593,Tiruvannamalai,0.0,-2.588238095238096
2025-12-12,593,Tiruvannamalai,0.0,-2.7289166666666667
2025-12-13,593,Tiruvannamalai,0.0,-3.173375
2025-12-14,593,Tiruvannamalai,0.0,-2.8284166666666666
2025-12-15,593,Tiruvannamalai,0.0,-2.520958333333333
2025-12-16,593,Tiruvannamalai,2.5,-1.7027142857142858
2025-12-17,593,Tiruvannamalai,0.0,-3.525583333333333
2025-12-18,593,Tiruvannamalai,0.0,-2.6533958333333336
2025-12-19,593,Tiruvannamalai,0.0,-1.9455833333333332
2025-12-20,593,Tiruvannamalai,0.0,-1.411125
2025-12-21,593,Tiruvannamalai,0.0,-2.7513541666666668
2025-12-22,593,Tiruvannamalai,0.0,-2.4406875
2025-12-23,593,Tiruvannamalai,0.0,-3.897625
2025-12-24,593,Tiruvannamalai,0.0,-3.610104166666667
2025-12-25,593,Tiruvannamalai,0.5,-2.9055
2025-12-26,593,Tiruvannamalai,0.0,-2.5314791666666667
2025-12-27,593,Tiruvannamalai,0.0,-2.065354166666667
2025-12-28,593,Tiruvannamalai,0.0,-2.776
2025-12-29,593,Tiruvannamalai,0.0,-2.037125
2025-12-30,593,Tiruvannamalai,0.0,-2.8841666666666663
2025-12-31,593,Tiruvannamalai,0.0,-2.7990833333333334
2026-01-01,593,Tiruvannamalai,0.0,-4.319068560606061
2026-01-02,593,Tiruvannamalai,0.0,-4.296106060606061
2026-01-03,593,Tiruvannamalai,0.0,-4.154238636363636
2026-01-04,593,Tiruvannamalai,0.0,-3.235958333333333
2026-01-05,593,Tiruvannamalai,0.0,-2.910739583333333
2026-01-06,593,Tiruvannamalai,0.0,-3.056107142857143
2026-01-07,593,Tiruvannamalai,0.0,-3.6202142857142863
2026-01-08,593,Tiruvannamalai,0.0,-2.4569991987179485
2026-01-09,593,Tiruvannamalai,0.0,-1.6498749999999998
2026-01-10,593,Tiruvannamalai,2.5,-1.6498749999999998
2026-01-11,593,Tiruvannamalai,0.0,-4.294744791666667
2026-01-12,593,Tiruvannamalai,6.166666666666667,-3.09290625
2026-01-13,593,Tiruvannamalai,0.0,-3.626754006410256
2026-01-14,593,Tiruvannamalai,0.0,-2.938448717948718
2026-01-15,593,Tiruvannamalai,0.0,-3.446851648351648
2026-01-16,593,Tiruvannamalai,0.0,-4.031602564102564
2026-01-17,593,Tiruvannamalai,0.0,-4.09734375
2026-01-18,593,Tiruvannamalai,0.0,-22.8132
2026-01-19,593,Tiruvannamalai,0.0,-7.101671428571429
2026-01-20,593,Tiruvannamalai,0.0,-2.0527
2026-01-21,593,Tiruvannamalai,0.0,-3.9205
2026-01-22,593,Tiruvannamalai,0.0,-3.743232954545455
2026-01-23,593,Tiruvannamalai,0.0,-3.940051136363637
2026-01-24,593,Tiruvannamalai,0.0,-3.6675
2026-01-25,593,Tiruvannamalai,10.25,-4.208059523809523
2026-01-26,593,Tiruvannamalai,5.25,-3.4733541666666667
2026-01-27,593,Tiruvannamalai,0.0,-3.231010416666667
2026-01-28,593,Tiruvannamalai,0.0,-1.899166666666667
2026-01-29,593,Tiruvannamalai,0.0,-2.193791666666667
2026-01-30,593,Tiruvannamalai,0.0,-3.585596153846154
2026-01-31,593,Tiruvannamalai,0.0,-3.655658653846154
2026-02-01,593,Tiruvannamalai,0.0,-3.1223541666666668
2026-02-02,593,Tiruvannamalai,0.0,-2.696928571428572
2026-02-03,593,Tiruvannamalai,0.0,-2.5423986742424245
2026-02-04,593,Tiruvannamalai,0.0,-2.6009375
2026-02-05,593,Tiruvannamalai,0.0,-2.6265
2026-02-06,593,Tiruvannamalai,0.0,-2.768809523809524
2026-02-07,593,Tiruvannamalai,0.0,-2.6035833333333334
2026-02-08,593,Tiruvannamalai,0.0,-4.575948051948052
2026-02-09,593,Tiruvannamalai,0.0,-5.099651515151515
2026-02-10,593,Tiruvannamalai,0.0,-3.0874375
2026-02-11,593,Tiruvannamalai,0.0,-3.630702380952381
2026-02-12,593,Tiruvannamalai,0.0,-4.654177083333333
2026-02-13,593,Tiruvannamalai,0.0,-4.079302083333333
2026-02-14,593,Tiruvannamalai,0.0,-4.744498917748918
2026-02-15,593,Tiruvannamalai,0.0,-7.994090909090909
2026-02-16,593,Tiruvannamalai,0.0,-2.6778607954545453
2026-02-17,593,Tiruvannamalai,0.0,-0.86748125
2026-02-18,593,Tiruvannamalai,0.0,-1.5132249999999998
2026-02-19,593,Tiruvannamalai,0.0,-1.6372083333333334
2026-02-20,593,Tiruvannamalai,0.0,-2.6775
2026-02-23,593,Tiruvannamalai,0.0,2.22615
2026-02-24,593,Tiruvannamalai,0.0,0.2228852040816325
2026-02-25,593,Tiruvannamalai,2.0,-0.5077499999999999
2026-02-26,593,Tiruvannamalai,0.0,-1.1345000000000005
2026-02-27,593,Tiruvannamalai,0.0,-4.014285714285714
2026-02-28,593,Tiruvannamalai,0.0,-3.83609375
2026-03-01,593,Tiruvannamalai,0.0,-3.435666666666666
2026-03-02,593,Tiruvannamalai,0.0,-2.94421875
2026-03-03,593,Tiruvannamalai,0.0,-2.514
2026-03-17,593,Tiruvannamalai,0.0,-3.431809523809524
2026-03-18,593,Tiruvannamalai,19.83333333333333,-2.206951923076923
2026-03-19,593,Tiruvannamalai,44.0,-3.157721153846154
2026-03-20,593,Tiruvannamalai,3.75,-4.1160512820512825
2026-03-21,593,Tiruvannamalai,0.0,-4.513333333333333
2026-03-22,593,Tiruvannamalai,0.0,-7.502853333333332
2026-03-23,593,Tiruvannamalai,0.0,-6.605
2026-03-24,593,Tiruvannamalai,0.0,-1.751809523809524
2026-03-25,593,Tiruvannamalai,0.0,-7.726725
2026-03-26,593,Tiruvannamalai,0.0,-6.76795
2026-03-27,593,Tiruvannamalai,0.0,-5.813372448979592
2026-03-28,593,Tiruvannamalai,0.0,-7.433583333333334
2021-01-01,591,Tiruvarur,0.0,-7.5385
2021-01-02,591,Tiruvarur,0.0,-7.3426875
2021-01-03,591,Tiruvarur,0.0,-7.3058125
2021-01-04,591,Tiruvarur,0.0,-7.323937499999999
2021-01-05,591,Tiruvarur,0.0,-7.31475
2021-01-06,591,Tiruvarur,0.0,-7.3501875
2021-01-07,591,Tiruvarur,0.0,-7.352875
2021-01-08,591,Tiruvarur,0.0,-7.31525
2021-01-09,591,Tiruvarur,0.0,-7.39475
2021-01-10,591,Tiruvarur,0.0,-7.319
2021-01-11,591,Tiruvarur,0.0,-7.33275
2021-01-12,591,Tiruvarur,0.0,-7.2974375
2021-01-13,591,Tiruvarur,0.0,-7.19925
2021-01-14,591,Tiruvarur,0.0,-6.9979375
2021-01-15,591,Tiruvarur,0.0,-7.003875
2021-01-16,591,Tiruvarur,0.0,-6.815625
2021-01-17,591,Tiruvarur,0.0,-6.741125
2021-01-18,591,Tiruvarur,0.0,-6.790875
2021-01-19,591,Tiruvarur,0.0,-6.560625
2021-01-20,591,Tiruvarur,0.0,-6.664375000000001
2021-01-21,591,Tiruvarur,0.0,-6.694375
2021-01-22,591,Tiruvarur,0.0,-6.7589375
2021-01-23,591,Tiruvarur,0.0,-6.7425
2021-01-24,591,Tiruvarur,0.0,-6.861875
2021-01-25,591,Tiruvarur,0.0,-6.7395
2021-01-26,591,Tiruvarur,0.0,-6.97675
2021-01-27,591,Tiruvarur,0.0,-6.825625
2021-01-28,591,Tiruvarur,0.0,-6.9935625
2021-01-29,591,Tiruvarur,0.0,-6.884875
2021-01-30,591,Tiruvarur,0.0,-7.040125000000001
2021-01-31,591,Tiruvarur,0.0,-6.8740000000000006
2021-02-01,591,Tiruvarur,0.0,-6.9315625
2021-02-02,591,Tiruvarur,0.0,-6.924375
2021-02-03,591,Tiruvarur,0.0,-6.891375
2021-02-04,591,Tiruvarur,0.0,-6.9218125
2021-02-05,591,Tiruvarur,0.0,-6.970875
2021-02-06,591,Tiruvarur,0.0,-6.9841875
2021-02-07,591,Tiruvarur,0.0,-7.0440000000000005
2021-02-08,591,Tiruvarur,0.0,-7.0625625
2021-02-09,591,Tiruvarur,0.0,-7.022812500000001
2021-02-10,591,Tiruvarur,0.0,-7.0336875
2021-02-11,591,Tiruvarur,0.0,-7.0519375
2021-02-12,591,Tiruvarur,0.0,-7.120312500000001
2021-02-13,591,Tiruvarur,0.0,-7.1810625
2021-02-14,591,Tiruvarur,0.0,-7.21025
2021-02-15,591,Tiruvarur,0.0,-7.1688125000000005
2021-02-16,591,Tiruvarur,0.0,-7.18
2021-02-17,591,Tiruvarur,0.0,-7.2278125
2021-02-18,591,Tiruvarur,0.0,-7.236874999999999
2021-02-19,591,Tiruvarur,0.0,-7.445
2021-02-20,591,Tiruvarur,0.0,-7.52825
2021-02-21,591,Tiruvarur,0.0,-7.4705625
2021-02-22,591,Tiruvarur,0.0,-7.5223125
2021-02-23,591,Tiruvarur,0.0,-7.540375
2021-02-24,591,Tiruvarur,0.0,-7.5745
2021-02-25,591,Tiruvarur,0.0,-7.5788125
2021-02-26,591,Tiruvarur,0.0,-7.655875
2021-02-27,591,Tiruvarur,0.0,-7.699875
2021-02-28,591,Tiruvarur,0.0,-7.751125
2021-03-01,591,Tiruvarur,0.0,-7.7765
2021-03-02,591,Tiruvarur,0.0,-7.941875
2021-03-03,591,Tiruvarur,0.0,-8.0221875
2021-03-04,591,Tiruvarur,0.0,-7.972875
2021-03-05,591,Tiruvarur,0.0,-274.05431746031746
2021-03-06,591,Tiruvarur,0.0,-4.64675
2021-03-07,591,Tiruvarur,0.0,-4.624916666666667
2021-03-08,591,Tiruvarur,0.0,-4.612583333333333
2021-03-09,591,Tiruvarur,0.0,-4.623749999999999
2021-03-10,591,Tiruvarur,0.0,-4.62775
2021-03-11,591,Tiruvarur,0.0,-4.646833333333333
2021-03-12,591,Tiruvarur,0.0,-4.6385000000000005
2021-03-13,591,Tiruvarur,0.0,-4.6234166666666665
2021-03-14,591,Tiruvarur,0.0,-4.636833333333334
2021-03-15,591,Tiruvarur,0.0,-4.624833333333333
2021-03-16,591,Tiruvarur,0.0,-4.686833333333333
2021-03-17,591,Tiruvarur,0.0,-4.721333333333334
2021-03-18,591,Tiruvarur,0.0,-4.68225
2021-03-19,591,Tiruvarur,0.0,-4.6771666666666665
2021-03-20,591,Tiruvarur,0.0,-3.917416666666666
2021-03-21,591,Tiruvarur,0.0,-4.674
2021-03-22,591,Tiruvarur,0.0,-4.721583333333333
2021-03-23,591,Tiruvarur,0.0,-4.7236666666666665
2021-03-24,591,Tiruvarur,0.0,-4.7530833333333335
2021-03-25,591,Tiruvarur,0.0,-4.762833333333333
2021-03-26,591,Tiruvarur,0.0,-4.777916666666666
2021-03-27,591,Tiruvarur,0.0,-4.767333333333333
2021-03-28,591,Tiruvarur,0.0,-4.804333333333333
2021-03-29,591,Tiruvarur,0.0,-4.828
2021-03-30,591,Tiruvarur,0.0,-4.854916666666666
2021-03-31,591,Tiruvarur,0.0,-4.889
2021-04-01,591,Tiruvarur,0.0,-4.9111666666666665
2021-04-02,591,Tiruvarur,0.0,-4.925166666666667
2021-04-03,591,Tiruvarur,0.0,-4.889833333333334
2021-04-04,591,Tiruvarur,0.0,-4.87275
2021-04-05,591,Tiruvarur,0.0,-4.86325
2021-04-06,591,Tiruvarur,0.0,-4.887666666666666
2021-04-07,591,Tiruvarur,0.0,-4.928333333333334
2021-04-08,591,Tiruvarur,0.0,-4.974583333333333
2021-04-09,591,Tiruvarur,0.0,-5.002833333333333
2021-04-10,591,Tiruvarur,0.0,-5.061833333333333
2021-04-11,591,Tiruvarur,0.0,-5.128416666666666
2021-04-12,591,Tiruvarur,0.0,-5.0815
2021-04-13,591,Tiruvarur,0.0,-5.078666666666667
2021-04-14,591,Tiruvarur,0.0,-5.067666666666667
2021-04-15,591,Tiruvarur,0.0,-5.075166666666666
2021-04-16,591,Tiruvarur,0.0,-5.046333333333333
2021-04-17,591,Tiruvarur,0.0,-5.024666666666667
2021-04-18,591,Tiruvarur,0.0,-5.041416666666667
2021-04-19,591,Tiruvarur,0.0,-4.871666666666666
2021-04-20,591,Tiruvarur,0.0,-2.005791666666666
2021-04-21,591,Tiruvarur,0.0,-5.444833333333333
2021-04-22,591,Tiruvarur,0.0,-5.144333333333333
2021-04-23,591,Tiruvarur,0.0,-5.168166666666666
2021-04-24,591,Tiruvarur,0.0,-5.2011666666666665
2021-04-25,591,Tiruvarur,0.0,-5.251333333333333
2021-04-26,591,Tiruvarur,0.0,-5.074708333333334
2021-04-27,591,Tiruvarur,0.0,-5.105208333333334
2021-04-28,591,Tiruvarur,0.0,-5.398
2021-04-29,591,Tiruvarur,0.0,-5.384583333333333
2021-04-30,591,Tiruvarur,0.0,-5.487916666666666
2021-05-01,591,Tiruvarur,0.0,-5.419333333333333
2021-05-02,591,Tiruvarur,0.0,-5.45025
2021-05-03,591,Tiruvarur,0.0,-5.506666666666667
2021-05-04,591,Tiruvarur,0.0,-5.538666666666668
2021-05-05,591,Tiruvarur,0.0,-5.625666666666667
2021-05-06,591,Tiruvarur,0.0,-5.566583333333333
2021-05-07,591,Tiruvarur,0.0,-5.591333333333333
2021-05-08,591,Tiruvarur,0.0,-5.6675
2021-05-09,591,Tiruvarur,0.0,-5.68725
2021-05-10,591,Tiruvarur,0.0,-5.7813333333333325
2021-05-11,591,Tiruvarur,0.0,-5.80525
2021-05-12,591,Tiruvarur,0.0,-5.807083333333333
2021-05-13,591,Tiruvarur,0.0,-5.875166666666667
2021-05-14,591,Tiruvarur,0.0,-5.813583333333334
2021-05-15,591,Tiruvarur,0.0,-5.814333333333334
2021-05-16,591,Tiruvarur,0.0,-5.816333333333334
2021-05-17,591,Tiruvarur,0.0,-5.837000000000001
2021-05-18,591,Tiruvarur,0.0,-5.97725
2021-05-19,591,Tiruvarur,0.0,-6.028083333333333
2021-05-20,591,Tiruvarur,0.0,-0.7234166666666666
2021-05-21,591,Tiruvarur,0.0,-5.907333333333334
2021-05-22,591,Tiruvarur,0.0,-5.993916666666667
2021-05-23,591,Tiruvarur,0.0,-6.0015
2021-05-24,591,Tiruvarur,0.0,-6.0495833333333335
2021-05-25,591,Tiruvarur,0.0,-5.9526666666666666
2021-05-26,591,Tiruvarur,0.0,-5.88625
2021-05-27,591,Tiruvarur,0.0,-5.859166666666667
2021-05-28,591,Tiruvarur,0.0,-5.8565
2021-05-29,591,Tiruvarur,0.0,-5.836083333333333
2021-05-30,591,Tiruvarur,0.0,-5.777
2021-05-31,591,Tiruvarur,0.0,-5.751833333333334
2021-06-01,591,Tiruvarur,0.0,-5.776583333333333
2021-06-02,591,Tiruvarur,0.0,-5.7716666666666665
2021-06-03,591,Tiruvarur,0.0,-5.776083333333333
2021-06-04,591,Tiruvarur,0.0,-5.757333333333333
2021-06-05,591,Tiruvarur,0.0,-5.654333333333334
2021-06-06,591,Tiruvarur,0.0,-5.59925
2021-06-07,591,Tiruvarur,0.0,-5.6065000000000005
2021-06-08,591,Tiruvarur,0.0,-6.561999999999999
2021-06-09,591,Tiruvarur,0.0,-6.4924375
2021-06-10,591,Tiruvarur,0.0,-6.6364375
2021-06-11,591,Tiruvarur,0.0,-6.39085
2021-06-12,591,Tiruvarur,0.0,-6.195625
2021-06-13,591,Tiruvarur,0.0,-6.4925625
2021-06-14,591,Tiruvarur,0.0,-6.3255
2021-06-15,591,Tiruvarur,0.0,-6.3753125
2021-06-16,591,Tiruvarur,0.0,-6.4170625
2021-06-17,591,Tiruvarur,0.0,-6.151375
2021-06-18,591,Tiruvarur,0.0,-6.356125
2021-06-19,591,Tiruvarur,0.0,-6.2846875
2021-06-20,591,Tiruvarur,0.0,-2.2423125
2021-06-21,591,Tiruvarur,0.0,-6.452624999999999
2021-06-22,591,Tiruvarur,0.0,-6.1689375
2021-06-23,591,Tiruvarur,0.0,-6.200375
2021-06-24,591,Tiruvarur,0.0,-5.9996875
2021-06-25,591,Tiruvarur,0.0,-5.667125
2021-06-26,591,Tiruvarur,0.0,-5.463375
2021-06-27,591,Tiruvarur,0.0,-5.2166250000000005
2021-06-28,591,Tiruvarur,0.0,-8.40475
2021-06-29,591,Tiruvarur,0.0,-5.01875
2021-06-30,591,Tiruvarur,0.0,-5.2201875
2021-07-01,591,Tiruvarur,0.0,-8.3845625
2021-07-02,591,Tiruvarur,0.0,-5.713645833333333
2021-07-03,591,Tiruvarur,0.0,-5.608700000000001
2021-07-04,591,Tiruvarur,0.0,-5.5694375
2021-07-05,591,Tiruvarur,0.0,-5.330125
2021-07-06,591,Tiruvarur,0.0,-5.4806875
2021-07-07,591,Tiruvarur,0.0,-5.41925
2021-07-08,591,Tiruvarur,0.0,-5.2293125
2021-07-09,591,Tiruvarur,0.0,-5.150625
2021-07-10,591,Tiruvarur,0.0,-5.3034375
2021-07-11,591,Tiruvarur,0.0,-5.0326875
2021-07-12,591,Tiruvarur,0.0,-5.2365625
2021-07-13,591,Tiruvarur,0.0,-5.2920625
2021-07-14,591,Tiruvarur,0.0,-5.081
2021-07-15,591,Tiruvarur,0.0,-5.0146875
2021-07-16,591,Tiruvarur,0.0,-4.981
2021-07-17,591,Tiruvarur,0.0,-5.01325
2021-07-18,591,Tiruvarur,0.0,-4.9435
2021-07-19,591,Tiruvarur,0.0,-4.942875
2021-07-20,591,Tiruvarur,0.0,-0.1291875
2021-07-21,591,Tiruvarur,0.0,-4.8195625
2021-07-22,591,Tiruvarur,0.0,-4.80675
2021-07-23,591,Tiruvarur,0.0,-5.142375
2021-07-24,591,Tiruvarur,0.0,-5.110875
2021-07-25,591,Tiruvarur,0.0,-4.996875
2021-07-26,591,Tiruvarur,0.0,-4.8415625
2021-07-27,591,Tiruvarur,0.0,-4.1088125
2021-07-28,591,Tiruvarur,0.0,-3.737125
2021-07-29,591,Tiruvarur,0.0,-4.750875000000001
2021-07-30,591,Tiruvarur,0.0,-4.864375
2021-07-31,591,Tiruvarur,0.0,-5.114125
2021-08-01,591,Tiruvarur,0.0,-5.22825
2021-08-02,591,Tiruvarur,0.0,-5.1516875
2021-08-03,591,Tiruvarur,0.0,-4.9855625
2021-08-04,591,Tiruvarur,0.0,-5.29875
2021-08-05,591,Tiruvarur,0.0,-5.109875
2021-08-06,591,Tiruvarur,0.0,-5.4198125
2021-08-07,591,Tiruvarur,0.0,-5.6199375
2021-08-08,591,Tiruvarur,0.0,-5.464437500000001
2021-08-09,591,Tiruvarur,0.0,-5.1590625
2021-08-10,591,Tiruvarur,0.0,-5.4261875
2021-08-11,591,Tiruvarur,0.0,-5.3674375
2021-08-12,591,Tiruvarur,0.0,-5.2318125
2021-08-13,591,Tiruvarur,0.0,-5.1769375
2021-08-14,591,Tiruvarur,0.0,-5.2901875
2021-08-15,591,Tiruvarur,0.0,-5.308
2021-08-16,591,Tiruvarur,0.0,-5.770875
2021-08-17,591,Tiruvarur,0.0,-5.4502500000000005
2021-08-18,591,Tiruvarur,0.0,-5.5226875
2021-08-19,591,Tiruvarur,0.0,-5.315875
2021-08-20,591,Tiruvarur,0.0,-0.8980625
2021-08-21,591,Tiruvarur,0.0,-5.664625
2021-08-22,591,Tiruvarur,0.0,-5.3285625
2021-08-23,591,Tiruvarur,0.0,-5.4826875
2021-08-24,591,Tiruvarur,0.0,-5.4629375
