,Station,District LGD Code,District,Tehsil,Block,Village,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
145615,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,16-10-2023 23:00,0.5
145616,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,28-10-2023 16:00,0.5
145617,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,30-10-2023 01:00,0.5
145618,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,30-10-2023 02:00,0.5
145619,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,31-10-2023 17:00,1.0
145620,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,31-10-2023 18:00,2.0
145621,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,01-11-2023 20:00,1.0
145622,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,03-11-2023 13:00,0.5
145623,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-11-2023 02:00,2.0
145624,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-11-2023 03:00,1.5
145625,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-11-2023 04:00,0.5
145626,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-11-2023 05:00,1.0
145627,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-11-2023 12:00,0.5
145628,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-11-2023 16:00,0.5
145629,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,05-11-2023 08:00,0.5
145630,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,08-11-2023 04:00,0.5
145631,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,08-11-2023 08:00,0.5
145632,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,08-11-2023 13:00,0.5
145633,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,08-11-2023 16:00,0.5
145634,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,08-11-2023 18:00,34.0
145635,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,14-11-2023 02:00,2.0
145636,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,14-11-2023 03:00,1.0
145637,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,14-11-2023 04:00,1.0
145638,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,14-11-2023 06:00,0.5
145639,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,22-11-2023 18:00,0.5
145640,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-11-2023 09:00,1.0
145641,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-11-2023 10:00,3.0
145642,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-11-2023 11:00,2.0
145643,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,24-11-2023 11:00,2.0
145644,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-11-2023 22:00,0.5
145645,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-11-2023 14:00,1.5
145646,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-11-2023 16:00,3.5
145647,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,26-11-2023 18:00,0.5
145648,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,28-11-2023 13:00,2.5
145649,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,30-11-2023 12:00,1.0
145650,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-12-2023 08:00,0.5
145651,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,08-12-2023 04:00,2.5
145652,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,08-12-2023 05:00,1.5
145653,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,08-12-2023 06:00,2.0
145654,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,08-12-2023 11:00,0.5
145655,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,08-12-2023 20:00,71.5
145656,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-12-2023 10:00,2.0
145657,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-12-2023 11:00,17.0
145658,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,16-12-2023 19:00,0.5
145659,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,22-10-2024 16:00,2.0
145660,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,22-10-2024 17:00,18.5
145661,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,22-10-2024 18:00,3.5
145662,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,24-10-2024 20:00,11.0
145663,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,24-10-2024 21:00,7.0
145664,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,24-10-2024 22:00,1.5
145665,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,24-10-2024 23:00,2.0
145666,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-10-2024 00:00,0.5
145667,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-10-2024 01:00,2.5
145668,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-10-2024 02:00,1.5
145669,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-10-2024 03:00,0.5
145670,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-10-2024 09:00,0.5
145671,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-10-2024 19:00,1.0
145672,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-10-2024 20:00,6.5
145673,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-10-2024 21:00,1.0
145674,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,28-10-2024 23:00,9.0
145675,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,29-10-2024 01:00,0.5
145676,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,01-11-2024 14:00,0.5
145677,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,01-11-2024 15:00,9.0
145678,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-11-2024 11:00,0.5
145679,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-11-2024 14:00,33.0
145680,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-11-2024 17:00,4.5
145681,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-11-2024 18:00,6.5
145682,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-11-2024 19:00,9.5
145683,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-11-2024 20:00,11.5
145684,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,02-11-2024 21:00,2.0
145685,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-11-2024 18:00,16.5
145686,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-11-2024 19:00,3.0
145687,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 03:00,0.5
145688,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 04:00,2.0
145689,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 05:00,5.5
145690,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 06:00,12.0
145691,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 07:00,4.0
145692,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 08:00,1.5
145693,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 09:00,1.0
145694,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 10:00,1.0
145695,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 11:00,11.0
145696,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 13:00,1.0
145697,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 14:00,0.5
145698,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 15:00,1.0
145699,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 17:00,1.0
145700,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 18:00,1.5
145701,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 19:00,0.5
145702,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 20:00,0.5
145703,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 21:00,1.0
145704,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 22:00,0.5
145705,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-12-2024 23:00,1.0
145706,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2024 00:00,0.5
145707,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2024 01:00,2.0
145708,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2024 02:00,17.5
145709,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2024 03:00,0.5
145710,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2024 04:00,11.0
145711,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2024 05:00,1.0
145712,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2024 06:00,1.0
145713,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2024 07:00,9.0
145714,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2024 10:00,2.5
145715,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2024 11:00,4.5
145716,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2024 16:00,0.5
145717,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2024 22:00,1.5
145718,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-12-2024 23:00,0.5
145719,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,14-12-2024 00:00,1.0
145720,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-12-2024 05:00,1.0
145721,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-01-2025 20:00,0.5
145722,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-01-2025 19:00,1.5
145723,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,18-01-2025 16:00,0.5
145724,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,18-01-2025 17:00,0.5
145725,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-01-2025 01:00,0.5
145726,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-01-2025 03:00,1.0
145727,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-01-2025 04:00,1.0
145728,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-01-2025 05:00,1.0
145729,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 13:25,0.5
145730,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 13:30,2.0
145731,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 13:35,3.0
145732,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 13:40,4.5
145733,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 13:45,5.0
145734,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 13:50,5.0
145735,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 13:55,6.0
145736,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 14:00,6.5
145737,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 14:05,0.5
145738,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 14:10,0.5
145739,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 14:15,1.5
145740,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 14:20,2.5
145741,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 14:25,4.0
145742,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 14:30,4.5
145743,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 14:35,4.5
145744,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 14:40,4.5
145745,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 14:45,4.5
145746,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 14:50,4.5
145747,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 14:55,4.5
145748,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 15:00,4.5
145749,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 15:15,0.5
145750,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 15:20,0.5
145751,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 15:25,0.5
145752,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 15:30,0.5
145753,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 15:35,0.5
145754,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 15:40,0.5
145755,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 15:45,0.5
145756,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 15:50,0.5
145757,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 15:55,0.5
145758,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 16:00,0.5
145759,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 17:50,0.5
145760,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 17:55,0.5
145761,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 18:00,0.5
145762,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 18:20,0.5
145763,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 18:25,0.5
145764,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 18:30,0.5
145765,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 18:35,0.5
145766,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 18:40,0.5
145767,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 18:45,0.5
145768,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 18:50,1.0
145769,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 18:55,1.0
145770,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 19:00,1.5
145771,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 19:10,0.5
145772,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 19:15,0.5
145773,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 19:20,0.5
145774,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 19:25,1.0
145775,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 19:30,1.0
145776,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 19:35,1.5
145777,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 19:40,1.5
145778,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 19:45,1.5
145779,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 19:50,1.5
145780,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 19:55,1.5
145781,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 20:00,1.5
145782,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 20:05,0.5
145783,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 20:10,0.5
145784,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 20:15,0.5
145785,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 20:20,0.5
145786,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 20:25,1.0
145787,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 20:30,1.0
145788,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 20:35,1.0
145789,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 20:40,1.0
145790,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 20:45,1.0
145791,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 20:50,1.0
145792,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 20:55,1.0
145793,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,11-03-2025 21:00,1.0
145794,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 11:30,0.5
145795,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 11:35,0.5
145796,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 11:40,1.0
145797,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 12:00,3.5
145798,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 12:30,3.0
145799,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 13:00,5.0
145800,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 13:30,1.5
145801,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 14:00,2.0
145802,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 14:30,0.5
145803,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 15:00,1.0
145804,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 15:30,0.5
145805,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 16:00,1.0
145806,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 17:00,0.5
145807,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 18:00,0.5
145808,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 19:00,0.5
145809,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 20:30,0.5
145810,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 21:00,0.5
145811,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,12-03-2025 22:00,0.5
145812,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-03-2025 00:00,0.5
145813,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-03-2025 02:00,0.5
145814,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-03-2025 05:00,0.5
145815,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-03-2025 08:00,0.5
145816,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,13-03-2025 12:00,0.5
145817,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-05-2025 23:00,0.5
145818,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,05-05-2025 00:00,0.5
145819,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,07-05-2025 20:00,1.5
145820,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,17-05-2025 21:00,1.0
145821,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,17-05-2025 23:00,5.5
145822,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,18-05-2025 01:00,1.0
145823,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,18-05-2025 21:00,3.0
145824,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,18-05-2025 22:00,1.5
145825,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-05-2025 00:00,2.0
145826,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-05-2025 02:00,1.5
145827,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-05-2025 03:00,1.0
145828,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,19-05-2025 04:00,0.5
145829,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,23-05-2025 18:00,6.5
145830,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,25-05-2025 01:00,0.5
145831,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,06-06-2025 21:00,5.0
145832,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,06-06-2025 22:00,0.5
145833,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,04-08-2025 19:00,0.5
145834,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,08-08-2025 22:00,1.0
145835,Upper Anicut,591,Tiruchirappalli,SRIRANGAM,-,-,10.88861111,78.57861111,10-08-2025 19:00,4.5
