SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
2289,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,26-01-2026 06:00,0.5
2290,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,18-03-2026 23:30,0.5
2291,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,19-03-2026 00:00,0.5
2292,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,19-03-2026 02:30,5
2293,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,19-03-2026 03:00,29
2294,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,19-03-2026 03:30,2
2295,SGSWRDC Campus (Tharamani site),Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,-,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,12.98583333,80.24500000,19-03-2026 04:00,2.5
2296,Sikkal_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.24750000,78.63833300,13-01-2026 08:00,3
2297,Sikkal_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.24750000,78.63833300,13-01-2026 13:00,1.5
2298,Sikkal_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.24750000,78.63833300,25-01-2026 02:00,0.5
2299,Sikkal_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.24750000,78.63833300,25-01-2026 03:00,1
2300,Sikkal_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.24750000,78.63833300,20-02-2026 00:00,0.5
2301,Sikkal_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.24750000,78.63833300,17-03-2026 02:00,0.5
2302,Sivagangai,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Sivagangai,-,-,-,-,-,-,-,-,9.85416667,78.48861111,11-01-2026 03:00,2
2303,Sivagangai,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Sivagangai,-,-,-,-,-,-,-,-,9.85416667,78.48861111,11-01-2026 04:00,1
2304,Sivagangai,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Sivagangai,-,-,-,-,-,-,-,-,9.85416667,78.48861111,12-01-2026 18:00,1
2305,Sivagangai,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Sivagangai,-,-,-,-,-,-,-,-,9.85416667,78.48861111,13-01-2026 08:00,0.5
2306,Sivagangai,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Sivagangai,-,-,-,-,-,-,-,-,9.85416667,78.48861111,13-01-2026 09:00,0.5
2307,Sivagangai,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Sivagangai,-,-,-,-,-,-,-,-,9.85416667,78.48861111,13-01-2026 13:00,9
2308,Sivagangai,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Sivagangai,-,-,-,-,-,-,-,-,9.85416667,78.48861111,13-01-2026 14:00,10.5
2309,Sivagangai,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Sivagangai,-,-,-,-,-,-,-,-,9.85416667,78.48861111,13-01-2026 15:00,6
2310,Sivagangai,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Sivagangai,-,-,-,-,-,-,-,-,9.85416667,78.48861111,18-03-2026 00:00,2.5
2311,Sivagangai,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,Sivagangai,-,-,-,-,-,-,-,-,9.85416667,78.48861111,19-03-2026 22:00,1
2312,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,01-01-2026 21:00,71
2313,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,01-01-2026 22:00,46.5
2314,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,01-01-2026 23:00,38
2315,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,02-01-2026 00:00,6.5
2316,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,02-01-2026 02:00,1
2317,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,10-01-2026 23:00,0.5
2318,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,11-01-2026 04:00,0.5
2319,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,11-01-2026 06:00,0.5
2320,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,11-01-2026 07:00,0.5
2321,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,11-01-2026 08:00,1
2322,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,11-01-2026 09:00,1
2323,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,23-02-2026 05:00,0.5
2324,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,23-02-2026 07:00,2
2325,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,25-02-2026 15:00,8.5
2326,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,25-02-2026 17:00,1.5
2327,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,17-03-2026 20:00,5.5
2328,Sivagiri,Tamil Nadu SW GW,33,Tamil Nadu,733,Tenkasi,Sivagiri,-,-,-,-,-,-,-,-,9.34666667,77.43361111,20-03-2026 21:00,0.5
2329,Srivaigundam,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Srivaikuntam,-,-,-,-,-,-,-,-,8.62861111,77.90527778,23-02-2026 03:00,0.5
2330,Srivaigundam,Tamil Nadu SW GW,33,Tamil Nadu,594,Thoothukudi,Srivaikuntam,-,-,-,-,-,-,-,-,8.62861111,77.90527778,25-02-2026 07:00,0.5
2331,Srivilliputhur_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.51611100,77.63361100,23-02-2026 05:00,0.5
2332,Srivilliputhur_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.51611100,77.63361100,17-03-2026 21:00,0.5
2333,Srivilliputhur_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.51611100,77.63361100,18-03-2026 16:00,1
2334,Srivilliputhur_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.51611100,77.63361100,18-03-2026 17:00,0.5
2335,Srivilliputhur_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.51611100,77.63361100,18-03-2026 20:00,0.5
2336,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,10-01-2026 21:00,0.5
2337,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,10-01-2026 23:00,0.5
2338,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,11-01-2026 06:00,0.5
2339,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,11-01-2026 07:00,1
2340,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,11-01-2026 08:00,2.5
2341,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,11-01-2026 09:00,1.5
2342,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,11-01-2026 10:00,0.5
2343,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,11-01-2026 11:00,0.5
2344,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,11-01-2026 12:00,0.5
2345,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,12-01-2026 21:00,2.5
2346,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,12-01-2026 22:00,1
2347,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,12-01-2026 23:00,0.5
2348,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,13-01-2026 02:00,0.5
2349,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,13-01-2026 13:00,1
2350,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,13-01-2026 14:00,1.5
2351,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,13-01-2026 15:00,1
2352,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,26-01-2026 04:00,0.5
2353,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,26-01-2026 06:00,0.5
2354,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,26-01-2026 07:00,0.5
2355,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,26-01-2026 08:00,1
2356,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,26-01-2026 15:00,2
2357,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,26-01-2026 16:00,2.5
2358,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,26-01-2026 17:00,0.5
2359,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,27-01-2026 02:00,0.5
2360,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,24-02-2026 18:00,2.5
2361,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,24-02-2026 22:00,0.5
2362,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,25-02-2026 07:00,8.5
2363,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,27-02-2026 02:00,10
2364,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,27-02-2026 03:00,3
2365,Sundakkampalyam,Tamil Nadu SW GW,33,Tamil Nadu,634,Tiruppur,Avinashi,-,-,-,-,-,-,-,-,11.19944444,77.22805556,18-03-2026 22:00,1
2366,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,10-01-2026 06:00,0.5
2367,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,10-01-2026 09:00,0.5
2368,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,11-01-2026 02:00,5
2369,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,11-01-2026 03:00,1.5
2370,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,11-01-2026 04:00,3
2371,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,11-01-2026 05:00,1.5
2372,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,11-01-2026 06:00,0.5
2373,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,11-01-2026 14:00,0.5
2374,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,11-01-2026 15:00,0.5
2375,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,11-01-2026 18:00,0.5
2376,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,11-01-2026 19:00,0.5
2377,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,12-01-2026 07:00,0.5
2378,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,12-01-2026 10:00,1
2379,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,12-01-2026 11:00,0.5
2380,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,12-01-2026 12:00,1.5
2381,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,12-01-2026 13:00,1
2382,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,12-01-2026 14:00,1.5
2383,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,12-01-2026 15:00,1.5
2384,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,12-01-2026 16:00,0.5
2385,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,12-01-2026 17:00,1.5
2386,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,12-01-2026 18:00,1
2387,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,12-01-2026 23:00,0.5
2388,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,25-01-2026 02:00,0.5
2389,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,25-01-2026 23:00,0.5
2390,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,26-01-2026 01:00,0.5
2391,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,26-01-2026 02:00,0.5
2392,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,26-01-2026 07:00,1.5
2393,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,26-01-2026 12:00,0.5
2394,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,26-01-2026 14:00,2
2395,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,26-01-2026 15:00,4
2396,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,26-01-2026 16:00,172.5
2397,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,26-01-2026 17:00,690
2398,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,26-01-2026 18:00,310
2399,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,26-01-2026 19:00,150.5
2400,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,26-01-2026 20:00,80.5
2401,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,26-01-2026 21:00,133.5
2402,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,26-01-2026 22:00,90.5
2403,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,27-01-2026 02:00,62.5
2404,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,27-01-2026 03:00,16
2405,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,27-01-2026 04:00,92
2406,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,19-03-2026 01:00,0.5
2407,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,19-03-2026 02:00,2.5
2408,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,19-03-2026 09:00,0.5
2409,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,20-03-2026 04:00,0.5
2410,Thammampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.44000000,78.48527800,20-03-2026 05:00,0.5
2411,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,13-01-2026 08:00,0.5
2412,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,24-01-2026 08:30,0.5
2413,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,24-01-2026 09:00,0.5
2414,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,24-01-2026 13:00,0.5
2415,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,18-03-2026 05:00,0.5
2416,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,18-03-2026 22:30,2.5
2417,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,18-03-2026 22:45,4
2418,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,18-03-2026 23:00,4
2419,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,19-03-2026 00:30,0.5
2420,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,19-03-2026 00:45,1.5
2421,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,19-03-2026 01:00,1.5
2422,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,19-03-2026 01:15,8
2423,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,19-03-2026 01:30,9
2424,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,19-03-2026 01:45,10
2425,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,19-03-2026 02:00,25
2426,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,19-03-2026 02:15,12
2427,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,19-03-2026 02:30,21
2428,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,19-03-2026 02:45,26.5
2429,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,19-03-2026 03:00,27
2430,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,19-03-2026 03:15,1.5
2431,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,19-03-2026 03:30,2
2432,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,19-03-2026 03:45,4.5
2433,Thangachimadam_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,Rameswaram,-,-,-,-,-,-,-,-,9.28194400,79.23888900,19-03-2026 04:00,5
2434,Thanjavur,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,THANJAVUR,-,-,-,-,-,-,-,-,10.77277778,79.13583333,01-01-2026 01:00,1.5
2435,Thanjavur,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,THANJAVUR,-,-,-,-,-,-,-,-,10.77277778,79.13583333,01-01-2026 03:00,0.5
2436,Thanjavur,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,THANJAVUR,-,-,-,-,-,-,-,-,10.77277778,79.13583333,10-01-2026 05:00,1
2437,Thanjavur,Tamil Nadu SW GW,33,Tamil Nadu,586,Thanjavur,THANJAVUR,-,-,-,-,-,-,-,-,10.77277778,79.13583333,10-01-2026 07:00,0.5
