Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,rainfall_lag_6,groundwater_lag_1,groundwater_lag_3,groundwater_lag_6,rainfall_roll_3,rainfall_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,groundwater_diff_1
2025-05-26 01:00:00,592,Tirunelveli,1.6666666666666667,-5.609666666666667,2025,5,26,1,0,Summer,0.5,0.5,2.0,-5.609666666666667,-5.586000000000001,-5.592333333333333,0.888888888888889,1.027777777777778,-5.609666666666667,-5.598888888888889,1.1666666666666667,0.0
2025-05-26 02:00:00,592,Tirunelveli,2.2,-5.609666666666667,2025,5,26,2,0,Summer,1.6666666666666667,0.5,1.5,-5.609666666666667,-5.609666666666667,-5.592333333333333,1.4555555555555557,1.1444444444444446,-5.609666666666667,-5.6017777777777775,0.5333333333333334,0.0
2025-05-26 03:00:00,592,Tirunelveli,0.75,-5.609666666666667,2025,5,26,3,0,Summer,2.2,0.5,1.5,-5.609666666666667,-5.609666666666667,-5.586000000000001,1.538888888888889,1.0194444444444446,-5.609666666666667,-5.605722222222223,-1.4500000000000002,0.0
2025-05-26 04:00:00,592,Tirunelveli,1.6666666666666667,-5.1005,2025,5,26,4,0,Summer,0.75,1.6666666666666667,0.5,-5.609666666666667,-5.609666666666667,-5.586000000000001,1.538888888888889,1.213888888888889,-5.439944444444445,-5.524805555555556,0.9166666666666667,0.5091666666666663
2025-05-26 06:00:00,592,Tirunelveli,0.75,-5.1005,2025,5,26,6,0,Summer,1.6666666666666667,2.2,0.5,-5.1005,-5.609666666666667,-5.609666666666667,1.0555555555555556,1.2555555555555558,-5.270222222222222,-5.439944444444445,-0.9166666666666667,0.0
2025-05-26 13:00:00,592,Tirunelveli,1.5,-5.1217500000000005,2025,5,26,13,0,Summer,0.75,0.75,0.5,-5.1005,-5.609666666666667,-5.609666666666667,1.3055555555555556,1.4222222222222223,-5.107583333333334,-5.358625,0.75,-0.021250000000000213
2025-05-26 14:00:00,592,Tirunelveli,3.0,-5.1217500000000005,2025,5,26,14,0,Summer,1.5,1.6666666666666667,1.6666666666666667,-5.1217500000000005,-5.1005,-5.609666666666667,1.75,1.6444444444444446,-5.114666666666667,-5.2773055555555555,1.5,0.0
2025-05-26 16:00:00,592,Tirunelveli,2.333333333333333,-5.12425,2025,5,26,16,0,Summer,3.0,0.75,2.2,-5.1217500000000005,-5.1005,-5.609666666666667,2.2777777777777777,1.6666666666666667,-5.122583333333334,-5.196402777777778,-0.666666666666667,-0.0024999999999995026
2025-05-26 17:00:00,592,Tirunelveli,1.0,-5.12425,2025,5,26,17,0,Summer,2.333333333333333,1.5,0.75,-5.12425,-5.1217500000000005,-5.609666666666667,2.111111111111111,1.7083333333333333,-5.1234166666666665,-5.1155,-1.333333333333333,0.0
2025-05-26 18:00:00,592,Tirunelveli,811.5,-5.12425,2025,5,26,18,0,Summer,1.0,3.0,1.6666666666666667,-5.12425,-5.1217500000000005,-5.1005,271.61111111111114,136.68055555555557,-5.12425,-5.119458333333333,810.5,0.0
2025-05-26 20:00:00,592,Tirunelveli,0.5,-5.12425,2025,5,26,20,0,Summer,811.5,2.333333333333333,0.75,-5.12425,-5.12425,-5.1005,271.0,136.63888888888889,-5.12425,-5.1234166666666665,-811.0,0.0
2025-05-26 21:00:00,592,Tirunelveli,0.5,-5.12425,2025,5,26,21,0,Summer,0.5,1.0,1.5,-5.12425,-5.12425,-5.1217500000000005,270.8333333333333,136.47222222222223,-5.12425,-5.123833333333333,0.0,0.0
2025-05-26 22:00:00,592,Tirunelveli,0.5,-5.1377500000000005,2025,5,26,22,0,Summer,0.5,811.5,3.0,-5.12425,-5.12425,-5.1217500000000005,0.5,136.05555555555557,-5.12875,-5.1265,0.0,-0.013500000000000512
2025-05-27 01:00:00,592,Tirunelveli,0.5,-5.1377500000000005,2025,5,27,1,1,Summer,0.5,0.5,2.333333333333333,-5.1377500000000005,-5.12425,-5.12425,0.5,135.75,-5.13325,-5.12875,0.0,0.0
2025-05-27 02:00:00,592,Tirunelveli,9.0,-5.1377500000000005,2025,5,27,2,1,Summer,0.5,0.5,1.0,-5.1377500000000005,-5.12425,-5.12425,3.3333333333333335,137.08333333333334,-5.1377500000000005,-5.131,8.5,0.0
2025-05-27 03:00:00,592,Tirunelveli,1.5,-5.1377500000000005,2025,5,27,3,1,Summer,9.0,0.5,811.5,-5.1377500000000005,-5.1377500000000005,-5.12425,3.6666666666666665,2.0833333333333335,-5.1377500000000005,-5.13325,-7.5,0.0
2025-05-27 04:00:00,592,Tirunelveli,2.0,-5.10675,2025,5,27,4,1,Summer,1.5,0.5,0.5,-5.1377500000000005,-5.1377500000000005,-5.12425,4.166666666666667,2.3333333333333335,-5.127416666666668,-5.130333333333334,0.5,0.031000000000000583
2025-05-27 05:00:00,592,Tirunelveli,3.5,-5.10675,2025,5,27,5,1,Summer,2.0,9.0,0.5,-5.10675,-5.1377500000000005,-5.12425,2.3333333333333335,2.8333333333333335,-5.117083333333333,-5.127416666666667,1.5,0.0
2025-05-27 06:00:00,592,Tirunelveli,2.5,-5.10675,2025,5,27,6,1,Summer,3.5,1.5,0.5,-5.10675,-5.1377500000000005,-5.1377500000000005,2.6666666666666665,3.1666666666666665,-5.10675,-5.12225,-1.0,0.0
2025-05-27 07:00:00,592,Tirunelveli,2.0,-5.10675,2025,5,27,7,1,Summer,2.5,2.0,0.5,-5.10675,-5.10675,-5.1377500000000005,2.6666666666666665,3.4166666666666665,-5.10675,-5.117083333333333,-0.5,0.0
2025-05-27 08:00:00,592,Tirunelveli,0.5,-5.10675,2025,5,27,8,1,Summer,2.0,3.5,9.0,-5.10675,-5.10675,-5.1377500000000005,1.6666666666666667,2.0,-5.10675,-5.111916666666667,-1.5,0.0
2025-05-27 09:00:00,592,Tirunelveli,0.5,-5.10675,2025,5,27,9,1,Summer,0.5,2.5,1.5,-5.10675,-5.10675,-5.1377500000000005,1.0,1.8333333333333333,-5.10675,-5.10675,0.0,0.0
2025-05-27 11:00:00,592,Tirunelveli,1.0,-5.109249999999999,2025,5,27,11,1,Summer,0.5,2.0,2.0,-5.10675,-5.10675,-5.10675,0.6666666666666666,1.6666666666666667,-5.107583333333333,-5.107166666666666,0.5,-0.0024999999999995026
2025-05-27 12:00:00,592,Tirunelveli,5.5,-5.109249999999999,2025,5,27,12,1,Summer,1.0,0.5,3.5,-5.109249999999999,-5.10675,-5.10675,2.3333333333333335,2.0,-5.108416666666666,-5.107583333333333,4.5,0.0
2025-05-27 13:00:00,592,Tirunelveli,3.25,-5.109249999999999,2025,5,27,13,1,Summer,5.5,0.5,2.5,-5.109249999999999,-5.10675,-5.10675,3.25,2.125,-5.109249999999999,-5.108,-2.25,0.0
2025-05-27 14:00:00,592,Tirunelveli,0.875,-5.109249999999999,2025,5,27,14,1,Summer,3.25,1.0,2.0,-5.109249999999999,-5.109249999999999,-5.10675,3.2083333333333335,1.9375,-5.109249999999999,-5.108416666666666,-2.375,0.0
2025-05-27 16:00:00,592,Tirunelveli,1.0,-5.08375,2025,5,27,16,1,Summer,0.875,5.5,0.5,-5.109249999999999,-5.109249999999999,-5.10675,1.7083333333333333,2.0208333333333335,-5.100750000000001,-5.104583333333333,0.125,0.02549999999999919
2025-05-27 17:00:00,592,Tirunelveli,0.5,-5.08375,2025,5,27,17,1,Summer,1.0,3.25,0.5,-5.08375,-5.109249999999999,-5.10675,0.7916666666666666,2.0208333333333335,-5.09225,-5.10075,-0.5,0.0
2025-05-27 18:00:00,592,Tirunelveli,2.5,-5.08375,2025,5,27,18,1,Summer,0.5,0.875,1.0,-5.08375,-5.109249999999999,-5.109249999999999,1.3333333333333333,2.2708333333333335,-5.08375,-5.0965,2.0,0.0
2025-05-27 19:00:00,592,Tirunelveli,2.75,-5.08375,2025,5,27,19,1,Summer,2.5,1.0,5.5,-5.08375,-5.08375,-5.109249999999999,1.9166666666666667,1.8125,-5.08375,-5.09225,0.25,0.0
2025-05-27 20:00:00,592,Tirunelveli,2.0,-5.08375,2025,5,27,20,1,Summer,2.75,0.5,3.25,-5.08375,-5.08375,-5.109249999999999,2.4166666666666665,1.6041666666666667,-5.08375,-5.088,-0.75,0.0
2025-05-27 21:00:00,592,Tirunelveli,1.0,-5.08375,2025,5,27,21,1,Summer,2.0,2.5,0.875,-5.08375,-5.08375,-5.109249999999999,1.9166666666666667,1.625,-5.08375,-5.08375,-1.0,0.0
2025-05-27 22:00:00,592,Tirunelveli,0.5,-5.08775,2025,5,27,22,1,Summer,1.0,2.75,1.0,-5.08375,-5.08375,-5.08375,1.1666666666666667,1.5416666666666667,-5.085083333333333,-5.084416666666667,-0.5,-0.0039999999999995595
2025-05-27 23:00:00,592,Tirunelveli,0.5,-5.08775,2025,5,27,23,1,Summer,0.5,2.0,0.5,-5.08775,-5.08375,-5.08375,0.6666666666666666,1.5416666666666667,-5.086416666666666,-5.085083333333333,0.0,0.0
2025-05-28 00:00:00,592,Tirunelveli,0.5,-5.08775,2025,5,28,0,2,Summer,0.5,1.0,2.5,-5.08775,-5.08375,-5.08375,0.5,1.2083333333333333,-5.08775,-5.08575,0.0,0.0
2025-05-28 01:00:00,592,Tirunelveli,1.0,-5.08775,2025,5,28,1,2,Summer,0.5,0.5,2.75,-5.08775,-5.08775,-5.08375,0.6666666666666666,0.9166666666666666,-5.08775,-5.086416666666667,0.5,0.0
2025-05-28 02:00:00,592,Tirunelveli,1.0,-5.08775,2025,5,28,2,2,Summer,1.0,0.5,2.0,-5.08775,-5.08775,-5.08375,0.8333333333333334,0.75,-5.08775,-5.087083333333333,0.0,0.0
2025-05-28 06:00:00,592,Tirunelveli,0.5,-5.166,2025,5,28,6,2,Summer,1.0,0.5,1.0,-5.08775,-5.08775,-5.08375,0.8333333333333334,0.6666666666666666,-5.113833333333333,-5.100791666666667,-0.5,-0.0782500000000006
2025-05-28 07:00:00,592,Tirunelveli,0.5,-5.166,2025,5,28,7,2,Summer,0.5,1.0,0.5,-5.166,-5.08775,-5.08775,0.6666666666666666,0.6666666666666666,-5.139916666666667,-5.113833333333333,0.0,0.0
2025-05-28 08:00:00,592,Tirunelveli,0.5,-5.166,2025,5,28,8,2,Summer,0.5,1.0,0.5,-5.166,-5.08775,-5.08775,0.5,0.6666666666666666,-5.166,-5.126875,0.0,0.0
2025-05-28 09:00:00,592,Tirunelveli,1.0,-5.166,2025,5,28,9,2,Summer,0.5,0.5,0.5,-5.166,-5.166,-5.08775,0.6666666666666666,0.75,-5.166,-5.139916666666667,0.5,0.0
2025-05-28 10:00:00,592,Tirunelveli,1.75,-5.20725,2025,5,28,10,2,Summer,1.0,0.5,1.0,-5.166,-5.166,-5.08775,1.0833333333333333,0.875,-5.179750000000001,-5.159833333333334,0.75,-0.04124999999999979
2025-05-28 11:00:00,592,Tirunelveli,1.0,-5.20725,2025,5,28,11,2,Summer,1.75,0.5,1.0,-5.20725,-5.166,-5.08775,1.25,0.875,-5.1935,-5.17975,-0.75,0.0
2025-05-28 12:00:00,592,Tirunelveli,1.0,-5.20725,2025,5,28,12,2,Summer,1.0,1.0,0.5,-5.20725,-5.166,-5.166,1.25,0.9583333333333334,-5.20725,-5.186625,0.0,0.0
2025-05-28 13:00:00,592,Tirunelveli,0.5,-5.20725,2025,5,28,13,2,Summer,1.0,1.75,0.5,-5.20725,-5.20725,-5.166,0.8333333333333334,0.9583333333333334,-5.20725,-5.1935,-0.5,0.0
2025-05-28 14:00:00,592,Tirunelveli,0.5,-5.20725,2025,5,28,14,2,Summer,0.5,1.0,0.5,-5.20725,-5.20725,-5.166,0.6666666666666666,0.9583333333333334,-5.20725,-5.200375,0.0,0.0
2025-05-28 15:00:00,592,Tirunelveli,0.5,-5.20725,2025,5,28,15,2,Summer,0.5,1.0,1.0,-5.20725,-5.20725,-5.166,0.5,0.875,-5.20725,-5.20725,0.0,0.0
2025-05-28 16:00:00,592,Tirunelveli,0.5,-5.213,2025,5,28,16,2,Summer,0.5,0.5,1.75,-5.20725,-5.20725,-5.20725,0.5,0.6666666666666666,-5.209166666666667,-5.208208333333333,0.0,-0.005749999999999922
2025-05-28 17:00:00,592,Tirunelveli,2.25,-5.213,2025,5,28,17,2,Summer,0.5,0.5,1.0,-5.213,-5.20725,-5.20725,1.0833333333333333,0.875,-5.211083333333334,-5.209166666666667,1.75,0.0
2025-05-28 18:00:00,592,Tirunelveli,0.5,-5.213,2025,5,28,18,2,Summer,2.25,0.5,1.0,-5.213,-5.20725,-5.20725,1.0833333333333333,0.7916666666666666,-5.213,-5.210125000000001,-1.75,0.0
2025-05-28 19:00:00,592,Tirunelveli,0.5,-5.213,2025,5,28,19,2,Summer,0.5,0.5,0.5,-5.213,-5.213,-5.20725,1.0833333333333333,0.7916666666666666,-5.213,-5.211083333333334,0.0,0.0
2025-05-28 21:00:00,592,Tirunelveli,1.0,-5.213,2025,5,28,21,2,Summer,0.5,2.25,0.5,-5.213,-5.213,-5.20725,0.6666666666666666,0.875,-5.213,-5.212041666666667,0.5,0.0
2025-05-28 22:00:00,592,Tirunelveli,0.5,-5.16275,2025,5,28,22,2,Summer,1.0,0.5,0.5,-5.213,-5.213,-5.20725,0.6666666666666666,0.875,-5.19625,-5.204625,-0.5,0.05025000000000013
2025-05-28 23:00:00,592,Tirunelveli,1.5,-5.16275,2025,5,28,23,2,Summer,0.5,0.5,0.5,-5.16275,-5.213,-5.213,1.0,1.0416666666666667,-5.1795,-5.19625,1.0,0.0
2025-05-29 00:00:00,592,Tirunelveli,2.0,-5.16275,2025,5,29,0,3,Summer,1.5,1.0,2.25,-5.16275,-5.213,-5.213,1.3333333333333333,1.0,-5.16275,-5.187875,0.5,0.0
2025-05-29 01:00:00,592,Tirunelveli,0.75,-5.16275,2025,5,29,1,3,Summer,2.0,0.5,0.5,-5.16275,-5.16275,-5.213,1.4166666666666667,1.0416666666666667,-5.16275,-5.1795,-1.25,0.0
2025-05-29 02:00:00,592,Tirunelveli,1.0,-5.16275,2025,5,29,2,3,Summer,0.75,1.5,0.5,-5.16275,-5.16275,-5.213,1.25,1.125,-5.16275,-5.171125,0.25,0.0
2025-05-29 03:00:00,592,Tirunelveli,0.5,-5.16275,2025,5,29,3,3,Summer,1.0,2.0,1.0,-5.16275,-5.16275,-5.213,0.75,1.0416666666666667,-5.16275,-5.16275,-0.5,0.0
2025-05-29 04:00:00,592,Tirunelveli,0.5,-5.126,2025,5,29,4,3,Summer,0.5,0.75,0.5,-5.16275,-5.16275,-5.16275,0.6666666666666666,1.0416666666666667,-5.1505,-5.156625,0.0,0.036749999999999616
2025-05-29 06:00:00,592,Tirunelveli,0.5,-5.126,2025,5,29,6,3,Summer,0.5,1.0,1.5,-5.126,-5.16275,-5.16275,0.5,0.875,-5.13825,-5.1505,0.0,0.0
2025-05-29 07:00:00,592,Tirunelveli,1.0,-5.126,2025,5,29,7,3,Summer,0.5,0.5,2.0,-5.126,-5.16275,-5.16275,0.6666666666666666,0.7083333333333334,-5.126,-5.144375,0.5,0.0
2025-05-29 08:00:00,592,Tirunelveli,1.0,-5.126,2025,5,29,8,3,Summer,1.0,0.5,0.75,-5.126,-5.126,-5.16275,0.8333333333333334,0.75,-5.126,-5.13825,0.0,0.0
2025-05-29 11:00:00,592,Tirunelveli,2.875,-5.12575,2025,5,29,11,3,Summer,1.0,0.5,1.0,-5.126,-5.126,-5.16275,1.625,1.0625,-5.125916666666667,-5.132083333333334,1.875,0.00025000000000030553
2025-05-29 12:00:00,592,Tirunelveli,0.75,-5.12575,2025,5,29,12,3,Summer,2.875,1.0,0.5,-5.12575,-5.126,-5.16275,1.5416666666666667,1.1041666666666667,-5.1258333333333335,-5.125916666666666,-2.125,0.0
2025-05-29 13:00:00,592,Tirunelveli,2.0,-5.12575,2025,5,29,13,3,Summer,0.75,1.0,0.5,-5.12575,-5.126,-5.126,1.875,1.3541666666666667,-5.12575,-5.125875000000001,1.25,0.0
2025-05-29 14:00:00,592,Tirunelveli,3.75,-5.12575,2025,5,29,14,3,Summer,2.0,2.875,0.5,-5.12575,-5.12575,-5.126,2.1666666666666665,1.8958333333333333,-5.12575,-5.1258333333333335,1.75,0.0
2025-05-29 15:00:00,592,Tirunelveli,1.1666666666666667,-5.12575,2025,5,29,15,3,Summer,3.75,0.75,1.0,-5.12575,-5.12575,-5.126,2.305555555555556,1.923611111111111,-5.12575,-5.125791666666667,-2.583333333333333,0.0
2025-05-29 16:00:00,592,Tirunelveli,1.0,-5.115,2025,5,29,16,3,Summer,1.1666666666666667,2.0,1.0,-5.12575,-5.12575,-5.126,1.9722222222222223,1.923611111111111,-5.122166666666667,-5.123958333333333,-0.16666666666666674,0.010749999999999815
2025-05-29 17:00:00,592,Tirunelveli,1.75,-5.115,2025,5,29,17,3,Summer,1.0,3.75,2.875,-5.115,-5.12575,-5.12575,1.3055555555555556,1.736111111111111,-5.1185833333333335,-5.122166666666668,0.75,0.0
2025-05-29 18:00:00,592,Tirunelveli,3.5,-5.115,2025,5,29,18,3,Summer,1.75,1.1666666666666667,0.75,-5.115,-5.12575,-5.12575,2.0833333333333335,2.1944444444444446,-5.115,-5.120375,1.75,0.0
2025-05-29 19:00:00,592,Tirunelveli,1.125,-5.115,2025,5,29,19,3,Summer,3.5,1.0,2.0,-5.115,-5.115,-5.12575,2.125,2.048611111111111,-5.115,-5.1185833333333335,-2.375,0.0
2025-05-29 20:00:00,592,Tirunelveli,1.5,-5.115,2025,5,29,20,3,Summer,1.125,1.75,3.75,-5.115,-5.115,-5.12575,2.0416666666666665,1.6736111111111114,-5.115,-5.116791666666667,0.375,0.0
2025-05-29 21:00:00,592,Tirunelveli,0.5,-5.115,2025,5,29,21,3,Summer,1.5,3.5,1.1666666666666667,-5.115,-5.115,-5.12575,1.0416666666666667,1.5625,-5.115,-5.115,-1.0,0.0
2025-05-29 22:00:00,592,Tirunelveli,0.5,-5.098,2025,5,29,22,3,Summer,0.5,1.125,1.0,-5.115,-5.115,-5.115,0.8333333333333334,1.4791666666666667,-5.109333333333333,-5.112166666666667,0.0,0.017000000000000348
2025-05-30 01:00:00,592,Tirunelveli,1.0,-5.098,2025,5,30,1,4,Summer,0.5,1.5,1.75,-5.098,-5.115,-5.115,0.6666666666666666,1.3541666666666667,-5.103666666666666,-5.109333333333333,0.5,0.0
2025-05-30 02:00:00,592,Tirunelveli,1.0,-5.098,2025,5,30,2,4,Summer,1.0,0.5,3.5,-5.098,-5.115,-5.115,0.8333333333333334,0.9375,-5.098,-5.1065,0.0,0.0
2025-05-30 07:00:00,592,Tirunelveli,0.5,-5.076,2025,5,30,7,4,Summer,1.0,0.5,1.125,-5.098,-5.098,-5.115,0.8333333333333334,0.8333333333333334,-5.0906666666666665,-5.1000000000000005,-0.5,0.02200000000000024
2025-05-30 08:00:00,592,Tirunelveli,0.5,-5.076,2025,5,30,8,4,Summer,0.5,1.0,1.5,-5.076,-5.098,-5.115,0.6666666666666666,0.6666666666666666,-5.083333333333333,-5.0935,0.0,0.0
2025-05-30 09:00:00,592,Tirunelveli,0.5,-5.076,2025,5,30,9,4,Summer,0.5,1.0,0.5,-5.076,-5.098,-5.115,0.5,0.6666666666666666,-5.076,-5.087,0.0,0.0
2025-05-30 10:00:00,592,Tirunelveli,1.0,-5.087,2025,5,30,10,4,Summer,0.5,0.5,0.5,-5.076,-5.076,-5.098,0.6666666666666666,0.75,-5.079666666666666,-5.085166666666666,0.5,-0.01100000000000012
2025-05-30 12:00:00,592,Tirunelveli,0.5,-5.087,2025,5,30,12,4,Summer,1.0,0.5,1.0,-5.087,-5.076,-5.098,0.6666666666666666,0.6666666666666666,-5.083333333333333,-5.083333333333333,-0.5,0.0
2025-05-30 14:00:00,592,Tirunelveli,1.25,-5.087,2025,5,30,14,4,Summer,0.5,0.5,1.0,-5.087,-5.076,-5.098,0.9166666666666666,0.7083333333333334,-5.087,-5.081499999999999,0.75,0.0
2025-05-30 15:00:00,592,Tirunelveli,0.6666666666666666,-5.087,2025,5,30,15,4,Summer,1.25,1.0,0.5,-5.087,-5.087,-5.076,0.8055555555555555,0.7361111111111112,-5.087,-5.083333333333333,-0.5833333333333334,0.0
2025-05-30 16:00:00,592,Tirunelveli,0.75,-5.09725,2025,5,30,16,4,Summer,0.6666666666666666,0.5,0.5,-5.087,-5.087,-5.076,0.8888888888888888,0.7777777777777778,-5.090416666666666,-5.086875,0.08333333333333337,-0.010250000000000092
2025-05-30 17:00:00,592,Tirunelveli,0.5,-5.09725,2025,5,30,17,4,Summer,0.75,1.25,0.5,-5.09725,-5.087,-5.076,0.6388888888888888,0.7777777777777778,-5.093833333333333,-5.090416666666667,-0.25,0.0
2025-05-30 19:00:00,592,Tirunelveli,0.75,-5.09725,2025,5,30,19,4,Summer,0.5,0.6666666666666666,1.0,-5.09725,-5.087,-5.087,0.6666666666666666,0.7361111111111112,-5.09725,-5.092125,0.25,0.0
2025-05-30 21:00:00,592,Tirunelveli,0.5,-5.09725,2025,5,30,21,4,Summer,0.75,0.75,0.5,-5.09725,-5.09725,-5.087,0.5833333333333334,0.7361111111111112,-5.09725,-5.093833333333333,-0.25,0.0
2025-05-31 01:00:00,592,Tirunelveli,0.5,-5.08725,2025,5,31,1,5,Summer,0.5,0.5,1.25,-5.09725,-5.09725,-5.087,0.5833333333333334,0.611111111111111,-5.093916666666666,-5.093875,0.0,0.009999999999999787
2025-05-31 03:00:00,592,Tirunelveli,0.5,-5.08725,2025,5,31,3,5,Summer,0.5,0.75,0.6666666666666666,-5.08725,-5.09725,-5.087,0.5,0.5833333333333334,-5.090583333333334,-5.093916666666667,0.0,0.0
2025-05-31 04:00:00,592,Tirunelveli,1.0,-5.05725,2025,5,31,4,5,Summer,0.5,0.5,0.75,-5.08725,-5.09725,-5.09725,0.6666666666666666,0.625,-5.07725,-5.08725,0.5,0.03000000000000025
2025-05-31 05:00:00,592,Tirunelveli,0.5,-5.05725,2025,5,31,5,5,Summer,1.0,0.5,0.5,-5.05725,-5.08725,-5.09725,0.6666666666666666,0.625,-5.0672500000000005,-5.080583333333333,-0.5,0.0
2025-05-31 08:00:00,592,Tirunelveli,0.5,-5.05725,2025,5,31,8,5,Summer,0.5,0.5,0.75,-5.05725,-5.08725,-5.09725,0.6666666666666666,0.5833333333333334,-5.05725,-5.073916666666666,0.0,0.0
2025-05-31 20:00:00,592,Tirunelveli,0.5,-5.055,2025,5,31,20,5,Summer,0.5,1.0,0.5,-5.05725,-5.05725,-5.09725,0.5,0.5833333333333334,-5.0565,-5.066875,0.0,0.0022500000000000853
2025-06-04 12:00:00,592,Tirunelveli,3.5,-4.753333333333333,2025,6,4,12,2,Monsoon,0.5,0.5,0.5,-5.055,-5.05725,-5.08725,1.5,1.0833333333333333,-4.9551944444444445,-5.011222222222222,3.0,0.30166666666666675
2025-06-05 18:00:00,592,Tirunelveli,0.5,-4.773333333333333,2025,6,5,18,3,Monsoon,3.5,0.5,0.5,-4.753333333333333,-5.05725,-5.08725,1.5,1.0833333333333333,-4.860555555555556,-4.958902777777777,-3.0,-0.020000000000000462
2025-06-11 17:00:00,592,Tirunelveli,0.5,-5.2715,2025,6,11,17,2,Monsoon,0.5,0.5,1.0,-4.773333333333333,-5.055,-5.05725,1.5,1.0,-4.932722222222222,-4.994611111111111,0.0,-0.4981666666666662
2025-06-11 18:00:00,592,Tirunelveli,0.5,-5.2715,2025,6,11,18,2,Monsoon,0.5,3.5,0.5,-5.2715,-4.753333333333333,-5.05725,0.5,1.0,-5.105444444444444,-5.030319444444444,0.0,0.0
2025-06-11 19:00:00,592,Tirunelveli,0.5,-5.2715,2025,6,11,19,2,Monsoon,0.5,0.5,0.5,-5.2715,-4.773333333333333,-5.05725,0.5,1.0,-5.2715,-5.066027777777777,0.0,0.0
2025-06-12 13:00:00,592,Tirunelveli,0.5,-5.31275,2025,6,12,13,3,Monsoon,0.5,0.5,0.5,-5.2715,-5.2715,-5.055,0.5,1.0,-5.28525,-5.108986111111111,0.0,-0.041250000000000675
2025-06-12 20:00:00,592,Tirunelveli,0.5,-5.311999999999999,2025,6,12,20,3,Monsoon,0.5,0.5,3.5,-5.31275,-5.2715,-4.753333333333333,0.5,0.5,-5.29875,-5.202097222222222,0.0,0.0007500000000009166
2025-06-12 22:00:00,592,Tirunelveli,0.5,-4.906666666666667,2025,6,12,22,3,Monsoon,0.5,0.5,0.5,-5.311999999999999,-5.2715,-4.773333333333333,0.5,0.5,-5.177138888888888,-5.224319444444444,0.0,0.4053333333333322
2025-06-13 03:00:00,592,Tirunelveli,2.0,-4.906666666666667,2025,6,13,3,4,Monsoon,0.5,0.5,0.5,-4.906666666666667,-5.31275,-5.2715,1.0,0.75,-5.041777777777778,-5.163513888888889,1.5,0.0
2025-06-13 04:00:00,592,Tirunelveli,1.0,-4.9,2025,6,13,4,4,Monsoon,2.0,0.5,0.5,-4.906666666666667,-5.311999999999999,-5.2715,1.1666666666666667,0.8333333333333334,-4.904444444444445,-5.101597222222222,-1.0,0.006666666666666821
2025-06-13 07:00:00,592,Tirunelveli,0.5,-4.9,2025,6,13,7,4,Monsoon,1.0,0.5,0.5,-4.9,-4.906666666666667,-5.2715,1.1666666666666667,0.8333333333333334,-4.902222222222223,-5.039680555555556,-0.5,0.0
2025-06-13 08:00:00,592,Tirunelveli,0.5,-4.9,2025,6,13,8,4,Monsoon,0.5,2.0,0.5,-4.9,-4.906666666666667,-5.31275,0.6666666666666666,0.8333333333333334,-4.9,-4.970888888888889,0.0,0.0
2025-06-13 13:00:00,592,Tirunelveli,0.5,-4.923333333333333,2025,6,13,13,4,Monsoon,0.5,1.0,0.5,-4.9,-4.9,-5.311999999999999,0.5,0.8333333333333334,-4.907777777777778,-4.9061111111111115,0.0,-0.02333333333333254
2025-06-13 14:00:00,592,Tirunelveli,0.5,-4.923333333333333,2025,6,13,14,4,Monsoon,0.5,0.5,0.5,-4.923333333333333,-4.9,-4.906666666666667,0.5,0.8333333333333334,-4.915555555555556,-4.908888888888889,0.0,0.0
2025-06-13 16:00:00,592,Tirunelveli,1.0,-4.93,2025,6,13,16,4,Monsoon,0.5,0.5,2.0,-4.923333333333333,-4.9,-4.906666666666667,0.6666666666666666,0.6666666666666666,-4.9255555555555555,-4.9127777777777775,0.5,-0.006666666666666821
2025-06-13 19:00:00,592,Tirunelveli,2.0,-4.93,2025,6,13,19,4,Monsoon,1.0,0.5,1.0,-4.93,-4.923333333333333,-4.9,1.1666666666666667,0.8333333333333334,-4.927777777777777,-4.917777777777778,1.0,0.0
2025-06-13 20:00:00,592,Tirunelveli,0.5,-4.93,2025,6,13,20,4,Monsoon,2.0,0.5,0.5,-4.93,-4.923333333333333,-4.9,1.1666666666666667,0.8333333333333334,-4.93,-4.922777777777778,-1.5,0.0
2025-06-13 21:00:00,592,Tirunelveli,0.8333333333333334,-4.93,2025,6,13,21,4,Monsoon,0.5,1.0,0.5,-4.93,-4.93,-4.9,1.1111111111111112,0.8888888888888888,-4.93,-4.927777777777777,0.33333333333333337,0.0
2025-06-13 22:00:00,592,Tirunelveli,1.0,-4.926666666666667,2025,6,13,22,4,Monsoon,0.8333333333333334,2.0,0.5,-4.93,-4.93,-4.923333333333333,0.7777777777777778,0.9722222222222223,-4.928888888888888,-4.928333333333334,0.16666666666666663,0.0033333333333329662
2025-06-13 23:00:00,592,Tirunelveli,0.5,-4.926666666666667,2025,6,13,23,4,Monsoon,1.0,0.5,0.5,-4.926666666666667,-4.93,-4.923333333333333,0.7777777777777778,0.9722222222222223,-4.927777777777778,-4.928888888888889,-0.5,0.0
