Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2025-05-17 08:00:00,585,Sivaganga,0.5,86.48,-7.243444444444445,2025,5,17,8,5,Summer,0.5,57.0,93.2,93.2,-6.159714285714286,-6.159714285714286,9.166666666666666,16.583333333333332,90.96,92.08,-6.520957671957672,-6.751579365079365,0.0,-6.719999999999999,-1.0837301587301589,0.5096493009877542,High
2025-05-17 10:00:00,585,Sivaganga,0.5,86.396,-7.2315555555555555,2025,5,17,10,5,Summer,0.5,26.5,86.48,93.2,-7.243444444444445,-6.159714285714286,0.5,14.333333333333334,88.69200000000001,90.94600000000001,-6.878238095238095,-6.71639417989418,0.0,-0.08400000000000318,0.011888888888889504,0.5094041354080058,High
2025-05-18 00:00:00,585,Sivaganga,2.0,86.444,-7.217333333333333,2025,5,18,0,6,Summer,0.5,0.5,86.396,93.2,-7.2315555555555555,-6.159714285714286,1.0,14.5,86.44000000000001,89.82,-7.230777777777778,-6.695246031746032,1.5,0.04800000000000182,0.014222222222222136,0.5098245671996908,High
2025-05-18 01:00:00,585,Sivaganga,1.5,86.539,-7.217333333333333,2025,5,18,1,6,Summer,2.0,0.5,86.444,86.48,-7.217333333333333,-7.243444444444445,1.3333333333333333,5.25,86.45966666666668,88.70983333333334,-7.222074074074073,-6.871515873015873,-0.5,0.09499999999999886,0.0,0.5102068208120355,High
2025-05-18 03:00:00,585,Sivaganga,0.5,86.535,-7.217333333333333,2025,5,18,3,6,Summer,1.5,0.5,86.539,86.396,-7.217333333333333,-7.2315555555555555,1.3333333333333333,0.9166666666666666,86.50599999999999,87.599,-7.217333333333333,-7.047785714285713,-1.0,-0.0040000000000048885,0.0,0.5101387010772082,High
2025-05-18 09:00:00,585,Sivaganga,0.5,86.441,-7.189888888888889,2025,5,18,9,6,Summer,0.5,2.0,86.535,86.444,-7.217333333333333,-7.217333333333333,0.8333333333333334,0.9166666666666666,86.505,86.47250000000001,-7.208185185185186,-7.2194814814814805,0.0,-0.09399999999999409,0.02744444444444394,0.5100015461464273,High
2025-05-18 19:00:00,585,Sivaganga,9.5,86.421,-7.173222222222222,2025,5,18,19,6,Summer,0.5,1.5,86.441,86.539,-7.189888888888889,-7.217333333333333,3.5,2.4166666666666665,86.46566666666668,86.46266666666668,-7.193481481481482,-7.207777777777778,9.0,-0.01999999999999602,0.016666666666667496,0.5105359880809928,High
2025-05-18 20:00:00,585,Sivaganga,19.25,86.421,-7.173222222222222,2025,5,18,20,6,Summer,9.5,0.5,86.421,86.535,-7.173222222222222,-7.217333333333333,9.75,5.541666666666667,86.42766666666667,86.46683333333334,-7.1787777777777775,-7.198055555555555,9.75,0.0,0.0,0.5110327717253467,High
2025-05-18 21:00:00,585,Sivaganga,3.0,86.415,-7.173222222222222,2025,5,18,21,6,Summer,19.25,0.5,86.421,86.441,-7.173222222222222,-7.189888888888889,10.583333333333334,5.708333333333333,86.41900000000003,86.462,-7.173222222222222,-7.190703703703704,-16.25,-0.006000000000000227,0.0,0.5101790476354935,High
2025-05-19 01:00:00,585,Sivaganga,0.5,86.419,-7.138222222222222,2025,5,19,1,0,Summer,3.0,9.5,86.415,86.421,-7.173222222222222,-7.173222222222222,7.583333333333333,5.541666666666667,86.41833333333334,86.44200000000001,-7.161555555555555,-7.177518518518518,-2.5,0.003999999999990678,0.03500000000000014,0.5104084262999544,High
2025-05-19 20:00:00,585,Sivaganga,1.0,86.425,-7.111999999999999,2025,5,19,20,0,Summer,0.5,19.25,86.419,86.421,-7.138222222222222,-7.173222222222222,1.5,5.625,86.41966666666667,86.42366666666668,-7.141148148148147,-7.159962962962964,0.5,0.006000000000000227,0.02622222222222259,0.5107140778564003,High
2025-05-19 21:00:00,585,Sivaganga,0.5,86.426,-7.111999999999999,2025,5,19,21,0,Summer,1.0,3.0,86.425,86.415,-7.111999999999999,-7.173222222222222,0.6666666666666666,5.625,86.42333333333333,86.42116666666668,-7.12074074074074,-7.14698148148148,-0.5,0.0010000000000047748,0.0,0.5106928936636184,High
2025-05-26 10:00:00,585,Sivaganga,0.5,86.371,-7.158444444444445,2025,5,26,10,0,Summer,0.5,0.5,86.426,86.419,-7.111999999999999,-7.138222222222222,0.6666666666666666,4.125,86.40733333333333,86.41283333333332,-7.127481481481482,-7.144518518518518,0.0,-0.05500000000000682,-0.04644444444444584,0.5100062070721189,High
2025-06-02 18:00:00,585,Sivaganga,12.0,58.2,-7.288333333333333,2025,6,2,18,0,Monsoon,0.5,1.0,86.371,86.425,-7.158444444444445,-7.111999999999999,4.333333333333333,2.9166666666666665,76.99900000000001,81.70933333333333,-7.186259259259259,-7.163703703703704,11.5,-28.170999999999992,-0.12988888888888805,0.38842501846559263,High
2025-06-02 19:00:00,585,Sivaganga,0.5,93.2,-7.288333333333333,2025,6,2,19,0,Monsoon,12.0,0.5,58.2,86.426,-7.288333333333333,-7.111999999999999,4.333333333333333,2.5,79.257,82.84016666666666,-7.2450370370370365,-7.182888888888887,-11.5,35.0,0.0,0.5380552725626223,High
2025-06-04 15:00:00,585,Sivaganga,1.0,93.2,-8.01825,2025,6,4,15,2,Monsoon,0.5,0.5,93.2,86.371,-7.288333333333333,-7.158444444444445,4.5,2.5833333333333335,81.53333333333335,83.97033333333333,-7.531638888888889,-7.329560185185184,0.5,0.0,-0.729916666666667,0.5309986483542526,High
2025-06-04 18:00:00,585,Sivaganga,1.0,86.486,-8.015625,2025,6,4,18,2,Monsoon,1.0,12.0,93.2,58.2,-8.01825,-7.288333333333333,0.8333333333333334,2.5833333333333335,90.962,83.9805,-7.774069444444444,-7.480164351851851,0.0,-6.713999999999999,0.0026250000000000995,0.5022083578924971,High
2025-06-10 18:00:00,585,Sivaganga,12.0,86.49,-7.9115,2025,6,10,18,1,Monsoon,1.0,0.5,86.486,93.2,-8.015625,-7.288333333333333,4.666666666666667,4.5,88.72533333333332,83.99116666666667,-7.981791666666667,-7.613414351851852,11.0,0.003999999999990678,0.1041249999999998,0.503796284085587,High
2025-06-10 19:00:00,585,Sivaganga,1.5,86.502,-7.9115,2025,6,10,19,1,Monsoon,12.0,1.0,86.49,93.2,-7.9115,-8.01825,4.833333333333333,4.666666666666667,86.49266666666666,84.013,-7.946208333333334,-7.738923611111111,-10.5,0.012000000000000455,0.0,0.5033127890132713,High
2025-06-11 15:00:00,585,Sivaganga,42.5,86.511,-7.917375,2025,6,11,15,2,Monsoon,1.5,1.0,86.502,86.486,-7.9115,-8.015625,18.666666666666668,9.75,86.50099999999999,88.7315,-7.913458333333334,-7.843763888888888,41.0,0.009000000000000341,-0.0058749999999996305,0.5053834520896138,High
2025-06-11 16:00:00,585,Sivaganga,12.0,86.544,-7.908374999999999,2025,6,11,16,2,Monsoon,42.5,12.0,86.511,86.49,-7.917375,-7.9115,18.666666666666668,11.666666666666666,86.51899999999999,87.62216666666666,-7.912416666666666,-7.947104166666666,-30.5,0.03300000000000125,0.00900000000000123,0.5040583669003786,High
2025-06-19 19:00:00,585,Sivaganga,10.5,86.466,-7.274,2025,6,19,19,3,Monsoon,12.0,1.5,86.544,86.502,-7.908374999999999,-7.9115,21.666666666666668,13.25,86.50699999999999,86.49983333333334,-7.699916666666667,-7.8230625,-1.5,-0.07800000000000296,0.6343749999999986,0.5098022674054293,High
2025-06-20 19:00:00,585,Sivaganga,0.5,86.518,-8.38475,2025,6,20,19,4,Monsoon,10.5,42.5,86.466,86.511,-7.274,-7.917375,7.666666666666667,13.166666666666666,86.50933333333334,86.50516666666665,-7.855708333333332,-7.884583333333334,-10.0,0.05200000000000671,-1.1107500000000003,0.49873874462933365,High
2025-06-21 19:00:00,585,Sivaganga,2.5,86.415,-8.384875,2025,6,21,19,5,Monsoon,0.5,12.0,86.518,86.544,-8.38475,-7.908374999999999,4.5,11.583333333333334,86.46633333333334,86.49266666666666,-8.014541666666666,-7.963479166666666,2.0,-0.10299999999999443,-0.0001249999999988205,0.49839737131075834,High
2025-06-22 17:00:00,585,Sivaganga,0.75,86.485,-9.129571428571428,2025,6,22,17,6,Monsoon,2.5,10.5,86.415,86.466,-8.384875,-7.274,1.25,11.458333333333334,86.47266666666667,86.48983333333332,-8.633065476190476,-8.166491071428572,-1.75,0.06999999999999318,-0.7446964285714284,0.4913831347935893,High
2025-06-22 20:00:00,585,Sivaganga,0.5,86.42,-9.129571428571428,2025,6,22,20,6,Monsoon,0.75,0.5,86.485,86.518,-9.129571428571428,-8.38475,1.25,4.458333333333333,86.44,86.47466666666668,-8.881339285714285,-8.36852380952381,-0.25,-0.06499999999999773,0.0,0.4910914238010729,High
2025-06-25 17:00:00,585,Sivaganga,3.0,86.44,-9.86,2025,6,25,17,2,Monsoon,0.5,2.5,86.42,86.415,-9.129571428571428,-8.384875,1.4166666666666667,2.9583333333333335,86.44833333333332,86.45733333333334,-9.373047619047618,-8.693794642857142,2.5,0.01999999999999602,-0.7304285714285719,0.4842175749461375,High
2025-07-10 18:00:00,585,Sivaganga,2.0,86.413,-10.302166666666666,2025,7,10,18,3,Monsoon,3.0,0.75,86.44,86.485,-9.86,-9.129571428571428,1.8333333333333333,1.5416666666666667,86.42433333333334,86.44850000000001,-9.763912698412698,-9.198489087301587,-1.0,-0.027000000000001023,-0.44216666666666704,0.4797605688375458,High
2025-07-10 19:00:00,585,Sivaganga,9.0,86.425,-10.302166666666666,2025,7,10,19,3,Monsoon,2.0,0.5,86.413,86.42,-10.302166666666666,-9.129571428571428,4.666666666666667,2.9583333333333335,86.42599999999999,86.43299999999999,-10.154777777777777,-9.518058531746032,7.0,0.012000000000000455,0.0,0.48016873671663435,High
2025-07-11 17:00:00,585,Sivaganga,2.5,86.516,-10.316,2025,7,11,17,4,Monsoon,9.0,3.0,86.425,86.44,-10.302166666666666,-9.86,4.5,2.9583333333333335,86.45133333333332,86.44983333333333,-10.306777777777777,-9.839912698412698,-6.5,0.09100000000000819,-0.013833333333334252,0.48009389024540333,High
2025-07-12 20:00:00,585,Sivaganga,0.5,86.447,-10.2346,2025,7,12,20,5,Monsoon,2.5,2.0,86.516,86.413,-10.316,-10.302166666666666,4.0,2.9166666666666665,86.46266666666668,86.44349999999999,-10.284255555555555,-10.024084126984127,-2.0,-0.06900000000000261,0.08140000000000036,0.48048563824074375,High
2025-07-12 21:00:00,585,Sivaganga,0.5,86.505,-10.2346,2025,7,12,21,5,Monsoon,0.5,9.0,86.447,86.425,-10.2346,-10.302166666666666,1.1666666666666667,2.9166666666666665,86.48933333333332,86.45766666666667,-10.261733333333334,-10.208255555555555,0.0,0.057999999999992724,0.0,0.4807345679502899,High
2025-07-14 17:00:00,585,Sivaganga,2.0,86.477,-10.345333333333334,2025,7,14,17,0,Monsoon,0.5,2.5,86.505,86.516,-10.2346,-10.316,1.0,2.75,86.47633333333333,86.46383333333334,-10.271511111111112,-10.289144444444444,1.5,-0.027999999999991587,-0.11073333333333402,0.47961642035512747,High
2025-07-14 18:00:00,585,Sivaganga,1.0,86.506,-10.345333333333334,2025,7,14,18,0,Monsoon,2.0,0.5,86.477,86.447,-10.345333333333334,-10.2346,1.1666666666666667,2.5833333333333335,86.496,86.47933333333333,-10.308422222222225,-10.296338888888888,-1.0,0.028999999999996362,0.0,0.47968993304124885,High
2025-07-14 19:00:00,585,Sivaganga,5.0,86.492,-10.345333333333334,2025,7,14,19,0,Monsoon,1.0,0.5,86.506,86.505,-10.345333333333334,-10.2346,2.6666666666666665,1.9166666666666667,86.49166666666667,86.4905,-10.345333333333334,-10.303533333333334,4.0,-0.013999999999995794,0.0,0.47983365523424104,High
2025-07-14 20:00:00,585,Sivaganga,2.0,86.492,-10.345333333333334,2025,7,14,20,0,Monsoon,5.0,2.0,86.492,86.477,-10.345333333333334,-10.345333333333334,2.6666666666666665,1.8333333333333333,86.49666666666667,86.48650000000002,-10.345333333333334,-10.308422222222221,-3.0,0.0,0.0,0.479680798728286,High
2025-07-16 18:00:00,585,Sivaganga,7.5,86.584,-10.3738,2025,7,16,18,2,Monsoon,2.0,1.0,86.492,86.506,-10.345333333333334,-10.345333333333334,4.833333333333333,3.0,86.52266666666667,86.50933333333334,-10.354822222222223,-10.331622222222222,5.5,0.09199999999999875,-0.028466666666664864,0.48007968857504524,High
2025-07-16 19:00:00,585,Sivaganga,2.0,86.45,-10.3738,2025,7,16,19,2,Monsoon,7.5,5.0,86.584,86.492,-10.3738,-10.345333333333334,3.8333333333333335,3.25,86.50866666666667,86.50016666666669,-10.364311111111112,-10.354822222222223,-5.5,-0.13400000000000034,0.0,0.4792243381805783,High
2025-07-16 20:00:00,585,Sivaganga,0.5,86.479,-10.3738,2025,7,16,20,2,Monsoon,2.0,2.0,86.45,86.492,-10.3738,-10.345333333333334,3.3333333333333335,3.0,86.50433333333335,86.5005,-10.3738,-10.359566666666668,-1.5,0.028999999999996362,0.0,0.47927237478237383,High
2025-07-20 18:00:00,585,Sivaganga,0.5,86.445,-8.3662,2025,7,20,18,6,Monsoon,0.5,7.5,86.479,86.584,-10.3738,-10.3738,1.0,2.9166666666666665,86.45800000000001,86.49033333333334,-9.7046,-10.02971111111111,0.0,-0.034000000000006025,2.0076,0.49860542005218367,High
2025-07-31 18:00:00,585,Sivaganga,1.0,86.522,-10.114999999999998,2025,7,31,18,3,Monsoon,0.5,2.0,86.445,86.45,-8.3662,-10.3738,0.6666666666666666,2.25,86.48200000000001,86.49533333333333,-9.618333333333332,-9.991322222222221,0.5,0.07700000000001239,-1.7487999999999992,0.4819934389274847,High
2025-08-01 17:00:00,585,Sivaganga,1.0,86.509,-10.147285714285712,2025,8,1,17,4,Monsoon,1.0,0.5,86.522,86.479,-10.114999999999998,-10.3738,0.8333333333333334,2.0833333333333335,86.492,86.49816666666668,-9.54282857142857,-9.958314285714286,0.0,-0.01300000000000523,-0.03228571428571314,0.4816243884863907,High
2025-08-01 18:00:00,585,Sivaganga,0.5,86.482,-10.147285714285712,2025,8,1,18,4,Monsoon,1.0,0.5,86.509,86.445,-10.147285714285712,-8.3662,0.8333333333333334,0.9166666666666666,86.50433333333335,86.48116666666665,-10.136523809523808,-9.920561904761904,-0.5,-0.027000000000001023,0.0,0.4814830313303795,High
2025-08-01 19:00:00,585,Sivaganga,9.0,86.54,-10.147285714285712,2025,8,1,19,4,Monsoon,0.5,1.0,86.482,86.522,-10.147285714285712,-10.114999999999998,3.5,2.0833333333333335,86.51033333333334,86.49616666666667,-10.147285714285712,-9.882809523809522,8.5,0.058000000000006935,0.0,0.482165054473465,High
2025-08-01 20:00:00,585,Sivaganga,9.25,86.479,-10.147285714285712,2025,8,1,20,4,Monsoon,9.0,1.0,86.54,86.509,-10.147285714285712,-10.147285714285712,6.25,3.5416666666666665,86.50033333333333,86.49616666666667,-10.147285714285712,-9.845057142857142,0.25,-0.06100000000000705,0.0,0.48191598713145,High
2025-08-01 21:00:00,585,Sivaganga,0.75,86.485,-10.147285714285712,2025,8,1,21,4,Monsoon,9.25,0.5,86.479,86.482,-10.147285714285712,-10.147285714285712,6.333333333333333,3.5833333333333335,86.50133333333333,86.50283333333334,-10.147285714285712,-10.14190476190476,-8.5,0.006000000000000227,0.0,0.4815086450471741,High
2025-08-02 00:00:00,585,Sivaganga,0.5,86.374,-10.096428571428572,2025,8,2,0,5,Monsoon,0.75,9.0,86.485,86.54,-10.147285714285712,-10.147285714285712,3.5,3.5,86.44599999999998,86.47816666666667,-10.130333333333333,-10.138809523809522,-0.25,-0.1110000000000042,0.05085714285714005,0.48151295431339164,High
2025-08-02 18:00:00,585,Sivaganga,36.0,86.466,-9.997714285714284,2025,8,2,18,5,Monsoon,0.5,9.25,86.374,86.479,-10.096428571428572,-10.147285714285712,12.416666666666666,9.333333333333334,86.44166666666666,86.471,-10.080476190476189,-10.113880952380951,35.5,0.09199999999999875,0.09871428571428709,0.484674397017508,High
2025-08-02 19:00:00,585,Sivaganga,4.833333333333333,86.466,-9.997714285714284,2025,8,2,19,5,Monsoon,36.0,0.75,86.466,86.485,-9.997714285714284,-10.147285714285712,13.777777777777779,10.055555555555555,86.43533333333333,86.46833333333332,-10.030619047619048,-10.088952380952378,-31.166666666666668,0.0,0.0,0.48308638776119733,High
2025-08-02 20:00:00,585,Sivaganga,0.5,86.462,-9.997714285714284,2025,8,2,20,5,Monsoon,4.833333333333333,0.5,86.466,86.374,-9.997714285714284,-10.096428571428572,13.777777777777779,8.63888888888889,86.46466666666667,86.45533333333333,-9.997714285714284,-10.064023809523809,-4.333333333333333,-0.003999999999990678,0.0,0.4828484274641978,High
2025-08-02 21:00:00,585,Sivaganga,0.5,86.47,-9.997714285714284,2025,8,2,21,5,Monsoon,0.5,36.0,86.462,86.466,-9.997714285714284,-9.997714285714284,1.9444444444444444,7.180555555555556,86.46600000000001,86.45383333333332,-9.997714285714284,-10.039095238095236,0.0,0.007999999999995566,0.0,0.48288276259654905,High
2025-08-02 22:00:00,585,Sivaganga,0.5,86.465,-9.929428571428572,2025,8,2,22,5,Monsoon,0.5,4.833333333333333,86.47,86.466,-9.997714285714284,-9.997714285714284,0.5,7.138888888888889,86.46566666666666,86.45049999999999,-9.974952380952379,-10.002785714285713,0.0,-0.0049999999999954525,0.06828571428571273,0.4835238531246221,High
2025-08-02 23:00:00,585,Sivaganga,1.25,86.468,-9.929428571428572,2025,8,2,23,5,Monsoon,0.5,0.5,86.465,86.462,-9.929428571428572,-9.997714285714284,0.75,7.263888888888889,86.46766666666667,86.46616666666667,-9.952190476190475,-9.97495238095238,0.75,0.0030000000000001137,0.0,0.48357494292574255,High
2025-08-03 23:00:00,585,Sivaganga,0.5,86.359,-9.868,2025,8,3,23,6,Monsoon,1.25,0.5,86.468,86.47,-9.929428571428572,-9.997714285714284,0.75,1.347222222222222,86.43066666666668,86.44833333333334,-9.908952380952382,-9.953333333333333,-0.75,-0.10900000000000887,0.06142857142857139,0.4836649303906147,High
2025-08-04 19:00:00,585,Sivaganga,5.5,86.38,-9.873857142857144,2025,8,4,19,0,Monsoon,0.5,0.5,86.359,86.465,-9.868,-9.929428571428572,2.4166666666666665,1.4583333333333333,86.40233333333333,86.43400000000001,-9.890428571428572,-9.932690476190476,5.0,0.021000000000000796,-0.005857142857143671,0.48395299135500314,High
2025-08-04 20:00:00,585,Sivaganga,0.5,86.382,-9.873857142857144,2025,8,4,20,0,Monsoon,5.5,1.25,86.38,86.468,-9.873857142857144,-9.929428571428572,2.1666666666666665,1.4583333333333333,86.37366666666667,86.42066666666666,-9.871904761904762,-9.91204761904762,-5.0,0.0020000000000095497,0.0,0.48370681429483253,High
2025-08-05 12:00:00,585,Sivaganga,4.0,86.441,-9.852285714285712,2025,8,5,12,1,Monsoon,0.5,0.5,86.382,86.359,-9.873857142857144,-9.868,3.3333333333333335,2.0416666666666665,86.401,86.41583333333334,-9.866666666666667,-9.887809523809524,3.5,0.0589999999999975,0.02157142857143235,0.48434766774949795,High
2025-08-05 18:00:00,585,Sivaganga,3.5,86.399,-9.820285714285715,2025,8,5,18,1,Monsoon,4.0,5.5,86.441,86.38,-9.852285714285712,-9.873857142857144,2.6666666666666665,2.5416666666666665,86.40733333333333,86.40483333333333,-9.848809523809523,-9.869619047619048,-0.5,-0.04200000000000159,0.031999999999996476,0.4844524158956787,High
2025-08-08 21:00:00,585,Sivaganga,12.5,86.447,-9.764,2025,8,8,21,4,Monsoon,3.5,0.5,86.399,86.382,-9.820285714285715,-9.873857142857144,6.666666666666667,4.416666666666667,86.42900000000002,86.40133333333334,-9.812190476190475,-9.84204761904762,9.0,0.04800000000000182,0.05628571428571583,0.48566311481518726,High
2025-08-08 22:00:00,585,Sivaganga,0.5,86.451,-9.77357142857143,2025,8,8,22,4,Monsoon,12.5,4.0,86.447,86.441,-9.764,-9.852285714285712,5.5,4.416666666666667,86.43233333333335,86.41666666666667,-9.78595238095238,-9.826309523809524,-12.0,0.003999999999990678,-0.009571428571430118,0.4849759884725048,High
2025-08-09 04:00:00,585,Sivaganga,0.5,86.423,-10.572666666666668,2025,8,9,4,5,Monsoon,0.5,3.5,86.451,86.399,-9.77357142857143,-9.820285714285715,4.5,3.5833333333333335,86.44033333333334,86.42383333333333,-10.036746031746032,-9.942777777777778,0.0,-0.027999999999991587,-0.799095238095239,0.47710250218181005,High
2025-08-10 17:00:00,585,Sivaganga,0.5,86.343,-9.726857142857142,2025,8,10,17,6,Monsoon,0.5,12.5,86.423,86.447,-10.572666666666668,-9.764,0.5,3.5833333333333335,86.40566666666666,86.41733333333333,-10.024365079365081,-9.918277777777776,0.0,-0.0799999999999983,0.8458095238095265,0.4849657149082619,High
2025-08-10 20:00:00,585,Sivaganga,1.0,86.46,-9.726857142857142,2025,8,10,20,6,Monsoon,0.5,0.5,86.343,86.451,-9.726857142857142,-9.77357142857143,0.6666666666666666,3.0833333333333335,86.40866666666666,86.42049999999999,-10.00879365079365,-9.897373015873015,0.5,0.11699999999999022,0.0,0.48549334230322405,High
2025-08-10 21:00:00,585,Sivaganga,0.5,86.463,-9.726857142857142,2025,8,10,21,6,Monsoon,1.0,0.5,86.46,86.423,-9.726857142857142,-10.572666666666668,0.6666666666666666,2.5833333333333335,86.42199999999998,86.43116666666667,-9.726857142857142,-9.881801587301588,-0.5,0.0030000000000001137,0.0,0.4854807418935299,High
2025-08-11 00:00:00,585,Sivaganga,3.0,86.479,-9.692285714285717,2025,8,11,0,0,Monsoon,0.5,0.5,86.463,86.343,-9.726857142857142,-9.726857142857142,1.5,1.0,86.46733333333333,86.43649999999998,-9.715333333333334,-9.869849206349206,2.5,0.016000000000005343,0.034571428571425145,0.4860122258362669,High
2025-08-11 08:00:00,585,Sivaganga,0.5,86.481,-9.675428571428572,2025,8,11,8,0,Monsoon,3.0,1.0,86.479,86.46,-9.692285714285717,-9.726857142857142,1.3333333333333333,1.0,86.47433333333333,86.4415,-9.698190476190476,-9.853492063492064,-2.5,0.001999999999995339,0.01685714285714468,0.48605698756241916,High
2025-08-11 09:00:00,585,Sivaganga,0.5,86.489,-9.675428571428572,2025,8,11,9,0,Monsoon,0.5,0.5,86.481,86.463,-9.675428571428572,-9.726857142857142,1.3333333333333333,1.0,86.483,86.4525,-9.68104761904762,-9.70395238095238,0.0,0.008000000000009777,0.0,0.4860913226947704,High
2025-08-13 17:00:00,585,Sivaganga,1.5,86.455,-10.721166666666669,2025,8,13,17,2,Monsoon,0.5,3.0,86.489,86.479,-9.675428571428572,-9.692285714285717,0.8333333333333334,1.1666666666666667,86.47500000000001,86.47116666666666,-10.024007936507937,-9.869670634920636,1.0,-0.034000000000006025,-1.0457380952380966,0.4758499565739431,High
2025-08-14 06:00:00,585,Sivaganga,0.5,86.458,-9.638,2025,8,14,6,3,Monsoon,1.5,0.5,86.455,86.481,-10.721166666666669,-9.675428571428572,0.8333333333333334,1.0833333333333333,86.46733333333334,86.47083333333335,-10.011531746031748,-9.854861111111111,-1.0,0.0030000000000001137,1.0831666666666688,0.4863214290700426,High
2025-08-14 17:00:00,585,Sivaganga,0.5,86.456,-9.756285714285712,2025,8,14,17,3,Monsoon,0.5,0.5,86.458,86.489,-9.638,-9.675428571428572,0.8333333333333334,1.0833333333333333,86.45633333333332,86.46966666666667,-10.038484126984125,-9.859765873015874,0.0,-0.001999999999995339,-0.11828571428571166,0.48516516455842706,High
2025-08-15 14:00:00,585,Sivaganga,0.5,86.461,-9.755714285714284,2025,8,15,14,4,Monsoon,0.5,1.5,86.456,86.455,-9.756285714285712,-10.721166666666669,0.5,0.6666666666666666,86.45833333333333,86.46666666666665,-9.716666666666663,-9.870337301587302,0.0,0.0049999999999954525,0.000571428571428001,0.48519216836749207,High
2025-08-15 15:00:00,585,Sivaganga,5.0,86.467,-9.755714285714284,2025,8,15,15,4,Monsoon,0.5,0.5,86.461,86.458,-9.755714285714284,-9.638,2.0,1.4166666666666667,86.46133333333334,86.46433333333333,-9.755904761904759,-9.883718253968253,4.5,0.006000000000000227,0.0,0.48544720447568807,High
2025-08-15 19:00:00,585,Sivaganga,0.75,86.437,-9.700285714285714,2025,8,15,19,4,Monsoon,5.0,0.5,86.467,86.456,-9.755714285714284,-9.756285714285712,2.0833333333333335,1.4583333333333333,86.455,86.45566666666667,-9.737238095238094,-9.887861111111109,-4.25,-0.030000000000001137,0.055428571428569384,0.4856397030931192,High
