SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
11177,Utamacholapuram deep pz,CGWB,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.61390000,78.10640000,255.30,31-05-2023 00:00,6.02
11178,Utamacholapuram deep pz,CGWB,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.61390000,78.10640000,255.30,10-01-2024 00:00,7.01
11179,Utamacholapuram deep pz,CGWB,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.61390000,78.10640000,255.30,30-08-2024 00:00,6.9
11180,Uthandi,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Uthandi,-,-,-,-,-,-,12.86944444,80.24722222,,10-01-2021 00:00,1.81
11181,Uthandi,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Uthandi,-,-,-,-,-,-,12.86944444,80.24722222,,31-08-2021 06:00,3.8
11182,Uthandi,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Uthandi,-,-,-,-,-,-,12.86944444,80.24722222,,30-11-2021 06:00,0.94
11183,Uthandi,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Uthandi,-,-,-,-,-,-,12.86944444,80.24722222,,30-01-2022 07:00,2.37
11184,Uthandi,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Uthandi,-,-,-,-,-,-,12.86944444,80.24722222,,30-05-2022 06:00,3.91
11185,Uthandi,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Uthandi,-,-,-,-,-,-,12.86944444,80.24722222,,30-08-2022 06:00,4.03
11186,Uthandi,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Uthandi,-,-,-,-,-,-,12.86944444,80.24722222,,30-11-2022 06:00,3.5
11187,Uthandi,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Uthandi,-,-,-,-,-,-,12.86944444,80.24722222,,20-01-2023 10:00,3.17
11188,Uthandi,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Uthandi,-,-,-,-,-,-,12.86944444,80.24722222,,30-08-2023 00:00,1.75
11189,Uthandi,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Uthandi,-,-,-,-,-,-,12.86944444,80.24722222,,30-05-2024 00:00,4.1
11190,Uthandi,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Uthandi,-,-,-,-,-,-,12.86944444,80.24722222,,30-08-2024 00:00,3.66
11191,Uthandi,CGWB,33,Tamil Nadu,574,Kancheepuram,St.Thomas,St.Thomas,Uthandi,-,-,-,-,-,-,12.86944444,80.24722222,,30-11-2024 00:00,2.89
11192,UTHANDI_1,CGWB,33,Tamil Nadu,574,Kancheepuram,-,-,-,-,-,-,-,-,-,12.86380300,80.24395000,,30-05-2024 00:00,1.93
11193,UTHANDI_1,CGWB,33,Tamil Nadu,574,Kancheepuram,-,-,-,-,-,-,-,-,-,12.86380300,80.24395000,,30-08-2024 00:00,2.2
11194,UTHANDI_1,CGWB,33,Tamil Nadu,574,Kancheepuram,-,-,-,-,-,-,-,-,-,12.86380300,80.24395000,,30-11-2024 00:00,1.77
11195,UTHANDI_1,CGWB,33,Tamil Nadu,574,Kancheepuram,-,-,-,-,-,-,-,-,-,12.86380300,80.24395000,,30-01-2025 00:00,1.2
11196,Uthandipalayam,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.24417000,77.83611000,,31-05-2023 00:00,4.53
11197,Uthandipalayam,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.24417000,77.83611000,,30-08-2023 00:00,3.7
11198,Uthandipalayam,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.24417000,77.83611000,,10-01-2024 00:00,3.2
11199,Uthandipalayam,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.24417000,77.83611000,,30-05-2024 00:00,2.41
11200,Uthandipalayam,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.24417000,77.83611000,,30-08-2024 00:00,1.73
11201,Uthandipalayam,CGWB,33,Tamil Nadu,580,Namakkal,-,-,-,-,-,-,-,-,-,11.24417000,77.83611000,,30-11-2024 00:00,0.75
11202,Uthangarai1,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Uthangarai,-,-,-,-,-,-,12.26666667,78.52916667,,20-01-2023 10:00,2.05
11203,Uthankarai,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Uthankarai,-,-,-,-,-,-,12.26388889,78.53611111,,31-05-2023 00:00,6.9
11204,Uthiramerur1,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.63333333,79.76388889,,01-01-2023 00:00,2.1
11205,Uthiramerur1,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.63333333,79.76388889,,31-05-2023 00:00,3.9
11206,Uthiramerur1,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.63333333,79.76388889,,10-01-2024 00:00,2.2
11207,Uthiramerur1,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.63333333,79.76388889,,30-08-2024 00:00,3.7
11208,Uthiramerur1,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.63333333,79.76388889,,30-11-2024 00:00,3.65
11209,Uthiramerur2,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.60833333,79.73750000,,10-01-2021 00:00,1.7
11210,Uthiramerur2,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.60833333,79.73750000,,31-08-2021 06:00,6.7
11211,Uthiramerur2,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.60833333,79.73750000,,30-01-2022 07:00,1.6
11212,Uthiramerur2,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.60833333,79.73750000,,30-05-2022 06:00,4.08
11213,Uthiramerur2,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.60833333,79.73750000,,30-08-2022 06:00,4.51
11214,Uthiramerur2,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.60833333,79.73750000,,30-11-2022 06:00,1
11215,Uthiramerur2,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.60833333,79.73750000,,20-01-2023 10:00,2.6000001
11216,Uthiramerur2,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.60833333,79.73750000,,31-05-2023 00:00,6.05
11217,Uthiramerur2,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.60833333,79.73750000,,30-08-2023 00:00,6.9
11218,Uthiramerur2,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.60833333,79.73750000,,10-01-2024 00:00,2
11219,Uthiramerur2,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.60833333,79.73750000,,30-05-2024 00:00,5.9
11220,Uthiramerur2,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.60833333,79.73750000,,30-08-2024 00:00,5.2
11221,Uthiramerur2,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.60833333,79.73750000,,30-11-2024 00:00,4.6
11222,Uthiramerur2,CGWB,33,Tamil Nadu,574,Kancheepuram,UTHIRAMERUR,UTTIRAMERUR,Uthiramerur,-,-,-,-,-,-,12.60833333,79.73750000,,30-01-2025 00:00,2.4
11223,Uthiyur,CGWB,33,Tamil Nadu,573,Erode,KANGEYAM,KANGAYAM,Uthiyur,-,-,-,-,-,-,10.89166667,77.52916667,,10-01-2021 00:00,7.39
11224,Uthiyur,CGWB,33,Tamil Nadu,573,Erode,KANGEYAM,KANGAYAM,Uthiyur,-,-,-,-,-,-,10.89166667,77.52916667,,31-08-2021 06:00,6.2
11225,Uthiyur,CGWB,33,Tamil Nadu,573,Erode,KANGEYAM,KANGAYAM,Uthiyur,-,-,-,-,-,-,10.89166667,77.52916667,,30-11-2021 06:00,8.67
11226,Uthiyur,CGWB,33,Tamil Nadu,573,Erode,KANGEYAM,KANGAYAM,Uthiyur,-,-,-,-,-,-,10.89166667,77.52916667,,30-01-2022 07:00,5.15
11227,Uthiyur,CGWB,33,Tamil Nadu,573,Erode,KANGEYAM,KANGAYAM,Uthiyur,-,-,-,-,-,-,10.89166667,77.52916667,,30-05-2022 06:00,10.34
11228,Uthiyur,CGWB,33,Tamil Nadu,573,Erode,KANGEYAM,KANGAYAM,Uthiyur,-,-,-,-,-,-,10.89166667,77.52916667,,30-08-2022 06:00,7.44
11229,Uthiyur,CGWB,33,Tamil Nadu,573,Erode,KANGEYAM,KANGAYAM,Uthiyur,-,-,-,-,-,-,10.89166667,77.52916667,,30-11-2022 06:00,5.69
11230,Uthiyur,CGWB,33,Tamil Nadu,573,Erode,KANGEYAM,KANGAYAM,Uthiyur,-,-,-,-,-,-,10.89166667,77.52916667,,20-01-2023 10:00,3.64
11231,Uthiyur,CGWB,33,Tamil Nadu,573,Erode,KANGEYAM,KANGAYAM,Uthiyur,-,-,-,-,-,-,10.89166667,77.52916667,,31-05-2023 00:00,5.41
11232,Uthiyur,CGWB,33,Tamil Nadu,573,Erode,KANGEYAM,KANGAYAM,Uthiyur,-,-,-,-,-,-,10.89166667,77.52916667,,30-08-2023 00:00,5.99
11233,Uthiyur,CGWB,33,Tamil Nadu,573,Erode,KANGEYAM,KANGAYAM,Uthiyur,-,-,-,-,-,-,10.89166667,77.52916667,,10-11-2023 00:00,6.54
11234,Uthiyur,CGWB,33,Tamil Nadu,573,Erode,KANGEYAM,KANGAYAM,Uthiyur,-,-,-,-,-,-,10.89166667,77.52916667,,10-01-2024 00:00,6.26
11235,Uthiyur,CGWB,33,Tamil Nadu,573,Erode,KANGEYAM,KANGAYAM,Uthiyur,-,-,-,-,-,-,10.89166667,77.52916667,,30-05-2024 00:00,8.08
11236,Uthiyur,CGWB,33,Tamil Nadu,573,Erode,KANGEYAM,KANGAYAM,Uthiyur,-,-,-,-,-,-,10.89166667,77.52916667,,30-08-2024 00:00,7.46
11237,Uthiyur,CGWB,33,Tamil Nadu,573,Erode,KANGEYAM,KANGAYAM,Uthiyur,-,-,-,-,-,-,10.89166667,77.52916667,,30-11-2024 00:00,7.79
11238,Uthu_3,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,-,-,-,-,-,-,-,-,10.26833000,77.61778000,,01-01-2023 00:00,1.3
11239,Uthu_3,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,-,-,-,-,-,-,-,-,10.26833000,77.61778000,,30-08-2023 00:00,1.45
11240,Uthu_3,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,-,-,-,-,-,-,-,-,10.26833000,77.61778000,,30-05-2024 00:00,0.82
11241,Uthu_3,CGWB,33,Tamil Nadu,572,Dindigul,KODAIKANAL,-,-,-,-,-,-,-,-,10.26833000,77.61778000,,30-11-2024 00:00,0.35
11242,Uthukkadu,CGWB,33,Tamil Nadu,574,Kancheepuram,KANCHEEPURAM,WALAJABAD,Uthukkadu,-,-,-,-,-,-,12.82694444,79.82111111,,30-08-2023 00:00,4.54
11243,Uthukottai,CGWB,33,Tamil Nadu,589,Tiruvallur,Uthukottai,ELLAPURAM,Uthukottai,-,-,-,-,-,-,13.33333333,79.90416667,,10-01-2021 00:00,2.32
11244,Uthukottai,CGWB,33,Tamil Nadu,589,Tiruvallur,Uthukottai,ELLAPURAM,Uthukottai,-,-,-,-,-,-,13.33333333,79.90416667,,30-01-2022 07:00,2.26
11245,Uthukottai,CGWB,33,Tamil Nadu,589,Tiruvallur,Uthukottai,ELLAPURAM,Uthukottai,-,-,-,-,-,-,13.33333333,79.90416667,,30-08-2023 00:00,4.19
11246,Uthukottai,CGWB,33,Tamil Nadu,589,Tiruvallur,Uthukottai,ELLAPURAM,Uthukottai,-,-,-,-,-,-,13.33333333,79.90416667,,10-01-2024 00:00,2.1899998
11247,Uthukottai,CGWB,33,Tamil Nadu,589,Tiruvallur,Uthukottai,ELLAPURAM,Uthukottai,-,-,-,-,-,-,13.33333333,79.90416667,,30-08-2024 00:00,2.76
11248,Uthukottai,CGWB,33,Tamil Nadu,589,Tiruvallur,Uthukottai,ELLAPURAM,Uthukottai,-,-,-,-,-,-,13.33333333,79.90416667,,30-11-2024 00:00,3.89
11249,Uthukottai,CGWB,33,Tamil Nadu,589,Tiruvallur,Uthukottai,ELLAPURAM,Uthukottai,-,-,-,-,-,-,13.33333333,79.90416667,,30-01-2025 00:00,2.94
11250,Uthukottai1,CGWB,33,Tamil Nadu,589,Tiruvallur,Uthukottai,ELLAPURAM,Uthukottai,-,-,-,-,-,-,13.34166667,79.90833333,,10-01-2021 00:00,2.53
11251,Uthukottai1,CGWB,33,Tamil Nadu,589,Tiruvallur,Uthukottai,ELLAPURAM,Uthukottai,-,-,-,-,-,-,13.34166667,79.90833333,,31-08-2021 06:00,4.36
11252,Uthukottai1,CGWB,33,Tamil Nadu,589,Tiruvallur,Uthukottai,ELLAPURAM,Uthukottai,-,-,-,-,-,-,13.34166667,79.90833333,,30-11-2021 06:00,1.6
11253,Uthukottai1,CGWB,33,Tamil Nadu,589,Tiruvallur,Uthukottai,ELLAPURAM,Uthukottai,-,-,-,-,-,-,13.34166667,79.90833333,,30-05-2022 06:00,4.42
11254,Uthukottai1,CGWB,33,Tamil Nadu,589,Tiruvallur,Uthukottai,ELLAPURAM,Uthukottai,-,-,-,-,-,-,13.34166667,79.90833333,,30-08-2022 06:00,3.09
11255,Uthukottai1,CGWB,33,Tamil Nadu,589,Tiruvallur,Uthukottai,ELLAPURAM,Uthukottai,-,-,-,-,-,-,13.34166667,79.90833333,,30-11-2022 06:00,3.46
11256,Uthukottai1,CGWB,33,Tamil Nadu,589,Tiruvallur,Uthukottai,ELLAPURAM,Uthukottai,-,-,-,-,-,-,13.34166667,79.90833333,,20-01-2023 10:00,2.2
11257,Uthukottai1,CGWB,33,Tamil Nadu,589,Tiruvallur,Uthukottai,ELLAPURAM,Uthukottai,-,-,-,-,-,-,13.34166667,79.90833333,,30-05-2024 00:00,
11258,Uthukuli pz,CGWB,33,Tamil Nadu,573,Erode,PERUNDURAI,-,-,-,-,-,-,-,-,11.17444000,77.44722000,,01-01-2023 00:00,12.4
11259,Uthukuli pz,CGWB,33,Tamil Nadu,573,Erode,PERUNDURAI,-,-,-,-,-,-,-,-,11.17444000,77.44722000,,31-05-2023 00:00,14.25
11260,Uthukuli pz,CGWB,33,Tamil Nadu,573,Erode,PERUNDURAI,-,-,-,-,-,-,-,-,11.17444000,77.44722000,,10-01-2024 00:00,14.25
11261,Uthukuli pz,CGWB,33,Tamil Nadu,573,Erode,PERUNDURAI,-,-,-,-,-,-,-,-,11.17444000,77.44722000,,30-08-2024 00:00,16.45
11262,Uthukuli pz,CGWB,33,Tamil Nadu,573,Erode,PERUNDURAI,-,-,-,-,-,-,-,-,11.17444000,77.44722000,,30-11-2024 00:00,14.7
11263,Uthukuli Pz_1,CGWB,33,Tamil Nadu,573,Erode,-,-,-,-,-,-,-,-,-,11.17440000,77.44720000,309.80,30-05-2024 00:00,16.710001
11264,Uttamapalayam,CGWB,33,Tamil Nadu,588,Theni,Uthamapalayam,UTTAMAPALAIYAM,Uttamapalayam,-,-,-,-,-,-,9.80833333,77.33333333,,31-08-2021 06:00,3.3
11265,Uttamapalayam,CGWB,33,Tamil Nadu,588,Theni,Uthamapalayam,UTTAMAPALAIYAM,Uttamapalayam,-,-,-,-,-,-,9.80833333,77.33333333,,30-11-2021 06:00,1.28
11266,Uttamapalayam,CGWB,33,Tamil Nadu,588,Theni,Uthamapalayam,UTTAMAPALAIYAM,Uttamapalayam,-,-,-,-,-,-,9.80833333,77.33333333,,30-01-2022 07:00,1.65
11267,Uttamapalayam,CGWB,33,Tamil Nadu,588,Theni,Uthamapalayam,UTTAMAPALAIYAM,Uttamapalayam,-,-,-,-,-,-,9.80833333,77.33333333,,20-01-2023 10:00,-2.8610229e-08
11268,Uttamapalayam,CGWB,33,Tamil Nadu,588,Theni,Uthamapalayam,UTTAMAPALAIYAM,Uttamapalayam,-,-,-,-,-,-,9.80833333,77.33333333,,31-05-2023 00:00,0.95000005
11269,Uttamapalayam,CGWB,33,Tamil Nadu,588,Theni,Uthamapalayam,UTTAMAPALAIYAM,Uttamapalayam,-,-,-,-,-,-,9.80833333,77.33333333,,30-08-2023 00:00,0.92
11270,Uttamapalayam,CGWB,33,Tamil Nadu,588,Theni,Uthamapalayam,UTTAMAPALAIYAM,Uttamapalayam,-,-,-,-,-,-,9.80833333,77.33333333,,10-11-2023 00:00,0.17000005
11271,Uttamapalayam,CGWB,33,Tamil Nadu,588,Theni,Uthamapalayam,UTTAMAPALAIYAM,Uttamapalayam,-,-,-,-,-,-,9.80833333,77.33333333,,30-05-2024 00:00,2.12
11272,Uttamapalayam,CGWB,33,Tamil Nadu,588,Theni,Uthamapalayam,UTTAMAPALAIYAM,Uttamapalayam,-,-,-,-,-,-,9.80833333,77.33333333,,30-08-2024 00:00,2.78
11273,Uttamapalayam,CGWB,33,Tamil Nadu,588,Theni,Uthamapalayam,UTTAMAPALAIYAM,Uttamapalayam,-,-,-,-,-,-,9.80833333,77.33333333,,30-11-2024 00:00,2.53
11274,Uttangarai,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Uttangarai,-,-,-,-,-,-,12.26666667,78.52916667,,10-01-2021 00:00,3.93
11275,Uttangarai,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Uttangarai,-,-,-,-,-,-,12.26666667,78.52916667,,31-08-2021 06:00,7.42
11276,Uttangarai,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Uttangarai,-,-,-,-,-,-,12.26666667,78.52916667,,30-11-2021 06:00,2.85
11277,Uttangarai,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Uttangarai,-,-,-,-,-,-,12.26666667,78.52916667,,30-01-2022 07:00,2.9
11278,Uttangarai,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Uttangarai,-,-,-,-,-,-,12.26666667,78.52916667,,30-05-2022 06:00,6.61
11279,Uttangarai,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Uttangarai,-,-,-,-,-,-,12.26666667,78.52916667,,30-08-2022 06:00,2.2
11280,Uttangarai,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Uttangarai,-,-,-,-,-,-,12.26666667,78.52916667,,30-11-2022 06:00,3
11281,Uttangarai,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Uttangarai,-,-,-,-,-,-,12.26666667,78.52916667,,30-08-2023 00:00,6.5699997
11282,Uttangarai,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Uttangarai,-,-,-,-,-,-,12.26666667,78.52916667,,10-11-2023 00:00,3.68
11283,Uttangarai,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Uttangarai,-,-,-,-,-,-,12.26666667,78.52916667,,10-01-2024 00:00,4.56
11284,Uttangarai,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Uttangarai,-,-,-,-,-,-,12.26666667,78.52916667,,30-05-2024 00:00,6.7
11285,Uttangarai,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Uttangarai,-,-,-,-,-,-,12.26666667,78.52916667,,30-08-2024 00:00,3.35
11286,Vadakkupattu,CGWB,33,Tamil Nadu,574,Kancheepuram,SRIPERUMBUDUR,KUNTRATTUR,Vadakkupattu,-,-,-,-,-,-,12.81194444,79.94222222,,31-05-2023 00:00,2.46
11287,Vadakkupattu,CGWB,33,Tamil Nadu,574,Kancheepuram,SRIPERUMBUDUR,KUNTRATTUR,Vadakkupattu,-,-,-,-,-,-,12.81194444,79.94222222,,30-08-2023 00:00,8.46
11288,Vadakkupattu,CGWB,33,Tamil Nadu,574,Kancheepuram,SRIPERUMBUDUR,KUNTRATTUR,Vadakkupattu,-,-,-,-,-,-,12.81194444,79.94222222,,30-08-2024 00:00,0.83
11289,Vadakkupattu,CGWB,33,Tamil Nadu,574,Kancheepuram,SRIPERUMBUDUR,KUNTRATTUR,Vadakkupattu,-,-,-,-,-,-,12.81194444,79.94222222,,30-11-2024 00:00,3.46
11290,Vadakkupattu,CGWB,33,Tamil Nadu,574,Kancheepuram,SRIPERUMBUDUR,KUNTRATTUR,Vadakkupattu,-,-,-,-,-,-,12.81194444,79.94222222,,30-01-2025 00:00,3.4
11291,Vadakkupattu pz,CGWB,33,Tamil Nadu,574,Kancheepuram,-,-,-,-,-,-,-,-,-,12.81810000,79.93670000,51.20,20-01-2023 10:00,0.70000005
11292,Vadakkupattu pz,CGWB,33,Tamil Nadu,574,Kancheepuram,-,-,-,-,-,-,-,-,-,12.81810000,79.93670000,51.20,30-05-2024 00:00,1.23
11293,Vadakkupattu pz,CGWB,33,Tamil Nadu,574,Kancheepuram,-,-,-,-,-,-,-,-,-,12.81810000,79.93670000,51.20,30-08-2024 00:00,3.3
11294,VadakkuThaieripalayam,CGWB,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.40222000,77.63750000,,01-01-2023 00:00,4.25
11295,VadakkuThaieripalayam,CGWB,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.40222000,77.63750000,,31-05-2023 00:00,2.72
11296,VadakkuThaieripalayam,CGWB,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.40222000,77.63750000,,30-08-2023 00:00,5.85
11297,VadakkuThaieripalayam,CGWB,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.40222000,77.63750000,,10-01-2024 00:00,1.71
11298,VadakkuThaieripalayam,CGWB,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.40222000,77.63750000,,30-08-2024 00:00,5.01
11299,VadakkuThaieripalayam,CGWB,33,Tamil Nadu,573,Erode,ERODE,-,-,-,-,-,-,-,-,11.40222000,77.63750000,,30-11-2024 00:00,3.2
11300,Vadalur,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,10-01-2021 00:00,2.4
11301,Vadalur,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,31-08-2021 06:00,9.65
11302,Vadalur,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,30-11-2021 06:00,0.76
11303,Vadalur,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,30-01-2022 07:00,2.76
11304,Vadalur,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,30-05-2022 06:00,3.44
11305,Vadalur,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,30-08-2022 06:00,3.9
11306,Vadalur,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,29-11-2022 06:00,1.46
11307,Vadalur,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,20-01-2023 10:00,2.25
11308,Vadalur,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,31-05-2023 00:00,4.16
11309,Vadalur,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,30-08-2023 00:00,17.13
11310,Vadalur,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,10-11-2023 00:00,2.55
11311,Vadalur,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,10-01-2024 00:00,14.6
11312,Vadalur,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,30-05-2024 00:00,5.75
11313,Vadalur1,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,20-01-2023 10:00,5.67
11314,Vadalur1,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,31-05-2023 00:00,23.28
11315,Vadalur1,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,30-08-2023 00:00,79.76
11316,Vadalur1,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,KURINCHIPADI,Vadalur,-,-,-,-,-,-,11.53750000,79.54166667,,30-05-2024 00:00,31.49
11317,Vadalur OW-1,CGWB,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.56030000,79.55610000,36.80,20-01-2023 10:00,78.28
11318,Vadalur OW-1,CGWB,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.56030000,79.55610000,36.80,30-11-2024 00:00,30.77
11319,Vadalur OW-2,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.56028000,79.55611000,,31-05-2023 00:00,32.92
