SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
66229,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,03-02-2026 12:00,-16.547
66230,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,03-02-2026 18:00,-16.453
66231,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,04-02-2026 00:00,-16.384
66232,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,04-02-2026 06:00,-16.31
66233,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,04-02-2026 12:00,-16.267
66234,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,04-02-2026 18:00,-16.252
66235,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,05-02-2026 00:00,-16.206
66236,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,05-02-2026 06:00,-16.146
66237,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,05-02-2026 12:00,-16.119
66238,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,05-02-2026 18:00,-16.111
66239,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,06-02-2026 00:00,-16.153
66240,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,07-02-2026 00:00,-16.847
66241,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,08-02-2026 00:00,-16.471
66242,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,09-02-2026 00:00,-16.615
66243,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,10-02-2026 00:00,-17.369
66244,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,11-02-2026 00:00,-18.258
66245,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,12-02-2026 00:00,-18.079
66246,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,12-02-2026 06:00,-17.826
66247,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,12-02-2026 12:00,-17.849
66248,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,12-02-2026 18:00,-18.221
66249,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,13-02-2026 00:00,-18.151
66250,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,13-02-2026 06:00,-17.938
66251,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,13-02-2026 12:00,-17.825
66252,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,13-02-2026 18:00,-17.94
66253,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,14-02-2026 00:00,-17.835
66254,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,16-02-2026 00:00,-17.638
66255,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,16-02-2026 06:00,-17.664
66256,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,16-02-2026 12:00,-17.851
66257,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,16-02-2026 18:00,-18.036
66258,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,17-02-2026 00:00,-18.083
66259,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,17-02-2026 06:00,-18.009
66260,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,17-02-2026 12:00,-18.232
66261,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,17-02-2026 18:00,-18.762
66262,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,18-02-2026 00:00,-18.827
66263,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,19-02-2026 00:00,-18.557
66264,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,20-02-2026 00:00,-18.866
66265,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,23-02-2026 00:00,-18.563
66266,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,23-02-2026 06:00,-18.584
66267,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,23-02-2026 12:00,-18.787
66268,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,23-02-2026 18:00,-19.33
66269,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,24-02-2026 00:00,-19.423
66270,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,27-02-2026 00:00,-20.396
66271,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,28-02-2026 00:00,-20.429
66272,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,28-02-2026 06:00,-20.268
66273,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,28-02-2026 12:00,-20.092
66274,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,28-02-2026 18:00,-19.941
66275,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,01-03-2026 00:00,-19.855
66276,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,02-03-2026 00:00,-20.217
66277,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,02-03-2026 06:00,-20.28
66278,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,02-03-2026 12:00,-20.633
66279,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,02-03-2026 18:00,-21.396
66280,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,03-03-2026 00:00,-21.882
66281,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,17-03-2026 00:00,-28.761
66282,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,17-03-2026 06:00,-29.001
66283,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,17-03-2026 12:00,-29.043
66284,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,17-03-2026 18:00,-29.69
66285,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,18-03-2026 00:00,-29.901
66286,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,18-03-2026 06:00,-29.584
66287,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,18-03-2026 12:00,-29.553
66288,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,18-03-2026 18:00,-30.087
66289,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,19-03-2026 00:00,-30.124
66290,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,19-03-2026 06:00,-29.719
66291,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,19-03-2026 12:00,-29.172
66292,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,19-03-2026 18:00,-28.611
66293,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,20-03-2026 00:00,-28.127
66294,Regadahalli,Tamil Nadu SW GW,33,Tamil Nadu,571,Dharmapuri,Pappireddipatti,-,-,-,-,-,-,-,-,12.02110000,78.25810000,,25-03-2026 00:00,-27.871
66295,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,01-01-2026 00:00,-0.78
66296,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,01-01-2026 06:00,-0.76
66297,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,01-01-2026 12:00,-0.79
66298,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,01-01-2026 18:00,-0.77
66299,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,02-01-2026 00:00,-0.79
66300,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,02-01-2026 06:00,-0.77
66301,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,02-01-2026 12:00,-0.8
66302,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,02-01-2026 18:00,-0.78
66303,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,03-01-2026 00:00,-0.8
66304,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,03-01-2026 06:00,-0.78
66305,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,03-01-2026 12:00,-0.81
66306,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,03-01-2026 18:00,-0.8
66307,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,04-01-2026 00:00,-0.82
66308,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,04-01-2026 06:00,-0.8
66309,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,04-01-2026 12:00,-0.83
66310,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,04-01-2026 18:00,-0.81
66311,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,05-01-2026 00:00,-0.83
66312,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,05-01-2026 06:00,-0.81
66313,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,05-01-2026 12:00,-0.84
66314,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,05-01-2026 18:00,-0.82
66315,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,06-01-2026 00:00,-0.84
66316,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,06-01-2026 06:00,-0.83
66317,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,06-01-2026 12:00,-0.85
66318,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,06-01-2026 18:00,-0.83
66319,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,07-01-2026 00:00,-0.85
66320,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,07-01-2026 06:00,-0.84
66321,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,07-01-2026 12:00,-0.85
66322,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,07-01-2026 18:00,-0.85
66323,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,08-01-2026 00:00,-0.86
66324,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,08-01-2026 06:00,-0.86
66325,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,08-01-2026 12:00,-0.87
66326,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,08-01-2026 18:00,-0.86
66327,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,09-01-2026 00:00,-0.87
66328,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,11-01-2026 00:00,-0.9
66329,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,11-01-2026 06:00,-0.89
66330,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,11-01-2026 12:00,-0.91
66331,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,11-01-2026 18:00,-0.9
66332,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,12-01-2026 00:00,-0.91
66333,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,12-01-2026 06:00,-0.9
66334,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,12-01-2026 12:00,-0.92
66335,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,12-01-2026 18:00,-0.92
66336,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,13-01-2026 00:00,-0.92
66337,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,13-01-2026 06:00,-0.91
66338,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,13-01-2026 12:00,-0.92
66339,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,13-01-2026 18:00,-0.91
66340,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,14-01-2026 00:00,-0.91
66341,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,15-01-2026 00:00,-0.92
66342,Regunathapuram,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.29607100,78.92199300,,09-02-2026 18:00,-0.9
66343,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,01-01-2026 00:00,-7.6
66344,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,01-01-2026 06:00,-7.61
66345,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,01-01-2026 12:00,-7.63
66346,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,01-01-2026 18:00,-7.64
66347,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,02-01-2026 00:00,-7.66
66348,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,02-01-2026 06:00,-7.67
66349,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,02-01-2026 12:00,-7.7
66350,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,02-01-2026 18:00,-7.71
66351,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,03-01-2026 00:00,-7.73
66352,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,03-01-2026 06:00,-7.74
66353,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,03-01-2026 12:00,-7.75
66354,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,03-01-2026 18:00,-7.78
66355,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,04-01-2026 00:00,-7.8
66356,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,04-01-2026 06:00,-7.8
66357,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,04-01-2026 12:00,-7.82
66358,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,04-01-2026 18:00,-7.85
66359,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,05-01-2026 00:00,-7.87
66360,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,05-01-2026 06:00,-7.88
66361,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,05-01-2026 12:00,-7.89
66362,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,05-01-2026 18:00,-7.93
66363,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,06-01-2026 00:00,-7.94
66364,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,06-01-2026 06:00,-7.94
66365,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,06-01-2026 12:00,-7.8
66366,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,06-01-2026 18:00,-7.99
66367,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,07-01-2026 00:00,-8.01
66368,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,07-01-2026 06:00,-8.01
66369,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,07-01-2026 12:00,-8.03
66370,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,07-01-2026 18:00,-8.08
66371,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,08-01-2026 00:00,-8.09
66372,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,08-01-2026 06:00,-8.09
66373,Rettanai,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.20069700,79.55169800,,08-01-2026 12:00,-8.11
